GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0011800019,1610612761,TOR,Toronto,202695,Kawhi Leonard,F,,18:09,6.0,12.0,0.5,1.0,2.0,0.5,4.0,8.0,0.5,2.0,3.0,5.0,0.0,1.0,0.0,2.0,2.0,17.0,5.0
0011800019,1610612761,TOR,Toronto,101139,CJ Miles,F,,19:52,2.0,8.0,0.25,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,4.0,4.0,-5.0
0011800019,1610612761,TOR,Toronto,202685,Jonas Valanciunas,C,,21:15,6.0,11.0,0.545,0.0,0.0,0.0,6.0,6.0,1.0,5.0,4.0,9.0,1.0,1.0,0.0,1.0,2.0,18.0,-4.0
0011800019,1610612761,TOR,Toronto,1627858,Kyle Collinsworth,G,,10:36,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,2.0,0.0,2.0,2.0,0.0,-8.0
0011800019,1610612761,TOR,Toronto,200768,Kyle Lowry,G,,17:51,2.0,8.0,0.25,1.0,4.0,0.25,2.0,2.0,1.0,0.0,2.0,2.0,2.0,0.0,2.0,2.0,1.0,7.0,3.0
0011800019,1610612761,TOR,Toronto,1627783,Pascal Siakam,,,25:37,4.0,8.0,0.5,1.0,3.0,0.333,1.0,2.0,0.5,1.0,8.0,9.0,1.0,1.0,0.0,4.0,2.0,10.0,-6.0
0011800019,1610612761,TOR,Toronto,201980,Danny Green,,,18:48,2.0,4.0,0.5,1.0,3.0,0.333,0.0,0.0,0.0,1.0,2.0,3.0,1.0,1.0,0.0,1.0,3.0,5.0,2.0
0011800019,1610612761,TOR,Toronto,201586,Serge Ibaka,,,17:11,5.0,11.0,0.455,1.0,4.0,0.25,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,3.0,4.0,11.0,-7.0
0011800019,1610612761,TOR,Toronto,1626153,Delon Wright,,,24:20,2.0,7.0,0.286,0.0,1.0,0.0,1.0,1.0,1.0,2.0,3.0,5.0,1.0,0.0,1.0,2.0,1.0,5.0,-15.0
0011800019,1610612761,TOR,Toronto,1627832,Fred VanVleet,,,19:46,1.0,6.0,0.167,0.0,4.0,0.0,1.0,2.0,0.5,0.0,4.0,4.0,3.0,1.0,0.0,1.0,2.0,3.0,-4.0
0011800019,1610612761,TOR,Toronto,1626181,Norman Powell,,,15:48,2.0,5.0,0.4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,4.0,-20.0
0011800019,1610612761,TOR,Toronto,202328,Greg Monroe,,,9:34,1.0,5.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,1.0,1.0,1.0,0.0,1.0,2.0,-4.0
0011800019,1610612761,TOR,Toronto,1627781,Malachi Richardson,,,9:17,1.0,3.0,0.333,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,-2.0
0011800019,1610612761,TOR,Toronto,203485,Lorenzo Brown,,,6:28,0.0,4.0,0.0,0.0,1.0,0.0,2.0,3.0,0.667,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,-6.0
0011800019,1610612761,TOR,Toronto,1628070,Jordan Loyd,,,5:28,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0
0011800019,1610612761,TOR,Toronto,1629061,Deng Adel,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
0011800019,1610612761,TOR,Toronto,1628384,OG Anunoby,,NWT - Personal                          ,,,,,,,,,,,,,,,,,,,,
0011800019,1610612761,TOR,Toronto,1628449,Chris Boucher,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
