GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0041800212,1610612755,PHI,Philadelphia,202710,Jimmy Butler,F,,42:59,9.0,22.0,0.409,4.0,10.0,0.4,8.0,8.0,1.0,2.0,8.0,10.0,5.0,1.0,1.0,2.0,3.0,30.0,7.0
0041800212,1610612755,PHI,Philadelphia,202699,Tobias Harris,F,,35:59,3.0,11.0,0.273,1.0,5.0,0.2,2.0,2.0,1.0,1.0,10.0,11.0,4.0,1.0,0.0,2.0,4.0,9.0,6.0
0041800212,1610612755,PHI,Philadelphia,203954,Joel Embiid,C,,32:05,2.0,7.0,0.286,0.0,3.0,0.0,8.0,8.0,1.0,0.0,6.0,6.0,5.0,0.0,1.0,6.0,3.0,12.0,3.0
0041800212,1610612755,PHI,Philadelphia,200755,JJ Redick,G,,35:49,4.0,10.0,0.4,2.0,8.0,0.25,1.0,1.0,1.0,0.0,3.0,3.0,0.0,0.0,0.0,3.0,2.0,11.0,-5.0
0041800212,1610612755,PHI,Philadelphia,1627732,Ben Simmons,G,,44:23,3.0,6.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,5.0,2.0,1.0,4.0,3.0,6.0,2.0
0041800212,1610612755,PHI,Philadelphia,202328,Greg Monroe,,,11:41,4.0,7.0,0.571,0.0,0.0,0.0,2.0,2.0,1.0,3.0,2.0,5.0,1.0,0.0,0.0,1.0,0.0,10.0,8.0
0041800212,1610612755,PHI,Philadelphia,203516,James Ennis III,,,23:52,4.0,10.0,0.4,2.0,6.0,0.333,3.0,5.0,0.6,1.0,5.0,6.0,2.0,0.0,1.0,0.0,2.0,13.0,7.0
0041800212,1610612755,PHI,Philadelphia,1628413,Jonah Bolden,,,9:16,1.0,3.0,0.333,1.0,3.0,0.333,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,1.0,3.0,3.0
0041800212,1610612755,PHI,Philadelphia,1626246,Boban Marjanovic,,,1:25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,-5.0
0041800212,1610612755,PHI,Philadelphia,101161,Amir Johnson,,,2:31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
0041800212,1610612755,PHI,Philadelphia,1627788,Furkan Korkmaz,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
