,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0,0021800724,1610612761,TOR,Toronto,202695,Kawhi Leonard,F,,38:49,11.0,19.0,0.579,3.0,6.0,0.5,7.0,7.0,1.0,1.0,6.0,7.0,5.0,2.0,0.0,6.0,2.0,32.0,5.0
1,0021800724,1610612761,TOR,Toronto,1627783,Pascal Siakam,F,,33:38,9.0,15.0,0.6,2.0,2.0,1.0,2.0,2.0,1.0,4.0,8.0,12.0,3.0,0.0,0.0,2.0,3.0,22.0,6.0
2,0021800724,1610612761,TOR,Toronto,201586,Serge Ibaka,C,,31:46,5.0,10.0,0.5,0.0,2.0,0.0,2.0,2.0,1.0,5.0,9.0,14.0,0.0,0.0,0.0,3.0,6.0,12.0,-9.0
3,0021800724,1610612761,TOR,Toronto,201980,Danny Green,G,,30:60,8.0,14.0,0.571,6.0,10.0,0.6,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,4.0,22.0,12.0
4,0021800724,1610612761,TOR,Toronto,200768,Kyle Lowry,G,,38:01,2.0,9.0,0.222,1.0,6.0,0.167,4.0,4.0,1.0,0.0,4.0,4.0,11.0,1.0,0.0,4.0,2.0,9.0,-4.0
5,0021800724,1610612761,TOR,Toronto,1626181,Norman Powell,,,19:45,4.0,8.0,0.5,2.0,4.0,0.5,0.0,0.0,0.0,1.0,1.0,2.0,3.0,1.0,0.0,1.0,1.0,10.0,4.0
6,0021800724,1610612761,TOR,Toronto,1627832,Fred VanVleet,,,20:35,3.0,9.0,0.333,0.0,3.0,0.0,2.0,2.0,1.0,1.0,3.0,4.0,4.0,0.0,0.0,2.0,1.0,8.0,-2.0
7,0021800724,1610612761,TOR,Toronto,1628384,OG Anunoby,,,10:31,1.0,3.0,0.333,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,-6.0
8,0021800724,1610612761,TOR,Toronto,202328,Greg Monroe,,,6:46,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,-11.0
9,0021800724,1610612761,TOR,Toronto,101139,CJ Miles,,,8:30,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,-5.0
10,0021800724,1610612761,TOR,Toronto,1627775,Patrick McCaw,,,0:39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
11,0021800724,1610612761,TOR,Toronto,1626153,Delon Wright,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
12,0021800724,1610612745,HOU,Houston,201569,Eric Gordon,F,,36:44,8.0,22.0,0.364,2.0,13.0,0.154,6.0,6.0,1.0,0.0,2.0,2.0,0.0,3.0,1.0,2.0,2.0,24.0,2.0
13,0021800724,1610612745,HOU,Houston,200782,P.J. Tucker,F,,36:08,7.0,11.0,0.636,4.0,8.0,0.5,0.0,0.0,0.0,1.0,2.0,3.0,2.0,4.0,0.0,3.0,2.0,18.0,-3.0
14,0021800724,1610612745,HOU,Houston,202702,Kenneth Faried,C,,37:53,8.0,11.0,0.727,0.0,0.0,0.0,5.0,9.0,0.556,6.0,8.0,14.0,0.0,0.0,2.0,0.0,3.0,21.0,-3.0
15,0021800724,1610612745,HOU,Houston,203085,Austin Rivers,G,,36:14,6.0,14.0,0.429,1.0,7.0,0.143,0.0,0.0,0.0,2.0,3.0,5.0,6.0,1.0,1.0,1.0,5.0,13.0,3.0
16,0021800724,1610612745,HOU,Houston,201935,James Harden,G,,40:19,9.0,25.0,0.36,2.0,13.0,0.154,15.0,15.0,1.0,0.0,2.0,2.0,7.0,0.0,1.0,4.0,2.0,35.0,-8.0
17,0021800724,1610612745,HOU,Houston,203516,James Ennis III,,,27:18,2.0,4.0,0.5,0.0,2.0,0.0,1.0,1.0,1.0,3.0,5.0,8.0,0.0,2.0,0.0,1.0,3.0,5.0,1.0
18,0021800724,1610612745,HOU,Houston,101123,Gerald Green,,,18:39,1.0,4.0,0.25,1.0,3.0,0.333,0.0,0.0,0.0,0.0,3.0,3.0,2.0,1.0,0.0,0.0,3.0,3.0,7.0
19,0021800724,1610612745,HOU,Houston,2403,Nene,,,6:46,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,3.0,3.0,0.0,0.0,0.0,1.0,1.0,2.0,11.0
20,0021800724,1610612745,HOU,Houston,1627737,Marquese Chriss,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
21,0021800724,1610612745,HOU,Houston,1629109,Gary Clark,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
22,0021800724,1610612745,HOU,Houston,202688,Brandon Knight,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
