,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0,0021801044,1610612761,TOR,Toronto,202695,Kawhi Leonard,F,,36:25,11.0,21.0,0.524,5.0,8.0,0.625,6.0,8.0,0.75,4.0,6.0,10.0,2.0,1.0,1.0,1.0,2.0,33.0,11.0
1,0021801044,1610612761,TOR,Toronto,1627783,Pascal Siakam,F,,32:25,6.0,13.0,0.462,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,1.0,0.0,1.0,6.0,12.0,-7.0
2,0021801044,1610612761,TOR,Toronto,201188,Marc Gasol,C,,36:48,3.0,7.0,0.429,1.0,4.0,0.25,2.0,2.0,1.0,1.0,10.0,11.0,8.0,0.0,1.0,2.0,2.0,9.0,12.0
3,0021801044,1610612761,TOR,Toronto,201980,Danny Green,G,,30:12,4.0,9.0,0.444,4.0,8.0,0.5,0.0,0.0,0.0,0.0,3.0,3.0,4.0,0.0,0.0,1.0,1.0,12.0,8.0
4,0021801044,1610612761,TOR,Toronto,202391,Jeremy Lin,G,,16:39,1.0,4.0,0.25,1.0,2.0,0.5,0.0,0.0,0.0,0.0,2.0,2.0,3.0,0.0,0.0,0.0,2.0,3.0,1.0
5,0021801044,1610612761,TOR,Toronto,1627832,Fred VanVleet,,,31:21,6.0,10.0,0.6,4.0,5.0,0.8,1.0,2.0,0.5,0.0,1.0,1.0,4.0,0.0,0.0,2.0,3.0,17.0,-4.0
6,0021801044,1610612761,TOR,Toronto,1626181,Norman Powell,,,17:48,4.0,8.0,0.5,1.0,4.0,0.25,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,10.0,-11.0
7,0021801044,1610612761,TOR,Toronto,1628384,OG Anunoby,,,18:40,3.0,7.0,0.429,1.0,2.0,0.5,1.0,1.0,1.0,1.0,2.0,3.0,0.0,0.0,0.0,3.0,2.0,8.0,-5.0
8,0021801044,1610612761,TOR,Toronto,203961,Eric Moreland,,,10:10,1.0,3.0,0.333,1.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,3.0,3.0,-16.0
9,0021801044,1610612761,TOR,Toronto,1627775,Patrick McCaw,,,9:32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0
10,0021801044,1610612761,TOR,Toronto,1628449,Chris Boucher,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
11,0021801044,1610612761,TOR,Toronto,201586,Serge Ibaka,,NWT - Suspended                         ,,,,,,,,,,,,,,,,,,,,
12,0021801044,1610612761,TOR,Toronto,1626259,Malcolm Miller,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
13,0021801044,1610612765,DET,Detroit,1628971,Bruce Brown,F,,14:05,1.0,6.0,0.167,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,-3.0
14,0021801044,1610612765,DET,Detroit,201933,Blake Griffin,F,,32:36,9.0,21.0,0.429,4.0,8.0,0.5,3.0,5.0,0.6,2.0,6.0,8.0,3.0,0.0,0.0,5.0,5.0,25.0,-2.0
15,0021801044,1610612765,DET,Detroit,203083,Andre Drummond,C,,33:04,5.0,8.0,0.625,0.0,0.0,0.0,5.0,5.0,1.0,4.0,13.0,17.0,1.0,2.0,0.0,1.0,2.0,15.0,-7.0
16,0021801044,1610612765,DET,Detroit,201961,Wayne Ellington,G,,25:49,4.0,10.0,0.4,1.0,6.0,0.167,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,1.0,3.0,9.0,0.0
17,0021801044,1610612765,DET,Detroit,202704,Reggie Jackson,G,,24:14,5.0,10.0,0.5,2.0,3.0,0.667,8.0,9.0,0.889,0.0,2.0,2.0,4.0,1.0,0.0,0.0,1.0,20.0,-8.0
18,0021801044,1610612765,DET,Detroit,1628379,Luke Kennard,,,27:35,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,0.0,1.0,2.0,2.0,1.0
19,0021801044,1610612765,DET,Detroit,2585,Zaza Pachulia,,,13:14,4.0,6.0,0.667,0.0,0.0,0.0,3.0,3.0,1.0,1.0,2.0,3.0,1.0,0.0,1.0,2.0,1.0,11.0,9.0
20,0021801044,1610612765,DET,Detroit,202397,Ish Smith,,,23:46,4.0,9.0,0.444,0.0,2.0,0.0,0.0,0.0,0.0,4.0,1.0,5.0,8.0,3.0,0.0,0.0,0.0,8.0,11.0
21,0021801044,1610612765,DET,Detroit,1627748,Thon Maker,,,17:27,2.0,5.0,0.4,0.0,3.0,0.0,3.0,3.0,1.0,0.0,3.0,3.0,0.0,0.0,2.0,0.0,1.0,7.0,3.0
22,0021801044,1610612765,DET,Detroit,204038,Langston Galloway,,,28:10,4.0,7.0,0.571,1.0,3.0,0.333,2.0,2.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,3.0,11.0,11.0
23,0021801044,1610612765,DET,Detroit,202720,Jon Leuer,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
24,0021801044,1610612765,DET,Detroit,203922,Glenn Robinson III,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
25,0021801044,1610612765,DET,Detroit,1629017,Khyri Thomas,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
