GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0041800301,1610612761,TOR,Toronto,202695,Kawhi Leonard,F,,42:13,10.0,26.0,0.385,1.0,5.0,0.2,10.0,10.0,1.0,1.0,8.0,9.0,2.0,3.0,0.0,3.0,2.0,31.0,-4.0
0041800301,1610612761,TOR,Toronto,1627783,Pascal Siakam,F,,42:19,6.0,20.0,0.3,2.0,9.0,0.222,1.0,2.0,0.5,2.0,4.0,6.0,3.0,0.0,1.0,1.0,3.0,15.0,1.0
0041800301,1610612761,TOR,Toronto,201188,Marc Gasol,C,,39:56,2.0,11.0,0.182,2.0,7.0,0.286,0.0,0.0,0.0,0.0,12.0,12.0,5.0,0.0,2.0,1.0,3.0,6.0,1.0
0041800301,1610612761,TOR,Toronto,201980,Danny Green,G,,35:09,1.0,5.0,0.2,1.0,4.0,0.25,3.0,4.0,0.75,1.0,5.0,6.0,2.0,3.0,0.0,3.0,3.0,6.0,5.0
0041800301,1610612761,TOR,Toronto,200768,Kyle Lowry,G,,40:09,10.0,15.0,0.667,7.0,9.0,0.778,3.0,4.0,0.75,3.0,5.0,8.0,2.0,1.0,0.0,4.0,5.0,30.0,-10.0
0041800301,1610612761,TOR,Toronto,201586,Serge Ibaka,,,17:02,2.0,6.0,0.333,0.0,2.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,1.0,1.0,1.0,0.0,2.0,4.0,-17.0
0041800301,1610612761,TOR,Toronto,1626181,Norman Powell,,,9:55,2.0,5.0,0.4,2.0,4.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,-6.0
0041800301,1610612761,TOR,Toronto,1627832,Fred VanVleet,,,13:17,1.0,4.0,0.25,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,2.0,2.0,-10.0
0041800301,1610612761,TOR,Toronto,1628449,Chris Boucher,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
0041800301,1610612761,TOR,Toronto,202391,Jeremy Lin,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
0041800301,1610612761,TOR,Toronto,201975,Jodie Meeks,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
0041800301,1610612761,TOR,Toronto,1626259,Malcolm Miller,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
0041800301,1610612761,TOR,Toronto,203961,Eric Moreland,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
0041800301,1610612749,MIL,Milwaukee,202703,Nikola Mirotic,F,,24:53,3.0,9.0,0.333,1.0,6.0,0.167,6.0,6.0,1.0,3.0,3.0,6.0,0.0,0.0,1.0,2.0,1.0,13.0,-5.0
0041800301,1610612749,MIL,Milwaukee,203507,Giannis Antetokounmpo,F,,37:16,7.0,16.0,0.438,1.0,3.0,0.333,9.0,12.0,0.75,4.0,10.0,14.0,6.0,2.0,3.0,5.0,1.0,24.0,8.0
0041800301,1610612749,MIL,Milwaukee,201572,Brook Lopez,C,,34:39,12.0,21.0,0.571,4.0,11.0,0.364,1.0,2.0,0.5,4.0,7.0,11.0,2.0,0.0,4.0,0.0,3.0,29.0,7.0
0041800301,1610612749,MIL,Milwaukee,203114,Khris Middleton,G,,34:55,4.0,12.0,0.333,1.0,6.0,0.167,2.0,2.0,1.0,0.0,11.0,11.0,4.0,1.0,0.0,4.0,4.0,11.0,10.0
0041800301,1610612749,MIL,Milwaukee,202339,Eric Bledsoe,G,,29:31,3.0,12.0,0.25,0.0,6.0,0.0,3.0,3.0,1.0,1.0,4.0,5.0,2.0,1.0,0.0,0.0,1.0,9.0,1.0
0041800301,1610612749,MIL,Milwaukee,101141,Ersan Ilyasova,,,14:14,3.0,6.0,0.5,1.0,4.0,0.25,0.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,1.0,0.0,0.0,7.0,0.0
0041800301,1610612749,MIL,Milwaukee,1626192,Pat Connaughton,,,10:34,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
0041800301,1610612749,MIL,Milwaukee,201588,George Hill,,,27:20,0.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,4.0,1.0,0.0,2.0,0.0,0.0
0041800301,1610612749,MIL,Milwaukee,1627763,Malcolm Brogdon,,,26:39,5.0,9.0,0.556,3.0,6.0,0.5,2.0,2.0,1.0,1.0,2.0,3.0,3.0,0.0,0.0,1.0,4.0,15.0,18.0
0041800301,1610612749,MIL,Milwaukee,1628425,Sterling Brown,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
0041800301,1610612749,MIL,Milwaukee,204025,Tim Frazier,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
0041800301,1610612749,MIL,Milwaukee,203503,Tony Snell,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
0041800301,1610612749,MIL,Milwaukee,1628391,D.J. Wilson,,DNP - Injury/Illness                    ,,,,,,,,,,,,,,,,,,,,
