GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0041800216,1610612761,TOR,Toronto,202695,Kawhi Leonard,F,,39:36,9.0,20.0,0.45,0.0,4.0,0.0,11.0,12.0,0.917,1.0,11.0,12.0,5.0,1.0,0.0,4.0,2.0,29.0,-10.0
0041800216,1610612761,TOR,Toronto,1627783,Pascal Siakam,F,,33:18,8.0,16.0,0.5,2.0,6.0,0.333,3.0,4.0,0.75,4.0,2.0,6.0,3.0,2.0,0.0,3.0,3.0,21.0,-21.0
0041800216,1610612761,TOR,Toronto,201188,Marc Gasol,C,,35:31,3.0,8.0,0.375,0.0,3.0,0.0,1.0,2.0,0.5,1.0,2.0,3.0,4.0,1.0,2.0,1.0,4.0,7.0,-14.0
0041800216,1610612761,TOR,Toronto,201980,Danny Green,G,,34:58,2.0,8.0,0.25,2.0,8.0,0.25,2.0,3.0,0.667,1.0,2.0,3.0,1.0,1.0,0.0,2.0,3.0,8.0,-9.0
0041800216,1610612761,TOR,Toronto,200768,Kyle Lowry,G,,38:39,5.0,11.0,0.455,3.0,7.0,0.429,0.0,0.0,0.0,1.0,4.0,5.0,6.0,1.0,0.0,1.0,3.0,13.0,-11.0
0041800216,1610612761,TOR,Toronto,201586,Serge Ibaka,,,21:58,3.0,10.0,0.3,0.0,3.0,0.0,3.0,4.0,0.75,0.0,3.0,3.0,1.0,0.0,1.0,1.0,6.0,9.0,-12.0
0041800216,1610612761,TOR,Toronto,1626181,Norman Powell,,,9:07,2.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,5.0,6.0
0041800216,1610612761,TOR,Toronto,1627832,Fred VanVleet,,,15:44,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,0.5,1.0,1.0,2.0,3.0,1.0,0.0,0.0,1.0,1.0,-4.0
0041800216,1610612761,TOR,Toronto,1627775,Patrick McCaw,,,4:03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,4.0
0041800216,1610612761,TOR,Toronto,1626259,Malcolm Miller,,,3:33,2.0,3.0,0.667,1.0,2.0,0.5,1.0,2.0,0.5,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,6.0,8.0
