GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0011600019,1610612761,TOR,Toronto,201960,DeMarre Carroll,F,,15:03,0.0,3.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,-15.0
0011600019,1610612761,TOR,Toronto,202335,Patrick Patterson,F,,25:19,3.0,3.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0,3.0,4.0,1.0,4.0,0.0,0.0,1.0,10.0,-19.0
0011600019,1610612761,TOR,Toronto,202685,Jonas Valanciunas,C,,21:29,2.0,7.0,0.286,0.0,0.0,0.0,2.0,4.0,0.5,1.0,5.0,6.0,1.0,1.0,2.0,1.0,1.0,6.0,-16.0
0011600019,1610612761,TOR,Toronto,201942,DeMar DeRozan,G,,17:52,8.0,11.0,0.727,0.0,0.0,0.0,4.0,5.0,0.8,0.0,1.0,1.0,2.0,1.0,0.0,2.0,3.0,20.0,-8.0
0011600019,1610612761,TOR,Toronto,1627832,Fred VanVleet,G,,21:27,1.0,5.0,0.2,1.0,3.0,0.333,0.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,0.0,2.0,2.0,3.0,-17.0
0011600019,1610612761,TOR,Toronto,203082,Terrence Ross,,,14:47,1.0,6.0,0.167,0.0,2.0,0.0,3.0,5.0,0.6,0.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,5.0,-9.0
0011600019,1610612761,TOR,Toronto,202709,Cory Joseph,,,17:36,5.0,8.0,0.625,0.0,0.0,0.0,3.0,4.0,0.75,0.0,1.0,1.0,1.0,3.0,0.0,1.0,1.0,13.0,1.0
0011600019,1610612761,TOR,Toronto,1626181,Norman Powell,,,20:26,2.0,4.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,4.0,-2.0
0011600019,1610612761,TOR,Toronto,203512,Lucas Nogueira,,,16:26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,0.0,0.0,1.0,1.0,0.0,11.0
0011600019,1610612761,TOR,Toronto,1627783,Pascal Siakam,,,14:31,2.0,4.0,0.5,0.0,0.0,0.0,3.0,4.0,0.75,2.0,1.0,3.0,0.0,2.0,0.0,0.0,2.0,7.0,4.0
0011600019,1610612761,TOR,Toronto,1627751,Jakob Poeltl,,,10:05,1.0,3.0,0.333,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,3.0,-1.0
0011600019,1610612761,TOR,Toronto,203990,Drew Crawford,,,15:52,2.0,7.0,0.286,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,1.0,3.0,7.0,11.0
