GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0022000930,1610612751,BKN,Brooklyn,201142,Kevin Durant,F,,32:38,5.0,7.0,0.714,3.0,5.0,0.6,4.0,4.0,1.0,0.0,10.0,10.0,4.0,2.0,2.0,3.0,1.0,17.0,15.0
0022000930,1610612751,BKN,Brooklyn,203925,Joe Harris,F,,32:19,6.0,13.0,0.462,4.0,9.0,0.444,0.0,0.0,0.0,1.0,2.0,3.0,6.0,2.0,1.0,1.0,4.0,16.0,10.0
0022000930,1610612751,BKN,Brooklyn,201145,Jeff Green,C,,36:33,8.0,16.0,0.5,3.0,9.0,0.333,3.0,3.0,1.0,1.0,7.0,8.0,1.0,1.0,1.0,0.0,5.0,22.0,5.0
0022000930,1610612751,BKN,Brooklyn,1629013,Landry Shamet,G,,33:21,5.0,12.0,0.417,2.0,7.0,0.286,2.0,2.0,1.0,0.0,2.0,2.0,3.0,1.0,0.0,1.0,2.0,14.0,12.0
0022000930,1610612751,BKN,Brooklyn,202681,Kyrie Irving,G,,34:58,3.0,13.0,0.231,1.0,5.0,0.2,2.0,2.0,1.0,2.0,4.0,6.0,4.0,1.0,1.0,3.0,2.0,9.0,2.0
0022000930,1610612751,BKN,Brooklyn,201933,Blake Griffin,,,22:03,6.0,11.0,0.545,2.0,4.0,0.5,3.0,3.0,1.0,2.0,4.0,6.0,1.0,2.0,1.0,2.0,3.0,17.0,0.0
0022000930,1610612751,BKN,Brooklyn,204020,Tyler Johnson,,,26:55,3.0,6.0,0.5,2.0,5.0,0.4,2.0,2.0,1.0,0.0,3.0,3.0,3.0,0.0,0.0,0.0,3.0,10.0,12.0
0022000930,1610612751,BKN,Brooklyn,1628455,Mike James,,,21:13,4.0,5.0,0.8,1.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,3.0,8.0,0.0,0.0,0.0,0.0,11.0,9.0
0022000930,1610612751,BKN,Brooklyn,1629185,Chris Chiozza,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,,
0022000930,1610612751,BKN,Brooklyn,201599,DeAndre Jordan,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0022000930,1610612751,BKN,Brooklyn,1627789,Timothe Luwawu-Cabarrot,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0022000930,1610612751,BKN,Brooklyn,1629617,Reggie Perry,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0022000930,1610612761,TOR,Toronto,1628384,OG Anunoby,F,,31:40,9.0,15.0,0.6,3.0,5.0,0.6,0.0,1.0,0.0,0.0,6.0,6.0,6.0,2.0,0.0,2.0,3.0,21.0,-2.0
0022000930,1610612761,TOR,Toronto,1627783,Pascal Siakam,F,,35:07,2.0,16.0,0.125,0.0,5.0,0.0,6.0,6.0,1.0,4.0,3.0,7.0,2.0,1.0,0.0,3.0,3.0,10.0,-9.0
0022000930,1610612761,TOR,Toronto,203920,Khem Birch,C,,32:02,5.0,9.0,0.556,0.0,1.0,0.0,3.0,4.0,0.75,9.0,5.0,14.0,1.0,0.0,1.0,0.0,2.0,13.0,-1.0
0022000930,1610612761,TOR,Toronto,1627832,Fred VanVleet,G,,42:04,4.0,17.0,0.235,3.0,12.0,0.25,0.0,0.0,0.0,0.0,6.0,6.0,5.0,0.0,0.0,2.0,1.0,11.0,-17.0
0022000930,1610612761,TOR,Toronto,200768,Kyle Lowry,G,,37:01,8.0,14.0,0.571,6.0,9.0,0.667,2.0,2.0,1.0,0.0,2.0,2.0,6.0,0.0,1.0,4.0,1.0,24.0,-4.0
0022000930,1610612761,TOR,Toronto,1630201,Malachi Flynn,,,20:34,4.0,8.0,0.5,1.0,5.0,0.2,4.0,4.0,1.0,0.0,2.0,2.0,3.0,1.0,0.0,0.0,2.0,13.0,-8.0
0022000930,1610612761,TOR,Toronto,1629139,Yuta Watanabe,,,18:13,3.0,7.0,0.429,2.0,5.0,0.4,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,1.0,1.0,2.0,8.0,-13.0
0022000930,1610612761,TOR,Toronto,1630273,Freddie Gillespie,,,11:44,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,5.0,0.0,0.0,0.0,0.0,3.0,2.0,-9.0
0022000930,1610612761,TOR,Toronto,1626169,Stanley Johnson,,,7:01,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,-2.0
0022000930,1610612761,TOR,Toronto,1627761,DeAndre' Bembry,,,4:07,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.5,0.0,2.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0
0022000930,1610612761,TOR,Toronto,203918,Rodney Hood,,,0:27,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022000930,1610612761,TOR,Toronto,203382,Aron Baynes,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
