,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0,0021901243,1610612747,LAL,Los Angeles,2544,LeBron James,F,,34:36,7.0,15.0,0.467,2.0,5.0,0.4,4.0,7.0,0.571,1.0,9.0,10.0,5.0,0.0,1.0,4.0,1.0,20.0,-20.0
1,0021901243,1610612747,LAL,Los Angeles,203076,Anthony Davis,F,,35:07,2.0,7.0,0.286,1.0,3.0,0.333,9.0,9.0,1.0,1.0,5.0,6.0,3.0,1.0,3.0,0.0,3.0,14.0,-17.0
2,0021901243,1610612747,LAL,Los Angeles,201580,JaVale McGee,C,,9:59,1.0,3.0,0.333,0.0,0.0,0.0,1.0,2.0,0.5,1.0,3.0,4.0,0.0,0.0,1.0,2.0,4.0,3.0,-10.0
3,0021901243,1610612747,LAL,Los Angeles,201980,Danny Green,G,,19:36,0.0,7.0,0.0,0.0,6.0,0.0,0.0,2.0,0.0,1.0,2.0,3.0,0.0,1.0,2.0,0.0,1.0,0.0,-11.0
4,0021901243,1610612747,LAL,Los Angeles,203484,Kentavious Caldwell-Pope,G,,29:51,2.0,7.0,0.286,1.0,4.0,0.25,0.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,2.0,2.0,5.0,-27.0
5,0021901243,1610612747,LAL,Los Angeles,1628398,Kyle Kuzma,,,28:28,5.0,13.0,0.385,3.0,7.0,0.429,3.0,4.0,0.75,0.0,4.0,4.0,1.0,0.0,1.0,1.0,5.0,16.0,-5.0
6,0021901243,1610612747,LAL,Los Angeles,1627936,Alex Caruso,,,24:18,3.0,6.0,0.5,1.0,3.0,0.333,4.0,4.0,1.0,0.0,0.0,0.0,3.0,3.0,1.0,4.0,0.0,11.0,2.0
7,0021901243,1610612747,LAL,Los Angeles,202693,Markieff Morris,,,10:04,3.0,10.0,0.3,0.0,5.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,2.0,1.0,0.0,1.0,6.0,10.0
8,0021901243,1610612747,LAL,Los Angeles,203079,Dion Waiters,,,21:40,4.0,11.0,0.364,2.0,6.0,0.333,2.0,2.0,1.0,1.0,2.0,3.0,2.0,0.0,1.0,1.0,4.0,12.0,8.0
9,0021901243,1610612747,LAL,Los Angeles,2730,Dwight Howard,,,17:08,2.0,2.0,1.0,0.0,0.0,0.0,1.0,2.0,0.5,2.0,3.0,5.0,0.0,0.0,1.0,2.0,2.0,5.0,-1.0
10,0021901243,1610612747,LAL,Los Angeles,2747,JR Smith,,,7:46,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,2.0,0.0,-5.0
11,0021901243,1610612747,LAL,Los Angeles,1626188,Quinn Cook,,,1:27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
12,0021901243,1610612747,LAL,Los Angeles,201162,Jared Dudley,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
13,0021901243,1610612761,TOR,Toronto,1628384,OG Anunoby,F,,33:23,8.0,9.0,0.889,3.0,3.0,1.0,4.0,4.0,1.0,1.0,3.0,4.0,1.0,2.0,0.0,0.0,4.0,23.0,27.0
14,0021901243,1610612761,TOR,Toronto,1627783,Pascal Siakam,F,,36:56,5.0,17.0,0.294,2.0,4.0,0.5,3.0,3.0,1.0,2.0,7.0,9.0,3.0,2.0,2.0,0.0,2.0,15.0,27.0
15,0021901243,1610612761,TOR,Toronto,201188,Marc Gasol,C,,24:45,3.0,7.0,0.429,0.0,2.0,0.0,2.0,2.0,1.0,0.0,7.0,7.0,2.0,0.0,0.0,2.0,5.0,8.0,18.0
16,0021901243,1610612761,TOR,Toronto,1627832,Fred VanVleet,G,,40:19,5.0,11.0,0.455,3.0,7.0,0.429,0.0,0.0,0.0,0.0,5.0,5.0,11.0,1.0,1.0,3.0,3.0,13.0,26.0
17,0021901243,1610612761,TOR,Toronto,200768,Kyle Lowry,G,,35:02,8.0,16.0,0.5,5.0,9.0,0.556,12.0,15.0,0.8,1.0,13.0,14.0,6.0,1.0,0.0,4.0,4.0,33.0,24.0
18,0021901243,1610612761,TOR,Toronto,201586,Serge Ibaka,,,19:08,2.0,6.0,0.333,0.0,2.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,0.0,0.0,2.0,3.0,5.0,4.0,2.0
19,0021901243,1610612761,TOR,Toronto,1626181,Norman Powell,,,24:10,3.0,12.0,0.25,0.0,4.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,3.0,8.0,-22.0
