GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0041800305,1610612761,TOR,Toronto,202695,Kawhi Leonard,F,,40:17,11.0,25.0,0.44,5.0,8.0,0.625,8.0,9.0,0.889,3.0,4.0,7.0,9.0,2.0,0.0,1.0,4.0,35.0,3.0
0041800305,1610612761,TOR,Toronto,1627783,Pascal Siakam,F,,36:07,5.0,15.0,0.333,2.0,7.0,0.286,2.0,2.0,1.0,3.0,10.0,13.0,2.0,1.0,3.0,1.0,4.0,14.0,8.0
0041800305,1610612761,TOR,Toronto,201188,Marc Gasol,C,,28:58,1.0,6.0,0.167,1.0,4.0,0.25,1.0,2.0,0.5,2.0,4.0,6.0,0.0,0.0,1.0,1.0,3.0,4.0,-4.0
0041800305,1610612761,TOR,Toronto,201980,Danny Green,G,,15:30,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,-17.0
0041800305,1610612761,TOR,Toronto,200768,Kyle Lowry,G,,38:51,4.0,11.0,0.364,2.0,8.0,0.25,7.0,8.0,0.875,1.0,6.0,7.0,6.0,1.0,0.0,2.0,3.0,17.0,0.0
0041800305,1610612761,TOR,Toronto,1626181,Norman Powell,,,23:51,2.0,7.0,0.286,1.0,4.0,0.25,3.0,6.0,0.5,0.0,4.0,4.0,1.0,0.0,0.0,1.0,1.0,8.0,3.0
0041800305,1610612761,TOR,Toronto,1627832,Fred VanVleet,,,37:10,7.0,13.0,0.538,7.0,9.0,0.778,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,21.0,28.0
0041800305,1610612761,TOR,Toronto,201586,Serge Ibaka,,,19:16,1.0,4.0,0.25,0.0,0.0,0.0,4.0,4.0,1.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0
0041800305,1610612761,TOR,Toronto,1628449,Chris Boucher,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
0041800305,1610612761,TOR,Toronto,202391,Jeremy Lin,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
0041800305,1610612761,TOR,Toronto,201975,Jodie Meeks,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
0041800305,1610612761,TOR,Toronto,1626259,Malcolm Miller,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
0041800305,1610612761,TOR,Toronto,203961,Eric Moreland,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
0041800305,1610612749,MIL,Milwaukee,203114,Khris Middleton,F,,36:05,2.0,9.0,0.222,0.0,2.0,0.0,2.0,2.0,1.0,2.0,8.0,10.0,10.0,0.0,0.0,2.0,4.0,6.0,-8.0
0041800305,1610612749,MIL,Milwaukee,203507,Giannis Antetokounmpo,F,,39:15,9.0,18.0,0.5,2.0,3.0,0.667,4.0,9.0,0.444,1.0,5.0,6.0,6.0,0.0,1.0,2.0,5.0,24.0,-2.0
0041800305,1610612749,MIL,Milwaukee,201572,Brook Lopez,C,,32:09,7.0,12.0,0.583,1.0,4.0,0.25,1.0,1.0,1.0,1.0,7.0,8.0,0.0,1.0,0.0,0.0,5.0,16.0,11.0
0041800305,1610612749,MIL,Milwaukee,1627763,Malcolm Brogdon,G,,33:60,8.0,17.0,0.471,2.0,6.0,0.333,0.0,0.0,0.0,2.0,9.0,11.0,6.0,1.0,0.0,3.0,3.0,18.0,18.0
0041800305,1610612749,MIL,Milwaukee,202339,Eric Bledsoe,G,,33:33,6.0,14.0,0.429,2.0,7.0,0.286,6.0,6.0,1.0,1.0,3.0,4.0,2.0,0.0,0.0,4.0,2.0,20.0,5.0
0041800305,1610612749,MIL,Milwaukee,201588,George Hill,,,28:51,5.0,8.0,0.625,2.0,4.0,0.5,0.0,0.0,0.0,1.0,7.0,8.0,1.0,0.0,0.0,0.0,1.0,12.0,-22.0
0041800305,1610612749,MIL,Milwaukee,202703,Nikola Mirotic,,,9:14,0.0,4.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.0
0041800305,1610612749,MIL,Milwaukee,101141,Ersan Ilyasova,,,11:01,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,-10.0
0041800305,1610612749,MIL,Milwaukee,1626192,Pat Connaughton,,,12:20,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,1.0,0.0,0.0,3.0,-12.0
0041800305,1610612749,MIL,Milwaukee,1628425,Sterling Brown,,,3:32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
0041800305,1610612749,MIL,Milwaukee,204025,Tim Frazier,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
0041800305,1610612749,MIL,Milwaukee,203503,Tony Snell,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
0041800305,1610612749,MIL,Milwaukee,1628391,D.J. Wilson,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
