,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0,0021801180,1610612761,TOR,Toronto,202695,Kawhi Leonard,F,,31:42,12.0,18.0,0.667,1.0,5.0,0.2,4.0,7.0,0.571,0.0,6.0,6.0,4.0,0.0,0.0,1.0,1.0,29.0,0.0
1,0021801180,1610612761,TOR,Toronto,1627783,Pascal Siakam,F,,28:56,5.0,9.0,0.556,2.0,3.0,0.667,2.0,2.0,1.0,0.0,5.0,5.0,3.0,0.0,0.0,2.0,4.0,14.0,6.0
2,0021801180,1610612761,TOR,Toronto,201188,Marc Gasol,C,,26:46,1.0,2.0,0.5,1.0,1.0,1.0,3.0,3.0,1.0,1.0,5.0,6.0,2.0,0.0,1.0,1.0,2.0,6.0,11.0
3,0021801180,1610612761,TOR,Toronto,201980,Danny Green,G,,18:55,3.0,6.0,0.5,2.0,3.0,0.667,0.0,0.0,0.0,1.0,2.0,3.0,0.0,1.0,0.0,0.0,3.0,8.0,-7.0
4,0021801180,1610612761,TOR,Toronto,200768,Kyle Lowry,G,,36:16,6.0,13.0,0.462,2.0,8.0,0.25,2.0,2.0,1.0,0.0,5.0,5.0,11.0,0.0,0.0,3.0,4.0,16.0,15.0
5,0021801180,1610612761,TOR,Toronto,1627832,Fred VanVleet,,,30:56,4.0,8.0,0.5,1.0,2.0,0.5,3.0,4.0,0.75,0.0,3.0,3.0,5.0,0.0,2.0,3.0,1.0,12.0,-4.0
6,0021801180,1610612761,TOR,Toronto,1626181,Norman Powell,,,19:40,1.0,3.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,2.0,0.0,2.0,-6.0
7,0021801180,1610612761,TOR,Toronto,201586,Serge Ibaka,,,21:02,10.0,15.0,0.667,0.0,1.0,0.0,0.0,0.0,0.0,3.0,9.0,12.0,1.0,0.0,2.0,2.0,1.0,20.0,-10.0
8,0021801180,1610612761,TOR,Toronto,202391,Jeremy Lin,,,10:05,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-11.0
9,0021801180,1610612761,TOR,Toronto,1628384,OG Anunoby,,,15:42,1.0,4.0,0.25,0.0,3.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,-4.0
10,0021801180,1610612761,TOR,Toronto,1628449,Chris Boucher,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
11,0021801180,1610612761,TOR,Toronto,201975,Jodie Meeks,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
12,0021801180,1610612761,TOR,Toronto,1626259,Malcolm Miller,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
13,0021801180,1610612766,CHA,Charlotte,1628970,Miles Bridges,F,,30:08,3.0,7.0,0.429,0.0,3.0,0.0,1.0,1.0,1.0,1.0,3.0,4.0,5.0,1.0,0.0,0.0,0.0,7.0,-16.0
14,0021801180,1610612766,CHA,Charlotte,203077,Michael Kidd-Gilchrist,F,,25:11,3.0,4.0,0.75,2.0,3.0,0.667,2.0,2.0,1.0,0.0,2.0,2.0,3.0,1.0,1.0,2.0,2.0,10.0,-1.0
15,0021801180,1610612766,CHA,Charlotte,202687,Bismack Biyombo,C,,3:03,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,-11.0
16,0021801180,1610612766,CHA,Charlotte,1628407,Dwayne Bacon,G,,34:51,4.0,13.0,0.308,0.0,6.0,0.0,0.0,0.0,0.0,1.0,4.0,5.0,4.0,0.0,0.0,0.0,3.0,8.0,8.0
17,0021801180,1610612766,CHA,Charlotte,202689,Kemba Walker,G,,35:48,11.0,18.0,0.611,4.0,8.0,0.5,3.0,3.0,1.0,0.0,6.0,6.0,8.0,0.0,0.0,0.0,1.0,29.0,0.0
18,0021801180,1610612766,CHA,Charlotte,1626163,Frank Kaminsky,,,36:01,8.0,19.0,0.421,2.0,8.0,0.25,4.0,6.0,0.667,2.0,11.0,13.0,2.0,0.0,0.0,1.0,3.0,22.0,10.0
19,0021801180,1610612766,CHA,Charlotte,203087,Jeremy Lamb,,,26:58,9.0,16.0,0.563,2.0,5.0,0.4,2.0,2.0,1.0,3.0,2.0,5.0,4.0,3.0,0.0,0.0,1.0,22.0,16.0
20,0021801180,1610612766,CHA,Charlotte,201587,Nicolas Batum,,,15:56,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,3.0,10.0
21,0021801180,1610612766,CHA,Charlotte,1628984,Devonte' Graham,,,11:57,1.0,5.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,2.0,4.0
22,0021801180,1610612766,CHA,Charlotte,1628370,Malik Monk,,,16:52,4.0,8.0,0.5,2.0,5.0,0.4,0.0,0.0,0.0,0.0,4.0,4.0,1.0,0.0,1.0,0.0,2.0,10.0,-10.0
23,0021801180,1610612766,CHA,Charlotte,1626195,Willy Hernangomez,,,3:15,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
24,0021801180,1610612766,CHA,Charlotte,202714,Shelvin Mack,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
25,0021801180,1610612766,CHA,Charlotte,1629122,J.P. Macura,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
