GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0022000884,1610612751,BKN,Brooklyn,203925,Joe Harris,F,,33:52,5.0,10.0,0.5,4.0,5.0,0.8,0.0,0.0,0.0,0.0,4.0,4.0,1.0,0.0,0.0,2.0,1.0,14.0,-10.0
0022000884,1610612751,BKN,Brooklyn,201145,Jeff Green,F,,29:17,2.0,9.0,0.222,1.0,7.0,0.143,3.0,4.0,0.75,0.0,1.0,1.0,1.0,0.0,2.0,1.0,4.0,8.0,-16.0
0022000884,1610612751,BKN,Brooklyn,201933,Blake Griffin,C,,19:28,3.0,6.0,0.5,0.0,2.0,0.0,3.0,5.0,0.6,0.0,4.0,4.0,2.0,0.0,1.0,2.0,1.0,9.0,-18.0
0022000884,1610612751,BKN,Brooklyn,1629013,Landry Shamet,G,,36:16,3.0,17.0,0.176,2.0,12.0,0.167,2.0,2.0,1.0,0.0,1.0,1.0,4.0,0.0,0.0,1.0,5.0,10.0,-8.0
0022000884,1610612751,BKN,Brooklyn,202681,Kyrie Irving,G,,37:08,10.0,21.0,0.476,2.0,5.0,0.4,6.0,6.0,1.0,2.0,9.0,11.0,8.0,3.0,1.0,3.0,1.0,28.0,-16.0
0022000884,1610612751,BKN,Brooklyn,1628971,Bruce Brown,,,30:27,8.0,14.0,0.571,2.0,4.0,0.5,3.0,4.0,0.75,4.0,10.0,14.0,1.0,0.0,1.0,1.0,4.0,21.0,2.0
0022000884,1610612751,BKN,Brooklyn,1627789,Timothe Luwawu-Cabarrot,,,19:50,2.0,9.0,0.222,2.0,6.0,0.333,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0
0022000884,1610612751,BKN,Brooklyn,201599,DeAndre Jordan,,,28:32,3.0,4.0,0.75,0.0,0.0,0.0,1.0,2.0,0.5,4.0,8.0,12.0,2.0,0.0,1.0,2.0,1.0,7.0,7.0
0022000884,1610612751,BKN,Brooklyn,1628993,Alize Johnson,,,5:10,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,-5.0
0022000884,1610612751,BKN,Brooklyn,201142,Kevin Durant,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,,
0022000884,1610612751,BKN,Brooklyn,204020,Tyler Johnson,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,,
0022000884,1610612751,BKN,Brooklyn,1629617,Reggie Perry,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0022000884,1610612761,TOR,Toronto,1628384,OG Anunoby,F,,34:55,8.0,14.0,0.571,4.0,9.0,0.444,5.0,5.0,1.0,0.0,3.0,3.0,1.0,0.0,2.0,4.0,3.0,25.0,16.0
0022000884,1610612761,TOR,Toronto,1627783,Pascal Siakam,F,,37:32,10.0,19.0,0.526,2.0,5.0,0.4,5.0,6.0,0.833,0.0,9.0,9.0,6.0,2.0,0.0,2.0,2.0,27.0,16.0
0022000884,1610612761,TOR,Toronto,203920,Khem Birch,C,,24:15,3.0,5.0,0.6,1.0,2.0,0.5,1.0,2.0,0.5,3.0,4.0,7.0,3.0,0.0,1.0,1.0,3.0,8.0,14.0
0022000884,1610612761,TOR,Toronto,200768,Kyle Lowry,G,,35:02,4.0,12.0,0.333,3.0,9.0,0.333,3.0,4.0,0.75,0.0,7.0,7.0,5.0,0.0,0.0,1.0,2.0,14.0,18.0
0022000884,1610612761,TOR,Toronto,1627832,Fred VanVleet,G,,34:42,5.0,13.0,0.385,5.0,10.0,0.5,2.0,2.0,1.0,0.0,3.0,3.0,5.0,1.0,0.0,1.0,2.0,17.0,11.0
0022000884,1610612761,TOR,Toronto,1630273,Freddie Gillespie,,,23:38,1.0,4.0,0.25,0.0,0.0,0.0,2.0,2.0,1.0,2.0,3.0,5.0,1.0,1.0,5.0,0.0,3.0,4.0,-3.0
0022000884,1610612761,TOR,Toronto,1629018,Gary Trent Jr.,,,14:28,2.0,9.0,0.222,1.0,5.0,0.2,0.0,0.0,0.0,0.0,4.0,4.0,0.0,2.0,0.0,0.0,0.0,5.0,-12.0
0022000884,1610612761,TOR,Toronto,1628449,Chris Boucher,,,10:35,2.0,5.0,0.4,0.0,1.0,0.0,0.0,0.0,0.0,2.0,5.0,7.0,0.0,0.0,0.0,0.0,3.0,4.0,-5.0
0022000884,1610612761,TOR,Toronto,1630201,Malachi Flynn,,,11:04,2.0,5.0,0.4,1.0,3.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,5.0,2.0
0022000884,1610612761,TOR,Toronto,1629139,Yuta Watanabe,,,13:49,2.0,4.0,0.5,1.0,3.0,0.333,0.0,0.0,0.0,2.0,1.0,3.0,1.0,0.0,0.0,0.0,1.0,5.0,-2.0
0022000884,1610612761,TOR,Toronto,203382,Aron Baynes,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0022000884,1610612761,TOR,Toronto,1627761,DeAndre' Bembry,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0022000884,1610612761,TOR,Toronto,1626169,Stanley Johnson,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
