GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0011800066,1610612761,TOR,Toronto,1628384,OG Anunoby,F,,23:09,6.0,11.0,0.545,3.0,7.0,0.429,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,4.0,15.0,4.0
0011800066,1610612761,TOR,Toronto,1627783,Pascal Siakam,F,,27:47,6.0,14.0,0.429,1.0,4.0,0.25,8.0,12.0,0.667,1.0,10.0,11.0,6.0,4.0,0.0,2.0,2.0,21.0,0.0
0011800066,1610612761,TOR,Toronto,202328,Greg Monroe,C,,22:18,4.0,9.0,0.444,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,2.0,1.0,0.0,0.0,3.0,8.0,-2.0
0011800066,1610612761,TOR,Toronto,203485,Lorenzo Brown,G,,24:44,4.0,10.0,0.4,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,1.0,9.0,0.0
0011800066,1610612761,TOR,Toronto,1628070,Jordan Loyd,G,,26:11,4.0,9.0,0.444,1.0,3.0,0.333,3.0,3.0,1.0,0.0,3.0,3.0,1.0,0.0,0.0,1.0,2.0,12.0,5.0
0011800066,1610612761,TOR,Toronto,203961,Eric Moreland,,,25:24,6.0,8.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,12.0,3.0,0.0,0.0,1.0,4.0,12.0,15.0
0011800066,1610612761,TOR,Toronto,1627770,Kay Felder,,,26:27,7.0,11.0,0.636,0.0,2.0,0.0,1.0,2.0,0.5,1.0,2.0,3.0,6.0,1.0,0.0,3.0,2.0,15.0,13.0
0011800066,1610612761,TOR,Toronto,101139,CJ Miles,,,10:53,5.0,7.0,0.714,3.0,4.0,0.75,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,14.0,6.0
0011800066,1610612761,TOR,Toronto,1627781,Malachi Richardson,,,26:53,8.0,15.0,0.533,4.0,9.0,0.444,1.0,2.0,0.5,0.0,3.0,3.0,1.0,1.0,0.0,2.0,3.0,21.0,16.0
0011800066,1610612761,TOR,Toronto,1628449,Chris Boucher,,,6:05,1.0,2.0,0.5,1.0,2.0,0.5,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,0.0,3.0,-5.0
0011800066,1610612761,TOR,Toronto,1627858,Kyle Collinsworth,,,12:00,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,10.0
0011800066,1610612761,TOR,Toronto,1629061,Deng Adel,,,8:08,2.0,3.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,4.0,13.0
0011800066,1610612761,TOR,Toronto,201980,Danny Green,,DND - Rest                              ,,,,,,,,,,,,,,,,,,,,
0011800066,1610612761,TOR,Toronto,201586,Serge Ibaka,,DND - Rest                              ,,,,,,,,,,,,,,,,,,,,
0011800066,1610612761,TOR,Toronto,202695,Kawhi Leonard,,DND - Rest                              ,,,,,,,,,,,,,,,,,,,,
0011800066,1610612761,TOR,Toronto,200768,Kyle Lowry,,DND - Rest                              ,,,,,,,,,,,,,,,,,,,,
0011800066,1610612761,TOR,Toronto,1626181,Norman Powell,,DND - Injury/Illness                    ,,,,,,,,,,,,,,,,,,,,
0011800066,1610612761,TOR,Toronto,202685,Jonas Valanciunas,,DND - Rest                              ,,,,,,,,,,,,,,,,,,,,
0011800066,1610612761,TOR,Toronto,1627832,Fred VanVleet,,DND - Rest                              ,,,,,,,,,,,,,,,,,,,,
0011800066,1610612761,TOR,Toronto,1626153,Delon Wright,,DND - Injury/Illness                    ,,,,,,,,,,,,,,,,,,,,
0011800066,1610612740,NOP,New Orleans,202734,E'Twaun Moore,F,,25:29,5.0,8.0,0.625,1.0,3.0,0.333,1.0,2.0,0.5,0.0,1.0,1.0,2.0,0.0,0.0,2.0,1.0,12.0,-1.0
0011800066,1610612740,NOP,New Orleans,203076,Anthony Davis,F,,31:22,13.0,18.0,0.722,2.0,3.0,0.667,8.0,13.0,0.615,5.0,10.0,15.0,3.0,2.0,4.0,2.0,1.0,36.0,3.0
0011800066,1610612740,NOP,New Orleans,202703,Nikola Mirotic,C,,25:22,6.0,13.0,0.462,3.0,7.0,0.429,0.0,0.0,0.0,0.0,5.0,5.0,3.0,0.0,1.0,0.0,2.0,15.0,-5.0
0011800066,1610612740,NOP,New Orleans,201950,Jrue Holiday,G,,28:32,6.0,11.0,0.545,0.0,3.0,0.0,2.0,2.0,1.0,3.0,3.0,6.0,8.0,4.0,1.0,3.0,3.0,14.0,4.0
0011800066,1610612740,NOP,New Orleans,203901,Elfrid Payton,G,,25:50,2.0,6.0,0.333,0.0,0.0,0.0,2.0,2.0,1.0,1.0,4.0,5.0,7.0,0.0,0.0,2.0,3.0,6.0,0.0
0011800066,1610612740,NOP,New Orleans,203944,Julius Randle,,,24:35,8.0,17.0,0.471,1.0,3.0,0.333,3.0,6.0,0.5,5.0,6.0,11.0,4.0,0.0,0.0,4.0,4.0,20.0,-8.0
0011800066,1610612740,NOP,New Orleans,203121,Darius Miller,,,23:58,1.0,8.0,0.125,0.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,2.0,2.0,-9.0
0011800066,1610612740,NOP,New Orleans,203546,Ian Clark,,,5:49,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,-6.0
0011800066,1610612740,NOP,New Orleans,203524,Solomon Hill,,,14:41,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,2.0,-8.0
