GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0041800303,1610612749,MIL,Milwaukee,202703,Nikola Mirotic,F,,29:15,3.0,11.0,0.273,1.0,7.0,0.143,3.0,3.0,1.0,1.0,4.0,5.0,0.0,3.0,0.0,1.0,4.0,10.0,-11.0
0041800303,1610612749,MIL,Milwaukee,203507,Giannis Antetokounmpo,F,,44:41,5.0,16.0,0.313,0.0,3.0,0.0,2.0,7.0,0.286,3.0,20.0,23.0,7.0,1.0,4.0,8.0,6.0,12.0,3.0
0041800303,1610612749,MIL,Milwaukee,201572,Brook Lopez,C,,40:11,5.0,10.0,0.5,3.0,7.0,0.429,3.0,3.0,1.0,2.0,4.0,6.0,1.0,2.0,0.0,0.0,4.0,16.0,-16.0
0041800303,1610612749,MIL,Milwaukee,203114,Khris Middleton,G,,44:10,3.0,16.0,0.188,1.0,6.0,0.167,2.0,4.0,0.5,2.0,7.0,9.0,3.0,1.0,0.0,3.0,5.0,9.0,-13.0
0041800303,1610612749,MIL,Milwaukee,202339,Eric Bledsoe,G,,33:43,3.0,16.0,0.188,1.0,6.0,0.167,4.0,6.0,0.667,1.0,3.0,4.0,5.0,4.0,0.0,5.0,3.0,11.0,2.0
0041800303,1610612749,MIL,Milwaukee,101141,Ersan Ilyasova,,,12:56,1.0,4.0,0.25,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,4.0,2.0,-3.0
0041800303,1610612749,MIL,Milwaukee,1627763,Malcolm Brogdon,,,36:41,8.0,17.0,0.471,3.0,8.0,0.375,1.0,2.0,0.5,1.0,4.0,5.0,1.0,2.0,0.0,2.0,2.0,20.0,3.0
0041800303,1610612749,MIL,Milwaukee,201588,George Hill,,,36:49,7.0,9.0,0.778,3.0,4.0,0.75,7.0,8.0,0.875,1.0,6.0,7.0,2.0,1.0,1.0,1.0,2.0,24.0,-2.0
0041800303,1610612749,MIL,Milwaukee,1626192,Pat Connaughton,,,11:34,3.0,3.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,8.0,7.0
0041800303,1610612749,MIL,Milwaukee,1628425,Sterling Brown,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
0041800303,1610612749,MIL,Milwaukee,204025,Tim Frazier,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
0041800303,1610612749,MIL,Milwaukee,203503,Tony Snell,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
0041800303,1610612749,MIL,Milwaukee,1628391,D.J. Wilson,,DNP - Injury/Illness                    ,,,,,,,,,,,,,,,,,,,,
0041800303,1610612761,TOR,Toronto,202695,Kawhi Leonard,F,,52:08,11.0,25.0,0.44,2.0,4.0,0.5,12.0,13.0,0.923,2.0,7.0,9.0,5.0,2.0,1.0,5.0,2.0,36.0,10.0
0041800303,1610612761,TOR,Toronto,1627783,Pascal Siakam,F,,51:23,9.0,18.0,0.5,2.0,5.0,0.4,5.0,9.0,0.556,1.0,10.0,11.0,1.0,3.0,1.0,3.0,4.0,25.0,12.0
0041800303,1610612761,TOR,Toronto,201188,Marc Gasol,C,,44:47,5.0,10.0,0.5,4.0,8.0,0.5,2.0,2.0,1.0,1.0,11.0,12.0,7.0,1.0,5.0,3.0,5.0,16.0,5.0
0041800303,1610612761,TOR,Toronto,201980,Danny Green,G,,34:23,1.0,9.0,0.111,1.0,6.0,0.167,0.0,0.0,0.0,0.0,6.0,6.0,1.0,2.0,1.0,0.0,0.0,3.0,-3.0
0041800303,1610612761,TOR,Toronto,200768,Kyle Lowry,G,,31:33,4.0,7.0,0.571,3.0,6.0,0.5,0.0,0.0,0.0,1.0,3.0,4.0,5.0,1.0,0.0,1.0,6.0,11.0,15.0
0041800303,1610612761,TOR,Toronto,1626181,Norman Powell,,,29:36,7.0,13.0,0.538,3.0,5.0,0.6,2.0,2.0,1.0,1.0,3.0,4.0,3.0,1.0,0.0,2.0,6.0,19.0,0.0
0041800303,1610612761,TOR,Toronto,201586,Serge Ibaka,,,14:29,2.0,9.0,0.222,1.0,3.0,0.333,0.0,0.0,0.0,2.0,4.0,6.0,0.0,1.0,1.0,0.0,2.0,5.0,-3.0
0041800303,1610612761,TOR,Toronto,1627832,Fred VanVleet,,,30:58,1.0,11.0,0.091,1.0,8.0,0.125,0.0,0.0,0.0,0.0,3.0,3.0,6.0,0.0,1.0,3.0,5.0,3.0,-4.0
0041800303,1610612761,TOR,Toronto,201975,Jodie Meeks,,,0:43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0
0041800303,1610612761,TOR,Toronto,1628449,Chris Boucher,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
0041800303,1610612761,TOR,Toronto,202391,Jeremy Lin,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
0041800303,1610612761,TOR,Toronto,1626259,Malcolm Miller,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
0041800303,1610612761,TOR,Toronto,203961,Eric Moreland,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
