GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0041800111,1610612753,ORL,Orlando,1628371,Jonathan Isaac,F,,39:57,5.0,10.0,0.5,1.0,4.0,0.25,0.0,0.0,0.0,3.0,5.0,8.0,0.0,0.0,3.0,0.0,1.0,11.0,-10.0
0041800111,1610612753,ORL,Orlando,203932,Aaron Gordon,F,,33:43,3.0,10.0,0.3,2.0,2.0,1.0,2.0,2.0,1.0,3.0,7.0,10.0,3.0,3.0,0.0,2.0,4.0,10.0,4.0
0041800111,1610612753,ORL,Orlando,202696,Nikola Vucevic,C,,33:02,3.0,14.0,0.214,1.0,3.0,0.333,4.0,4.0,1.0,1.0,7.0,8.0,3.0,0.0,1.0,1.0,1.0,11.0,2.0
0041800111,1610612753,ORL,Orlando,203095,Evan Fournier,G,,36:39,7.0,18.0,0.389,2.0,5.0,0.4,0.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,0.0,1.0,2.0,16.0,3.0
0041800111,1610612753,ORL,Orlando,201571,D.J. Augustin,G,,29:35,9.0,13.0,0.692,4.0,5.0,0.8,3.0,4.0,0.75,0.0,2.0,2.0,6.0,1.0,0.0,1.0,2.0,25.0,5.0
0041800111,1610612753,ORL,Orlando,203082,Terrence Ross,,,24:39,2.0,11.0,0.182,1.0,5.0,0.2,5.0,5.0,1.0,1.0,5.0,6.0,2.0,2.0,0.0,2.0,4.0,10.0,13.0
0041800111,1610612753,ORL,Orlando,1628411,Wes Iwundu,,,9:05,1.0,2.0,0.5,1.0,2.0,0.5,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,5.0,-1.0
0041800111,1610612753,ORL,Orlando,203487,Michael Carter-Williams,,,18:25,4.0,8.0,0.5,2.0,3.0,0.667,0.0,0.0,0.0,0.0,5.0,5.0,2.0,0.0,0.0,1.0,1.0,10.0,-2.0
0041800111,1610612753,ORL,Orlando,203920,Khem Birch,,,14:55,2.0,4.0,0.5,0.0,0.0,0.0,2.0,3.0,0.667,2.0,5.0,7.0,1.0,1.0,0.0,2.0,1.0,6.0,1.0
0041800111,1610612753,ORL,Orlando,1628982,Melvin Frazier Jr.,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
0041800111,1610612753,ORL,Orlando,1626170,Jerian Grant,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
0041800111,1610612753,ORL,Orlando,1626185,Jarell Martin,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
0041800111,1610612761,TOR,Toronto,202695,Kawhi Leonard,F,,33:05,10.0,18.0,0.556,3.0,5.0,0.6,2.0,3.0,0.667,1.0,5.0,6.0,3.0,0.0,0.0,4.0,3.0,25.0,-2.0
0041800111,1610612761,TOR,Toronto,1627783,Pascal Siakam,F,,42:19,12.0,24.0,0.5,0.0,4.0,0.0,0.0,0.0,0.0,3.0,6.0,9.0,4.0,1.0,2.0,1.0,3.0,24.0,-4.0
0041800111,1610612761,TOR,Toronto,201188,Marc Gasol,C,,31:57,5.0,9.0,0.556,2.0,5.0,0.4,1.0,2.0,0.5,1.0,5.0,6.0,4.0,0.0,0.0,0.0,0.0,13.0,-2.0
0041800111,1610612761,TOR,Toronto,201980,Danny Green,G,,33:35,4.0,9.0,0.444,3.0,7.0,0.429,2.0,2.0,1.0,0.0,3.0,3.0,1.0,1.0,1.0,2.0,4.0,13.0,-8.0
0041800111,1610612761,TOR,Toronto,200768,Kyle Lowry,G,,33:51,0.0,7.0,0.0,0.0,6.0,0.0,0.0,2.0,0.0,0.0,7.0,7.0,8.0,2.0,0.0,2.0,3.0,0.0,11.0
0041800111,1610612761,TOR,Toronto,1627832,Fred VanVleet,,,26:41,5.0,9.0,0.556,3.0,6.0,0.5,1.0,2.0,0.5,0.0,2.0,2.0,1.0,0.0,0.0,2.0,3.0,14.0,-16.0
0041800111,1610612761,TOR,Toronto,201586,Serge Ibaka,,,19:25,2.0,6.0,0.333,1.0,1.0,1.0,0.0,0.0,0.0,1.0,7.0,8.0,1.0,0.0,1.0,1.0,3.0,5.0,1.0
0041800111,1610612761,TOR,Toronto,1626181,Norman Powell,,,16:21,1.0,4.0,0.25,0.0,2.0,0.0,2.0,2.0,1.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0
0041800111,1610612761,TOR,Toronto,201975,Jodie Meeks,,,2:46,1.0,2.0,0.5,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,4.0
0041800111,1610612761,TOR,Toronto,1628449,Chris Boucher,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
0041800111,1610612761,TOR,Toronto,202391,Jeremy Lin,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
0041800111,1610612761,TOR,Toronto,1626259,Malcolm Miller,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
0041800111,1610612761,TOR,Toronto,203961,Eric Moreland,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
