GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0041800213,1610612761,TOR,Toronto,202695,Kawhi Leonard,F,,36:41,13,22,0.591,2,4,0.5,5,5,1.0,3,1,4,3,0,1,5,2,33,-11.0
0041800213,1610612761,TOR,Toronto,1627783,Pascal Siakam,F,,33:51,7,15,0.467,0,3,0.0,6,8,0.75,2,1,3,1,1,1,0,3,20,-18.0
0041800213,1610612761,TOR,Toronto,201188,Marc Gasol,C,,29:04,2,6,0.333,0,1,0.0,3,4,0.75,1,5,6,2,2,2,1,3,7,-26.0
0041800213,1610612761,TOR,Toronto,201980,Danny Green,G,,33:57,5,9,0.556,3,6,0.5,0,0,0.0,1,5,6,1,0,0,0,2,13,-8.0
0041800213,1610612761,TOR,Toronto,200768,Kyle Lowry,G,,37:39,2,10,0.2,0,4,0.0,3,5,0.6,0,5,5,5,1,0,2,4,7,-28.0
0041800213,1610612761,TOR,Toronto,201586,Serge Ibaka,,,16:05,2,6,0.333,0,0,0.0,0,0,0.0,0,5,5,0,1,0,1,1,4,4.0
0041800213,1610612761,TOR,Toronto,1627832,Fred VanVleet,,,20:59,0,7,0.0,0,5,0.0,1,1,1.0,0,2,2,1,1,0,0,2,1,-10.0
0041800213,1610612761,TOR,Toronto,1626181,Norman Powell,,,16:25,2,5,0.4,2,3,0.667,0,0,0.0,0,0,0,2,0,0,0,0,6,-12.0
0041800213,1610612761,TOR,Toronto,1627775,Patrick McCaw,,,6:14,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-3.0
0041800213,1610612761,TOR,Toronto,201975,Jodie Meeks,,,4:48,2,3,0.667,0,1,0.0,0,0,0.0,0,1,1,0,1,0,0,0,4,3.0
0041800213,1610612761,TOR,Toronto,203961,Eric Moreland,,,2:51,0,0,0.0,0,0,0.0,0,0,0.0,1,1,2,0,0,0,0,0,0,1.0
0041800213,1610612761,TOR,Toronto,1626259,Malcolm Miller,,,1:27,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,3.0
0041800213,1610612755,PHI,Philadelphia,202710,Jimmy Butler,F,,35:41,9,15,0.6,1,5,0.2,3,3,1.0,0,9,9,9,3,1,2,1,22,28.0
0041800213,1610612755,PHI,Philadelphia,202699,Tobias Harris,F,,37:02,5,11,0.455,2,5,0.4,1,2,0.5,0,8,8,5,0,2,2,3,13,20.0
0041800213,1610612755,PHI,Philadelphia,203954,Joel Embiid,C,,28:09,9,18,0.5,3,4,0.75,12,13,0.923,3,7,10,3,0,5,3,3,33,31.0
0041800213,1610612755,PHI,Philadelphia,200755,JJ Redick,G,,27:21,5,9,0.556,3,6,0.5,2,3,0.667,0,1,1,1,0,0,1,0,15,22.0
0041800213,1610612755,PHI,Philadelphia,1627732,Ben Simmons,G,,36:15,5,13,0.385,0,0,0.0,0,0,0.0,3,4,7,7,0,0,1,3,10,7.0
0041800213,1610612755,PHI,Philadelphia,202328,Greg Monroe,,,14:50,2,4,0.5,0,0,0.0,0,0,0.0,1,2,3,1,1,0,0,0,4,-7.0
0041800213,1610612755,PHI,Philadelphia,203516,James Ennis III,,,24:22,4,6,0.667,0,2,0.0,2,2,1.0,2,3,5,1,0,0,0,4,10,20.0
0041800213,1610612755,PHI,Philadelphia,203118,Mike Scott,,,13:58,2,3,0.667,1,1,1.0,0,0,0.0,0,0,0,0,0,0,2,2,5,-5.0
0041800213,1610612755,PHI,Philadelphia,1628413,Jonah Bolden,,,5:01,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,1,1,0,-3.0
0041800213,1610612755,PHI,Philadelphia,203613,Jonathon Simmons,,,5:01,0,2,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-3.0
0041800213,1610612755,PHI,Philadelphia,204456,T.J. McConnell,,,5:01,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,-3.0
0041800213,1610612755,PHI,Philadelphia,101161,Amir Johnson,,,4:28,2,2,1.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,0,4,-1.0
0041800213,1610612755,PHI,Philadelphia,1626246,Boban Marjanovic,,,2:51,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,0,0,0,-1.0
