GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0041800214,1610612761,TOR,Toronto,202695,Kawhi Leonard,F,,42:49,13.0,20.0,0.65,5.0,7.0,0.714,8.0,12.0,0.667,3.0,11.0,14.0,5.0,0.0,0.0,7.0,2.0,39.0,7.0
0041800214,1610612761,TOR,Toronto,1627783,Pascal Siakam,F,,28:34,2.0,10.0,0.2,0.0,4.0,0.0,5.0,6.0,0.833,0.0,3.0,3.0,2.0,3.0,0.0,0.0,4.0,9.0,-5.0
0041800214,1610612761,TOR,Toronto,201188,Marc Gasol,C,,39:02,7.0,13.0,0.538,2.0,7.0,0.286,0.0,0.0,0.0,1.0,4.0,5.0,3.0,0.0,0.0,3.0,5.0,16.0,13.0
0041800214,1610612761,TOR,Toronto,201980,Danny Green,G,,40:01,1.0,4.0,0.25,1.0,3.0,0.333,8.0,8.0,1.0,0.0,4.0,4.0,0.0,2.0,0.0,2.0,6.0,11.0,9.0
0041800214,1610612761,TOR,Toronto,200768,Kyle Lowry,G,,41:10,6.0,13.0,0.462,2.0,6.0,0.333,0.0,0.0,0.0,1.0,5.0,6.0,7.0,0.0,0.0,1.0,3.0,14.0,11.0
0041800214,1610612761,TOR,Toronto,201586,Serge Ibaka,,,32:23,6.0,12.0,0.5,0.0,3.0,0.0,0.0,0.0,0.0,2.0,7.0,9.0,0.0,0.0,3.0,0.0,2.0,12.0,-1.0
0041800214,1610612761,TOR,Toronto,1627832,Fred VanVleet,,,7:12,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-6.0
0041800214,1610612761,TOR,Toronto,1627775,Patrick McCaw,,,4:49,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,-1.0
0041800214,1610612761,TOR,Toronto,1626181,Norman Powell,,,3:59,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-2.0
0041800214,1610612761,TOR,Toronto,202391,Jeremy Lin,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
0041800214,1610612761,TOR,Toronto,201975,Jodie Meeks,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
0041800214,1610612761,TOR,Toronto,1626259,Malcolm Miller,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
0041800214,1610612761,TOR,Toronto,203961,Eric Moreland,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
0041800214,1610612755,PHI,Philadelphia,202710,Jimmy Butler,F,,40:02,9.0,18.0,0.5,3.0,7.0,0.429,8.0,10.0,0.8,5.0,6.0,11.0,4.0,0.0,1.0,4.0,2.0,29.0,1.0
0041800214,1610612755,PHI,Philadelphia,202699,Tobias Harris,F,,41:06,7.0,23.0,0.304,2.0,13.0,0.154,0.0,0.0,0.0,1.0,5.0,6.0,4.0,3.0,0.0,2.0,2.0,16.0,-8.0
0041800214,1610612755,PHI,Philadelphia,203954,Joel Embiid,C,,35:14,2.0,7.0,0.286,0.0,1.0,0.0,7.0,10.0,0.7,0.0,8.0,8.0,7.0,2.0,2.0,2.0,5.0,11.0,17.0
0041800214,1610612755,PHI,Philadelphia,200755,JJ Redick,G,,35:09,6.0,9.0,0.667,4.0,7.0,0.571,3.0,3.0,1.0,0.0,3.0,3.0,2.0,0.0,0.0,2.0,0.0,19.0,7.0
0041800214,1610612755,PHI,Philadelphia,1627732,Ben Simmons,G,,38:16,5.0,10.0,0.5,0.0,0.0,0.0,0.0,2.0,0.0,1.0,4.0,5.0,4.0,2.0,1.0,0.0,5.0,10.0,-16.0
0041800214,1610612755,PHI,Philadelphia,203516,James Ennis III,,,26:17,3.0,8.0,0.375,3.0,7.0,0.429,0.0,0.0,0.0,2.0,3.0,5.0,0.0,1.0,1.0,1.0,3.0,9.0,-5.0
0041800214,1610612755,PHI,Philadelphia,202328,Greg Monroe,,,10:52,1.0,4.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,1.0,0.0,3.0,2.0,-18.0
0041800214,1610612755,PHI,Philadelphia,203118,Mike Scott,,,13:04,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,1.0,3.0,0.0,-3.0
0041800214,1610612755,PHI,Philadelphia,1626246,Boban Marjanovic,,,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0041800214,1610612755,PHI,Philadelphia,1628413,Jonah Bolden,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
0041800214,1610612755,PHI,Philadelphia,101161,Amir Johnson,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
0041800214,1610612755,PHI,Philadelphia,204456,T.J. McConnell,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
0041800214,1610612755,PHI,Philadelphia,203613,Jonathon Simmons,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
