GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0041800404,1610612761,TOR,Toronto,202695,Kawhi Leonard,F,,40:34,11.0,22.0,0.5,5.0,9.0,0.556,9.0,9.0,1.0,1.0,11.0,12.0,2.0,4.0,1.0,0.0,4.0,36.0,13.0
0041800404,1610612761,TOR,Toronto,1627783,Pascal Siakam,F,,41:20,6.0,14.0,0.429,0.0,2.0,0.0,7.0,8.0,0.875,2.0,4.0,6.0,1.0,0.0,1.0,1.0,0.0,19.0,5.0
0041800404,1610612761,TOR,Toronto,201188,Marc Gasol,C,,27:49,3.0,8.0,0.375,1.0,4.0,0.25,2.0,2.0,1.0,2.0,5.0,7.0,3.0,1.0,0.0,1.0,2.0,9.0,1.0
0041800404,1610612761,TOR,Toronto,201980,Danny Green,G,,29:44,1.0,8.0,0.125,1.0,7.0,0.143,0.0,0.0,0.0,1.0,2.0,3.0,1.0,3.0,0.0,2.0,5.0,3.0,13.0
0041800404,1610612761,TOR,Toronto,200768,Kyle Lowry,G,,37:18,3.0,12.0,0.25,0.0,4.0,0.0,4.0,4.0,1.0,0.0,2.0,2.0,7.0,3.0,0.0,2.0,4.0,10.0,5.0
0041800404,1610612761,TOR,Toronto,1627832,Fred VanVleet,,,28:56,3.0,9.0,0.333,2.0,5.0,0.4,0.0,0.0,0.0,0.0,4.0,4.0,6.0,0.0,0.0,2.0,1.0,8.0,12.0
0041800404,1610612761,TOR,Toronto,201586,Serge Ibaka,,,21:43,9.0,12.0,0.75,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,4.0,1.0,0.0,2.0,1.0,5.0,20.0,11.0
0041800404,1610612761,TOR,Toronto,1626181,Norman Powell,,,10:42,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,8.0
0041800404,1610612761,TOR,Toronto,1627775,Patrick McCaw,,,1:54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0
0041800404,1610612761,TOR,Toronto,1628384,OG Anunoby,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
0041800404,1610612761,TOR,Toronto,202391,Jeremy Lin,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
0041800404,1610612761,TOR,Toronto,201975,Jodie Meeks,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
0041800404,1610612761,TOR,Toronto,203961,Eric Moreland,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
0041800404,1610612744,GSW,Golden State,2738,Andre Iguodala,F,,37:57,1.0,6.0,0.167,0.0,3.0,0.0,1.0,2.0,0.5,0.0,4.0,4.0,3.0,3.0,2.0,2.0,3.0,3.0,-4.0
0041800404,1610612744,GSW,Golden State,203110,Draymond Green,F,,40:34,3.0,6.0,0.5,0.0,1.0,0.0,4.0,4.0,1.0,0.0,9.0,9.0,12.0,1.0,2.0,5.0,4.0,10.0,-13.0
0041800404,1610612744,GSW,Golden State,202326,DeMarcus Cousins,C,,14:48,3.0,6.0,0.5,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,4.0,1.0,0.0,2.0,4.0,2.0,6.0,-4.0
0041800404,1610612744,GSW,Golden State,202691,Klay Thompson,G,,42:10,11.0,18.0,0.611,6.0,10.0,0.6,0.0,0.0,0.0,1.0,2.0,3.0,2.0,0.0,0.0,0.0,3.0,28.0,-7.0
0041800404,1610612744,GSW,Golden State,201939,Stephen Curry,G,,42:59,9.0,22.0,0.409,2.0,9.0,0.222,7.0,8.0,0.875,0.0,4.0,4.0,6.0,1.0,0.0,3.0,4.0,27.0,-11.0
0041800404,1610612744,GSW,Golden State,1626172,Kevon Looney,,,20:24,5.0,8.0,0.625,0.0,0.0,0.0,0.0,2.0,0.0,3.0,3.0,6.0,1.0,0.0,0.0,1.0,2.0,10.0,-8.0
0041800404,1610612744,GSW,Golden State,1628035,Alfonzo McKinnie,,,8:30,1.0,4.0,0.25,0.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,2.0,-4.0
0041800404,1610612744,GSW,Golden State,2733,Shaun Livingston,,,15:11,2.0,3.0,0.667,0.0,0.0,0.0,2.0,2.0,1.0,1.0,2.0,3.0,1.0,1.0,0.0,1.0,0.0,6.0,-14.0
0041800404,1610612744,GSW,Golden State,1626188,Quinn Cook,,,6:40,0.0,5.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0
0041800404,1610612744,GSW,Golden State,101106,Andrew Bogut,,,10:47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,6.0,0.0,0.0,0.0,1.0,2.0,0.0,6.0
0041800404,1610612744,GSW,Golden State,1628395,Jordan Bell,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
0041800404,1610612744,GSW,Golden State,1628980,Jacob Evans,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
0041800404,1610612744,GSW,Golden State,201973,Jonas Jerebko,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
