GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0041800215,1610612755,PHI,Philadelphia,202710,Jimmy Butler,F,,29:56,6,16,0.375,0,2,0.0,10,11,0.909,1,4,5,7,1,1,1,1,22,-17.0
0041800215,1610612755,PHI,Philadelphia,202699,Tobias Harris,F,,34:12,6,12,0.5,1,3,0.333,2,2,1.0,0,6,6,0,0,2,1,3,15,-34.0
0041800215,1610612755,PHI,Philadelphia,203954,Joel Embiid,C,,31:12,5,10,0.5,2,6,0.333,1,2,0.5,0,6,6,1,1,1,8,3,13,-15.0
0041800215,1610612755,PHI,Philadelphia,200755,JJ Redick,G,,31:09,1,6,0.167,1,3,0.333,0,0,0.0,0,0,0,4,0,0,1,3,3,-21.0
0041800215,1610612755,PHI,Philadelphia,1627732,Ben Simmons,G,,25:09,3,5,0.6,0,0,0.0,1,1,1.0,0,7,7,4,2,1,5,4,7,-8.0
0041800215,1610612755,PHI,Philadelphia,203118,Mike Scott,,,17:32,4,5,0.8,2,2,1.0,0,0,0.0,0,4,4,0,0,0,0,3,10,-13.0
0041800215,1610612755,PHI,Philadelphia,203516,James Ennis III,,,22:58,0,4,0.0,0,3,0.0,1,2,0.5,0,1,1,1,0,0,0,4,1,-30.0
0041800215,1610612755,PHI,Philadelphia,202328,Greg Monroe,,,5:21,1,3,0.333,0,1,0.0,0,0,0.0,1,0,1,0,0,0,0,2,2,-7.0
0041800215,1610612755,PHI,Philadelphia,101161,Amir Johnson,,,9:05,2,2,1.0,0,0,0.0,0,0,0.0,2,0,2,2,1,0,0,2,4,-8.0
0041800215,1610612755,PHI,Philadelphia,203613,Jonathon Simmons,,,8:58,2,8,0.25,0,2,0.0,2,2,1.0,0,3,3,0,1,0,1,0,6,-8.0
0041800215,1610612755,PHI,Philadelphia,204456,T.J. McConnell,,,8:58,0,3,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-8.0
0041800215,1610612755,PHI,Philadelphia,1628413,Jonah Bolden,,,8:58,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,1,1,0,-8.0
0041800215,1610612755,PHI,Philadelphia,1626246,Boban Marjanovic,,,6:32,3,4,0.75,0,1,0.0,0,0,0.0,1,1,2,0,0,0,1,0,6,-3.0
0041800215,1610612761,TOR,Toronto,202695,Kawhi Leonard,F,,35:30,7,16,0.438,0,4,0.0,7,8,0.875,2,11,13,4,2,0,0,1,21,20.0
0041800215,1610612761,TOR,Toronto,1627783,Pascal Siakam,F,,34:13,7,19,0.368,2,7,0.286,9,10,0.9,0,8,8,3,2,1,1,1,25,35.0
0041800215,1610612761,TOR,Toronto,201188,Marc Gasol,C,,33:18,4,6,0.667,3,5,0.6,0,0,0.0,0,5,5,3,2,0,0,4,11,13.0
0041800215,1610612761,TOR,Toronto,201980,Danny Green,G,,27:40,5,8,0.625,5,7,0.714,2,2,1.0,2,3,5,0,3,0,2,2,17,16.0
0041800215,1610612761,TOR,Toronto,200768,Kyle Lowry,G,,34:11,5,9,0.556,2,5,0.4,7,8,0.875,0,6,6,5,1,1,3,4,19,31.0
0041800215,1610612761,TOR,Toronto,201586,Serge Ibaka,,,21:59,4,7,0.571,0,0,0.0,2,3,0.667,1,1,2,0,0,0,2,4,10,27.0
0041800215,1610612761,TOR,Toronto,1626181,Norman Powell,,,10:16,3,6,0.5,1,4,0.25,0,0,0.0,1,1,2,3,0,0,0,2,7,13.0
0041800215,1610612761,TOR,Toronto,1627832,Fred VanVleet,,,16:22,2,5,0.4,1,4,0.25,0,0,0.0,0,0,0,1,1,0,2,0,5,11.0
0041800215,1610612761,TOR,Toronto,1627775,Patrick McCaw,,,6:47,0,1,0.0,0,1,0.0,2,2,1.0,0,0,0,0,0,0,0,0,2,6.0
0041800215,1610612761,TOR,Toronto,201975,Jodie Meeks,,,6:47,1,1,1.0,1,1,1.0,0,0,0.0,0,0,0,0,0,0,0,0,3,6.0
0041800215,1610612761,TOR,Toronto,203961,Eric Moreland,,,6:19,1,1,1.0,0,0,0.0,0,0,0.0,0,1,1,2,0,0,0,0,2,3.0
0041800215,1610612761,TOR,Toronto,202391,Jeremy Lin,,,5:07,1,2,0.5,1,1,1.0,0,0,0.0,0,0,0,1,1,0,0,0,3,3.0
0041800215,1610612761,TOR,Toronto,1626259,Malcolm Miller,,,1:31,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-4.0
