SEASON_YEAR,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,fd,dk
2020-21,1630264,Anthony Gill,1610612764,WAS,Washington Wizards,0022000517,2021-02-27T00:00:00,WAS vs. MIN,W,0.8183333333333334,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-2,0.0,0,0,1,1,1,1,10423,9063,9969,9063,5852,8242,5852,5421,5778,5421,5105,8988,9347,7679,6610,4832,3326,1,1,7319,9306,5786,10097,858,64,0.0,0.0
2020-21,201143,Al Horford,1610612760,OKC,Oklahoma City Thunder,0022000518,2021-02-27T00:00:00,OKC vs. DEN,L,24.9,3,11,0.273,0,5,0.0,0,0,0.0,2,3,5,2,1,1,2,0,2,1,6,-33,23.0,0,0,1,5273,5273,5273,4811,4845,2769,7997,5852,2247,5852,5421,5778,5421,1163,4060,2983,3626,3570,1829,324,1,4804,4753,6320,10486,4209,858,64,23.0,20.75
2020-21,1627732,Ben Simmons,1610612755,PHI,Philadelphia 76ers,0022000513,2021-02-27T00:00:00,PHI vs. CLE,L,40.78333333333333,11,17,0.647,1,1,1.0,1,4,0.25,1,6,7,8,7,1,0,2,4,4,24,-3,40.4,0,0,1,5273,5273,5273,152,271,932,1788,3431,6786,1,4133,1543,5370,2407,1273,1582,381,21,1829,3326,9504,8985,1109,836,6202,1174,858,64,40.4,43.75
2020-21,203504,Trey Burke,1610612742,DAL,Dallas Mavericks,0022000519,2021-02-27T00:00:00,DAL @ BKN,W,9.983333333333333,2,6,0.333,2,3,0.667,0,0,0.0,0,0,0,0,1,0,0,1,0,0,6,-10,5.0,0,0,1,1,1,1,8957,6179,5829,6824,1824,4231,864,5421,5778,5421,5105,8988,9347,7679,3570,4832,3326,6982,1,7319,6320,8549,9099,858,64,5.0,6.5
2020-21,1626220,Royce O'Neale,1610612762,UTA,Utah Jazz,0022000516,2021-02-27T00:00:00,UTA @ ORL,W,32.031666666666666,3,6,0.5,1,4,0.25,0,0,0.0,4,6,10,4,1,0,0,0,1,0,7,4,24.0,0,0,1,1,1,1,2336,4845,5829,3396,3431,3192,4781,5421,5778,5421,238,1273,603,1697,3570,4832,3326,1,2175,7319,5891,3358,3970,858,64,24.0,25.5
2020-21,1628386,Jarrett Allen,1610612739,CLE,Cleveland Cavaliers,0022000513,2021-02-27T00:00:00,CLE @ PHI,W,36.5,5,11,0.455,1,2,0.5,3,4,0.75,3,7,10,3,3,0,1,1,4,3,14,-3,30.5,1,0,1,1,1,1,895,2790,2769,4971,3431,5479,1643,1684,1543,3284,550,823,603,2506,795,4832,1050,6982,8985,1821,2922,6202,2562,1,64,30.5,33.5
2020-21,1629626,Bol Bol,1610612743,DEN,Denver Nuggets,0022000518,2021-02-27T00:00:00,DEN @ OKC,W,4.616666666666666,1,3,0.333,1,2,0.5,0,0,0.0,0,2,2,0,2,0,1,0,1,0,3,-5,6.4,0,0,1,1,1,1,9747,7604,7999,6824,3431,5479,1643,5421,5778,5421,5105,5569,6570,7679,1715,4832,1050,1,2175,7319,7959,6986,8745,858,64,6.4,7.0
2020-21,203501,Tim Hardaway Jr.,1610612742,DAL,Dallas Mavericks,0022000519,2021-02-27T00:00:00,DAL @ BKN,W,21.383333333333333,4,12,0.333,2,6,0.333,3,3,1.0,1,2,3,1,0,1,0,2,0,1,13,5,21.1,0,0,1,1,1,1,5977,3709,2364,6824,1824,1591,3674,1684,2456,1,2407,5569,5203,5306,6610,1829,3326,9504,1,4753,3217,3048,4701,858,64,21.1,21.25
2020-21,1627749,Dejounte Murray,1610612759,SAS,San Antonio Spurs,0022000514,2021-02-27T00:00:00,SAS vs. NOP,W,37.13333333333333,7,16,0.438,2,4,0.5,2,3,0.667,1,5,6,7,0,3,1,0,0,3,18,1,47.7,0,0,1,1,1,1,699,1464,1130,5307,1824,3192,1643,2456,2456,3788,2407,1877,2193,556,6610,156,1050,1,1,1821,1841,4521,573,858,64,47.7,45.0
2020-21,203939,Dwight Powell,1610612742,DAL,Dallas Mavericks,0022000519,2021-02-27T00:00:00,DAL @ BKN,W,5.466666666666667,1,2,0.5,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,2,-2,2.0,0,0,1,1,1,1,9603,7604,8692,3396,5852,8242,5852,5421,5778,5421,5105,8988,9347,7679,6610,4832,3326,1,2175,7319,8513,5786,9737,858,64,2.0,2.0
2020-21,1628420,Monte Morris,1610612743,DEN,Denver Nuggets,0022000518,2021-02-27T00:00:00,DEN @ OKC,W,28.2,6,9,0.667,1,2,0.5,0,0,0.0,0,0,0,3,0,0,1,1,0,0,13,27,20.5,0,0,1,1,1,1,3652,2062,3750,1267,3431,5479,1643,5421,5778,5421,5105,8988,9347,2506,6610,4832,1050,6982,1,7319,3217,119,4877,858,64,20.5,20.0
2020-21,201942,DeMar DeRozan,1610612759,SAS,San Antonio Spurs,0022000514,2021-02-27T00:00:00,SAS vs. NOP,W,38.38166666666667,11,18,0.611,0,1,0.0,10,12,0.833,0,1,1,11,1,2,0,1,4,8,32,3,54.7,1,0,1,1,1,1,404,271,739,2123,5852,6786,5852,88,92,2946,5105,7305,8012,92,3570,532,3326,6982,8985,121,227,3715,252,1,64,54.7,54.75
2020-21,201949,James Johnson,1610612742,DAL,Dallas Mavericks,0022000519,2021-02-27T00:00:00,DAL @ BKN,W,4.533333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,1,0,0,0,0,0,1,4.5,0,0,1,1,1,1,9753,9063,9969,9063,5852,8242,5852,5421,5778,5421,5105,8988,9347,5306,6610,1829,3326,1,1,7319,9306,4521,9194,858,64,4.5,3.5
2020-21,1629022,Lonnie Walker IV,1610612759,SAS,San Antonio Spurs,0022000514,2021-02-27T00:00:00,SAS vs. NOP,W,28.205,7,14,0.5,3,7,0.429,0,0,0.0,0,2,2,2,2,0,0,1,3,0,17,-8,20.4,0,0,1,1,1,1,3651,1464,1664,3396,876,1059,2935,5421,5778,5421,5105,5569,6570,3626,1715,4832,3326,6982,7248,7319,2064,7994,4903,858,64,20.4,23.0
2020-21,202696,Nikola Vucevic,1610612753,ORL,Orlando Magic,0022000516,2021-02-27T00:00:00,ORL vs. UTA,L,34.63333333333333,14,26,0.538,5,7,0.714,1,1,1.0,1,7,8,4,1,1,1,0,4,1,34,-10,54.6,0,0,1,5273,5273,5273,1489,54,55,3147,177,1059,823,4133,5150,1,2407,823,1153,1697,3570,1829,1050,1,8985,4753,158,8549,257,858,64,54.6,56.0
2020-21,202697,Iman Shumpert,1610612751,BKN,Brooklyn Nets,0022000519,2021-02-27T00:00:00,BKN vs. DAL,L,5.466666666666667,0,2,0.0,0,2,0.0,0,0,0.0,0,0,0,0,1,1,0,0,0,0,0,2,2.0,0,0,1,5273,5273,5273,9603,9063,8692,9063,5852,5479,5852,5421,5778,5421,5105,8988,9347,7679,3570,1829,3326,1,1,7319,9306,4098,9737,858,64,2.0,1.5
