SEASON_YEAR,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,fd,dk
2020-21,203901,Elfrid Payton,1610612752,NYK,New York Knicks,0022000469,2021-02-21T00:00:00,NYK vs. MIN,W,31.55,3,6,0.5,0,0,0.0,5,6,0.833,0,1,1,7,1,0,0,0,2,4,11,9,21.7,0,0,1,1,1,1,2251,4373,5294,3068,5287,7481,5287,672,710,2674,4646,6622,7274,499,3258,4386,3025,1,4357,1008,3586,1803,4126,781,58,21.7,22.25
2020-21,1628369,Jayson Tatum,1610612738,BOS,Boston Celtics,0022000465,2021-02-21T00:00:00,BOS @ NOP,L,41.0,10,24,0.417,3,7,0.429,9,13,0.692,1,8,9,2,1,2,0,1,4,7,32,3,50.8,0,0,1,4775,4775,4775,121,388,114,5131,800,955,2654,127,61,3424,2204,506,775,3300,3258,483,3025,6342,8151,198,208,3363,362,781,58,50.8,51.25
2020-21,203457,Nerlens Noel,1610612752,NYK,New York Knicks,0022000469,2021-02-21T00:00:00,NYK vs. MIN,W,28.9,2,4,0.5,0,0,0.0,6,6,1.0,4,5,9,0,3,0,2,1,6,5,10,-4,23.8,0,0,1,1,1,1,3071,5603,6618,3068,5287,7481,5287,447,710,1,220,1695,775,6967,719,4386,287,6342,9448,612,3992,5982,3635,781,58,23.799999999999997,23.75
2020-21,1628384,OG Anunoby,1610612761,TOR,Toronto Raptors,0022000468,2021-02-21T00:00:00,TOR vs. PHI,W,30.166666666666668,4,6,0.667,0,1,0.0,2,3,0.667,1,5,6,1,3,0,1,1,1,4,10,-13,18.7,0,0,1,1,1,1,2672,3348,5294,1143,5287,6166,5287,2236,2232,3431,2204,1695,1990,4805,719,4386,941,6342,1959,1008,3992,8331,4875,781,58,18.7,19.5
2020-21,1626157,Karl-Anthony Towns,1610612750,MIN,Minnesota Timberwolves,0022000469,2021-02-21T00:00:00,MIN @ NYK,L,31.383333333333333,9,18,0.5,3,7,0.429,6,6,1.0,2,13,15,4,3,1,3,1,5,6,27,1,60.0,1,0,1,4775,4775,4775,2297,610,664,3068,800,955,2654,447,710,1,1061,43,91,1533,719,1674,94,6342,9049,359,476,4099,116,1,58,60.0,61.25
2020-21,1628977,Hamidou Diallo,1610612760,OKC,Oklahoma City Thunder,0022000466,2021-02-21T00:00:00,OKC @ CLE,W,25.966666666666665,5,5,1.0,0,0,0.0,5,9,0.556,0,2,2,2,2,1,1,0,4,5,15,20,24.4,0,0,1,1,1,1,3995,2525,5957,1,5287,7481,5287,672,246,3880,4646,5048,5961,3300,1558,1674,941,1,8151,612,2357,401,3507,781,58,24.4,23.5
2020-21,203382,Aron Baynes,1610612761,TOR,Toronto Raptors,0022000468,2021-02-21T00:00:00,TOR vs. PHI,W,29.501666666666665,4,9,0.444,0,3,0.0,0,0,0.0,0,5,5,0,0,1,0,0,5,0,8,11,17.0,0,0,1,1,1,1,2888,3348,3414,4617,5287,3828,5287,4919,5249,4919,4646,1695,2713,6967,6012,1674,3025,1,9049,6655,4847,1435,5333,781,58,17.0,16.25
2020-21,1628367,Josh Jackson,1610612765,DET,Detroit Pistons,0022000467,2021-02-21T00:00:00,DET @ ORL,L,32.266666666666666,7,23,0.304,0,6,0.0,3,4,0.75,4,6,10,2,1,0,0,3,1,2,17,-10,31.0,1,0,1,4775,4775,4775,2049,1329,151,6976,5287,1436,5287,1535,1408,2972,220,1150,551,3300,3258,4386,3025,9295,1959,2673,1870,7749,2246,1,58,31.0,33.5
2020-21,201143,Al Horford,1610612760,OKC,Oklahoma City Thunder,0022000466,2021-02-21T00:00:00,OKC @ CLE,W,27.666666666666668,7,12,0.583,2,4,0.5,0,0,0.0,0,8,8,1,0,2,0,0,2,0,16,-2,33.1,0,0,1,1,1,1,3487,1329,2145,2257,1657,2894,1476,4919,5249,4919,4646,506,1044,4805,6012,483,3025,1,4357,6655,2104,5251,1936,781,58,33.1,32.5
2020-21,201586,Serge Ibaka,1610612746,LAC,LA Clippers,0022000472,2021-02-21T00:00:00,LAC vs. BKN,L,20.89,4,8,0.5,0,2,0.0,0,0,0.0,1,7,8,2,1,0,1,0,1,2,8,-3,22.6,0,0,1,4775,4775,4775,5546,3348,3989,3068,5287,4959,5287,4919,5249,4919,2204,744,1044,3300,3258,4386,941,1,1959,2673,4847,5625,3924,781,58,22.6,22.5
2020-21,203954,Joel Embiid,1610612755,PHI,Philadelphia 76ers,0022000468,2021-02-21T00:00:00,PHI @ TOR,L,36.248333333333335,6,20,0.3,1,3,0.333,12,14,0.857,2,15,17,2,2,0,2,2,0,8,25,-1,52.4,1,0,1,4775,4775,4775,892,1865,382,6980,3087,3828,3314,36,39,2622,1061,10,34,3300,1558,4386,287,8633,1,112,649,4867,300,1,58,52.4,54.25
2020-21,1626192,Pat Connaughton,1610612749,MIL,Milwaukee Bucks,0022000471,2021-02-21T00:00:00,MIL vs. SAC,W,28.233333333333334,3,4,0.75,1,2,0.5,5,5,1.0,2,4,6,2,0,1,0,0,3,3,12,23,25.2,0,0,1,1,1,1,3299,4373,6618,738,3087,4959,1476,672,1098,1,1061,2547,1990,3300,6012,1674,3025,1,6569,1648,3222,240,3322,781,58,25.2,25.0
2020-21,202339,Eric Bledsoe,1610612740,NOP,New Orleans Pelicans,0022000465,2021-02-21T00:00:00,NOP vs. BOS,W,24.716666666666665,3,6,0.5,0,1,0.0,2,3,0.667,0,1,1,3,1,0,1,1,2,3,8,0,15.7,0,0,1,1,1,1,4417,4373,5294,3068,5287,6166,5287,2236,2232,3431,4646,6622,7274,2265,3258,4386,941,6342,4357,1648,4847,4464,5659,781,58,15.7,15.25
2020-21,1628983,Shai Gilgeous-Alexander,1610612760,OKC,Oklahoma City Thunder,0022000466,2021-02-21T00:00:00,OKC @ CLE,W,35.833333333333336,9,15,0.6,3,3,1.0,10,12,0.833,0,4,4,9,3,1,0,0,3,8,31,10,49.3,0,0,1,1,1,1,1005,610,1230,1928,800,3828,1,80,87,2674,4646,2547,3655,228,719,1674,3025,1,6569,112,244,1608,439,781,58,49.3,51.5
2020-21,1628464,Daniel Theis,1610612738,BOS,Boston Celtics,0022000465,2021-02-21T00:00:00,BOS @ NOP,L,38.74166666666667,2,7,0.286,1,3,0.333,0,0,0.0,0,6,6,1,2,1,3,1,5,0,5,3,23.7,0,0,1,4775,4775,4775,310,5603,4617,7067,3087,3828,3314,4919,5249,4919,4646,1150,1990,4805,1558,1674,94,6342,9049,6655,6271,3363,3657,781,58,23.7,21.5
2020-21,1629675,Naz Reid,1610612750,MIN,Minnesota Timberwolves,0022000469,2021-02-21T00:00:00,MIN @ NYK,L,16.616666666666667,3,4,0.75,0,1,0.0,5,6,0.833,2,6,8,0,0,0,0,0,1,6,11,-5,20.6,0,0,1,4775,4775,4775,6841,4373,6618,738,5287,6166,5287,672,710,2674,1061,1150,1044,6967,6012,4386,3025,1,1959,359,3586,6339,4399,781,58,20.6,21.0
2020-21,202331,Paul George,1610612746,LAC,LA Clippers,0022000472,2021-02-21T00:00:00,LAC vs. BKN,L,32.516666666666666,12,19,0.632,4,9,0.444,6,8,0.75,2,4,6,7,6,1,2,0,1,8,34,-2,54.7,0,0,1,4775,4775,4775,1972,154,521,1718,366,355,2571,447,342,2972,1061,2547,1990,499,56,1674,287,1,1959,112,149,5251,232,781,58,54.7,57.0
2020-21,203082,Terrence Ross,1610612753,ORL,Orlando Magic,0022000467,2021-02-21T00:00:00,ORL vs. DET,W,31.6,7,16,0.438,3,5,0.6,0,0,0.0,0,4,4,3,2,0,0,1,1,0,17,8,24.3,0,0,1,1,1,1,2236,1329,1013,4793,800,2029,1150,4919,5249,4919,4646,2547,3655,2265,1558,4386,3025,6342,1959,6655,1870,2002,3531,781,58,24.3,27.0
