SEASON_YEAR,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,SEASON_TYPE,fd,dk
2020-21,1629164,Brandon Goodwin,1610612737,ATL,Atlanta Hawks,0012000049,2020-12-19T00:00:00,ATL @ MEM,W,8.733333333333333,1,3,0.333,0,1,0.0,4,4,1.0,0,2,2,3,2,1,0,0,0,3,6,14,13.9,0,0,1,1,1,1,1105,880,961,788,699,857,699,92,161,1,572,592,735,198,225,202,342,1,1,190,702,120,725,37,1,Pre Season,13.9,14.0
2020-21,1629629,Cam Reddish,1610612737,ATL,Atlanta Hawks,0012000049,2020-12-19T00:00:00,ATL @ MEM,W,25.133333333333333,4,9,0.444,2,6,0.333,8,9,0.889,0,2,2,2,2,1,0,0,0,6,18,-18,24.4,0,0,1,1,1,1,232,283,307,591,165,106,433,7,13,341,572,592,735,352,225,202,342,1,1,26,85,1267,294,37,1,Pre Season,24.4,25.5
2020-21,1629962,Devin Cannady,1610612753,ORL,Orlando Magic,0012000047,2020-12-19T00:00:00,ORL vs. CHA,W,1.7666666666666666,1,1,1.0,1,1,1.0,0,0,0.0,0,1,1,0,0,0,0,0,0,0,3,7,4.2,0,0,1,1,1,1,1328,880,1201,1,349,857,1,708,768,708,572,871,978,939,857,592,342,1,1,980,963,316,1185,37,1,Pre Season,4.2,4.75
2020-21,1628997,Caleb Martin,1610612766,CHA,Charlotte Hornets,0012000047,2020-12-19T00:00:00,CHA @ ORL,L,14.766666666666667,4,4,1.0,2,2,1.0,0,0,0.0,1,0,1,3,1,0,0,0,2,1,10,30,14.7,0,0,1,666,666,666,879,283,835,1,165,648,1,708,768,708,222,1149,978,198,467,592,342,1,661,614,409,10,684,37,1,Pre Season,14.7,16.25
2020-21,202722,Davis Bertans,1610612764,WAS,Washington Wizards,0012000048,2020-12-19T00:00:00,WAS vs. DET,W,11.366666666666667,1,7,0.143,1,7,0.143,0,0,0.0,0,1,1,1,2,3,1,1,2,0,3,3,15.7,0,0,1,1,1,1,1034,880,479,1113,349,57,687,708,768,708,572,871,978,593,225,18,93,963,661,980,963,473,641,37,1,Pre Season,15.7,13.25
2020-21,203524,Solomon Hill,1610612737,ATL,Atlanta Hawks,0012000049,2020-12-19T00:00:00,ATL @ MEM,W,19.466666666666665,2,3,0.667,1,2,0.5,0,0,0.0,1,5,6,1,1,0,0,0,4,0,5,9,12.7,0,0,1,1,1,1,585,652,961,134,349,648,199,708,768,708,222,172,179,593,467,592,342,1,1189,980,779,246,794,37,1,Pre Season,12.7,14.0
2020-21,1628418,Thomas Bryant,1610612764,WAS,Washington Wizards,0012000048,2020-12-19T00:00:00,WAS vs. DET,W,24.616666666666667,7,12,0.583,3,6,0.5,5,5,1.0,1,6,7,1,0,1,0,0,1,4,22,3,34.9,0,0,1,1,1,1,261,55,128,288,66,106,199,53,117,1,222,99,121,593,857,202,342,1,285,89,39,473,72,37,1,Pre Season,34.9,35.75
2020-21,1629010,Jerome Robinson,1610612764,WAS,Washington Wizards,0012000048,2020-12-19T00:00:00,WAS vs. DET,W,15.283333333333333,2,6,0.333,1,3,0.333,1,2,0.5,0,4,4,1,0,0,0,0,0,1,6,-6,12.3,0,0,1,1,1,1,860,652,585,788,349,443,433,502,355,519,572,266,376,593,857,592,342,1,1,614,702,936,822,37,1,Pre Season,12.3,13.0
2020-21,1626143,Jahlil Okafor,1610612765,DET,Detroit Pistons,0012000048,2020-12-19T00:00:00,DET @ WAS,L,20.233333333333334,3,5,0.6,0,0,0.0,2,2,1.0,1,3,4,0,0,1,0,1,1,3,8,-6,15.8,0,0,1,666,666,666,537,442,717,243,699,1058,699,258,355,1,222,390,376,939,857,202,342,963,285,190,532,936,636,37,1,Pre Season,15.8,15.0
2020-21,1629783,Shaq Buchanan,1610612763,MEM,Memphis Grizzlies,0012000049,2020-12-19T00:00:00,MEM vs. ATL,L,7.166666666666667,2,5,0.4,1,3,0.333,0,2,0.0,0,0,0,0,0,1,0,0,1,1,5,-12,8.0,0,0,1,666,666,666,1167,652,717,658,349,443,433,708,355,708,572,1149,1198,939,857,202,342,1,285,614,779,1147,1013,37,1,Pre Season,8.0,7.5
