SEASON_YEAR,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,fd,dk
2020-21,1628390,Terrance Ferguson,1610612755,PHI,Philadelphia 76ers,0022000530,2021-03-01T00:00:00,PHI vs. IND,W,5.416666666666667,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,0,2,0,0,0,1,0,2,-5,0.0,0,0,1,1,1,1,9907,7833,9654,1,6023,8495,6023,5594,5961,5594,5261,9257,9630,7902,1765,4992,3424,1,2232,7541,8771,7194,10401,887,65,0.0,1.0
2020-21,1628370,Malik Monk,1610612766,CHA,Charlotte Hornets,0022000535,2021-03-01T00:00:00,CHA @ POR,L,26.933333333333334,7,13,0.538,3,7,0.429,2,4,0.5,0,2,2,2,2,0,0,0,4,3,19,0,22.4,0,0,1,5431,5431,5431,4220,1515,2050,3257,897,1093,3028,2539,1587,4434,5261,5739,6771,3731,1765,4992,3424,1,9262,1872,1714,5077,4498,887,65,22.4,25.0
2020-21,1628467,Maxi Kleber,1610612742,DAL,Dallas Mavericks,0022000529,2021-03-01T00:00:00,DAL @ ORL,W,28.3,4,6,0.667,3,5,0.6,2,2,1.0,1,5,6,1,0,3,2,0,2,2,13,13,36.7,0,0,1,1,1,1,3722,3817,5996,1311,897,2313,1319,2539,3125,1,2475,1932,2253,5466,6815,163,333,1,4940,3029,3311,1284,1654,887,65,36.7,33.5
2020-21,1629234,Drew Eubanks,1610612759,SAS,San Antonio Spurs,0022000534,2021-03-01T00:00:00,SAS vs. BKN,L,1.4333333333333333,0,2,0.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,0,0,0,0,-3,1.2,0,0,1,5431,5431,5431,10631,9333,8962,9333,6023,8495,6023,5594,5961,5594,2475,9257,8256,7902,6815,4992,3424,1,1,7541,9582,6386,10201,887,65,1.2,1.25
2020-21,1626167,Myles Turner,1610612754,IND,Indiana Pacers,0022000530,2021-03-01T00:00:00,IND @ PHI,L,27.528333333333332,4,7,0.571,0,2,0.0,3,4,0.75,0,3,3,0,0,1,1,0,2,2,11,-17,20.6,0,0,1,5431,5431,5431,4012,3817,5242,2691,6023,5637,6023,1736,1587,3394,5261,4181,5360,7902,6815,1886,1080,1,4940,3029,4088,10045,4981,887,65,20.6,18.75
2020-21,1628386,Jarrett Allen,1610612739,CLE,Cleveland Cavaliers,0022000532,2021-03-01T00:00:00,CLE @ HOU,W,31.233333333333334,5,7,0.714,0,0,0.0,0,0,0.0,2,13,15,1,2,0,1,0,1,2,10,9,30.5,1,0,1,1,1,1,2667,2871,5242,1103,6023,8495,6023,5594,5961,5594,1195,45,98,5466,1765,4992,1080,1,2232,3029,4557,2054,2645,1,65,30.5,32.75
2020-21,1629014,Anfernee Simons,1610612757,POR,Portland Trail Blazers,0022000535,2021-03-01T00:00:00,POR vs. CHA,W,13.361666666666666,0,2,0.0,0,2,0.0,0,0,0.0,0,0,0,5,2,0,0,0,0,2,0,9,5.5,0,0,1,1,1,1,8605,9333,8962,9333,6023,5637,6023,5594,5961,5594,5261,9257,9630,1216,1765,4992,3424,1,1,3029,9582,2054,9251,887,65,5.5,6.5
2020-21,201988,Patty Mills,1610612759,SAS,San Antonio Spurs,0022000534,2021-03-01T00:00:00,SAS vs. BKN,L,31.466666666666665,5,10,0.5,4,8,0.5,0,0,0.0,0,0,0,5,1,0,0,0,1,2,14,0,20.5,0,0,1,5431,5431,5431,2594,2871,3340,3515,418,682,1680,5594,5961,5594,5261,9257,9630,1216,3691,4992,3424,1,2232,3029,3004,5077,5011,887,65,20.5,23.0
2020-21,202681,Kyrie Irving,1610612751,BKN,Brooklyn Nets,0022000534,2021-03-01T00:00:00,BKN @ SAS,W,42.40833333333333,9,24,0.375,6,10,0.6,3,4,0.75,0,6,6,7,0,0,1,0,0,6,27,4,47.7,0,0,1,1,1,1,72,693,128,6589,79,237,1319,1736,1587,3394,5261,1315,2253,574,6815,4992,1080,1,1,399,543,3460,593,887,65,47.7,50.0
2020-21,1629738,Vincent Poirier,1610612755,PHI,Philadelphia 76ers,0022000530,2021-03-01T00:00:00,PHI vs. IND,W,1.5333333333333334,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-5,0.0,0,0,1,1,1,1,10614,9333,9654,9333,6023,8495,6023,5594,5961,5594,5261,9257,9630,7902,6815,4992,3424,1,1,7541,9582,7194,10401,887,65,0.0,0.0
