SEASON_YEAR,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,fd,dk
2020-21,1628382,Justin Jackson,1610612760,OKC,Oklahoma City Thunder,0022000510,2021-02-26T00:00:00,OKC vs. ATL,W,13.683333333333334,1,4,0.25,1,4,0.25,0,0,0.0,0,1,1,1,0,0,0,0,0,0,3,0,5.7,0,0,1,1,1,1,8157,7497,7198,7963,3380,3149,4709,5336,5689,5336,5032,7204,7899,5232,6516,4765,3277,1,1,7214,7848,4860,8791,845,62,5.7,6.25
2020-21,1629611,Terance Mann,1610612746,LAC,LA Clippers,0022000509,2021-02-26T00:00:00,LAC @ MEM,W,17.508333333333333,6,8,0.75,1,1,1.0,0,0,0.0,0,6,6,2,1,0,0,0,1,0,13,-1,22.2,0,0,1,1,1,1,7158,2032,4324,808,3380,6691,1,5336,5689,5336,5032,1257,2162,3575,3523,4765,3277,1,2142,7214,3173,5278,4357,845,62,22.2,23.5
2020-21,202710,Jimmy Butler,1610612748,MIA,Miami Heat,0022000507,2021-02-26T00:00:00,MIA vs. UTA,W,34.733333333333334,12,22,0.545,0,3,0.0,9,11,0.818,4,6,10,8,3,1,0,1,0,10,33,9,57.0,1,0,1,1,1,1,1436,167,234,2986,5766,4175,5766,137,129,3041,234,1257,594,374,783,1805,3277,6879,1,32,187,1971,184,1,62,57.0,59.5
2020-21,1629308,Juan Toscano-Anderson,1610612744,GSW,Golden State Warriors,0022000511,2021-02-26T00:00:00,GSW vs. CHA,W,4.733333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,0,0,0,2,1.5,0,0,1,1,1,1,9588,8935,9828,8935,5766,8128,5766,5336,5689,5336,5032,8854,9211,5232,6516,4765,3277,1,1,7214,9172,4046,9695,845,62,1.5,1.5
2020-21,1628988,Aaron Holiday,1610612754,IND,Indiana Pacers,0022000505,2021-02-26T00:00:00,IND @ BOS,L,17.6,6,12,0.5,3,7,0.429,0,0,0.0,0,0,0,0,0,2,0,2,4,1,15,-5,21.0,0,0,1,5192,5192,5192,7129,2032,2331,3344,868,1043,2891,5336,5689,5336,5032,8854,9211,7576,6516,525,3277,9366,8860,4684,2565,6872,4673,845,62,21.0,20.5
2020-21,202683,Enes Kanter,1610612757,POR,Portland Trail Blazers,0022000512,2021-02-26T00:00:00,POR @ LAL,L,35.06666666666667,3,9,0.333,0,0,0.0,5,7,0.714,5,12,17,3,1,0,0,2,4,7,11,-3,34.9,1,0,1,5192,5192,5192,1312,4777,3699,6723,5766,8128,5766,724,575,3651,132,77,36,2470,3523,4765,3277,9366,8860,211,3914,6101,1800,1,62,34.9,37.75
2020-21,1629610,DaQuan Jeffries,1610612758,SAC,Sacramento Kings,0022000504,2021-02-26T00:00:00,SAC @ DET,W,14.433333333333334,1,6,0.167,0,2,0.0,0,0,0.0,0,1,1,0,2,0,0,0,3,0,2,-5,1.2,0,0,1,1,1,1,8009,7497,5751,8671,5766,5404,5766,5336,5689,5336,5032,7204,7899,7576,1691,4765,3277,1,7143,7214,8397,6872,9760,845,62,1.2000000000000002,2.25
2020-21,1626163,Frank Kaminsky,1610612756,PHX,Phoenix Suns,0022000508,2021-02-26T00:00:00,PHX @ CHI,W,13.55,7,13,0.538,1,4,0.25,0,0,0.0,0,2,2,1,1,1,1,0,1,0,15,2,23.9,0,0,1,1,1,1,8189,1444,1964,3102,3380,3149,4709,5336,5689,5336,5032,5490,6479,5232,3523,1805,1034,1,2142,7214,2565,4046,3937,845,62,23.9,23.0
2020-21,202695,Kawhi Leonard,1610612746,LAC,LA Clippers,0022000509,2021-02-26T00:00:00,LAC @ MEM,W,34.68333333333333,8,13,0.615,3,5,0.6,11,11,1.0,0,9,9,7,4,0,1,0,2,6,30,10,50.3,0,0,1,1,1,1,1453,1005,1964,2045,868,2214,1264,60,129,1,5032,343,840,548,367,4765,1034,1,4727,384,310,1737,421,845,62,50.3,53.25
2020-21,1630168,Onyeka Okongwu,1610612737,ATL,Atlanta Hawks,0022000510,2021-02-26T00:00:00,ATL @ OKC,L,4.4,2,2,1.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,4,-2,4.0,0,0,1,5192,5192,5192,9633,6088,8566,1,5766,8128,5766,5336,5689,5336,5032,8854,9211,7576,6516,4765,3277,1,2142,7214,7316,5696,9207,845,62,4.0,4.0
