SEASON_YEAR,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,fd,dk
2020-21,1629014,Anfernee Simons,1610612757,POR,Portland Trail Blazers,0022000380,2021-02-09T00:00:00,POR vs. ORL,W,21.666666666666668,4,11,0.364,3,8,0.375,0,0,0.0,0,5,5,2,1,0,0,0,3,0,11,3,19.0,0,0,1,1,1,1,4266,2678,2020,4818,627,476,2584,3953,4231,3953,3767,1354,2182,2657,2649,3530,2485,1,5325,5378,2880,2721,3863,624,41,19.0,21.25
2020-21,202710,Jimmy Butler,1610612748,MIA,Miami Heat,0022000376,2021-02-09T00:00:00,MIA vs. NYK,W,36.333333333333336,6,15,0.4,1,2,0.5,13,15,0.867,0,8,8,10,2,1,1,2,1,10,26,25,54.6,1,0,1,1,1,1,678,1473,985,4225,2507,3992,1191,16,18,2097,3767,415,847,100,1257,1350,773,6970,1596,25,430,133,179,1,41,54.6,56.0
2020-21,202339,Eric Bledsoe,1610612740,NOP,New Orleans Pelicans,0022000377,2021-02-09T00:00:00,NOP vs. HOU,W,23.166666666666668,3,10,0.3,2,6,0.333,2,3,0.667,0,2,2,4,0,1,0,0,0,3,10,3,21.4,0,0,1,1,1,1,3909,3517,2374,5624,1339,1150,2694,1794,1803,2749,3767,4063,4809,1226,4854,1350,2485,1,1,1329,3213,2721,3376,624,41,21.4,21.5
2020-21,1630184,Kira Lewis Jr.,1610612740,NOP,New Orleans Pelicans,0022000377,2021-02-09T00:00:00,NOP vs. HOU,W,19.85,3,6,0.5,0,0,0.0,4,4,1.0,0,2,2,1,2,0,0,1,3,2,10,12,11.9,0,0,1,1,1,1,4716,3517,4268,2456,4276,6033,4276,778,1126,1,3767,4063,4809,3881,1257,3530,2485,5094,5325,2149,3213,1045,5378,624,41,11.9,13.0
2020-21,1628369,Jayson Tatum,1610612738,BOS,Boston Celtics,0022000379,2021-02-09T00:00:00,BOS @ UTA,L,37.9,7,20,0.35,1,4,0.25,8,8,1.0,1,3,4,4,0,0,0,2,1,5,23,-21,33.8,0,0,1,3857,3857,3857,379,1051,290,4953,2507,2333,3507,144,273,1,1792,2978,2968,1226,4854,3530,2485,6970,1596,482,690,7437,1449,624,41,33.8,34.5
2020-21,1628366,Lonzo Ball,1610612740,NOP,New Orleans Pelicans,0022000377,2021-02-09T00:00:00,NOP vs. HOU,W,29.55,5,12,0.417,3,6,0.5,2,2,1.0,2,4,6,3,0,0,0,0,1,3,15,14,26.7,0,0,1,1,1,1,2247,2019,1720,4112,627,1150,1191,1794,2203,1,860,2052,1607,1813,4854,3530,2485,1,1596,1329,1872,787,2426,624,41,26.7,28.5
2020-21,1630170,Devin Vassell,1610612759,SAS,San Antonio Spurs,0022000378,2021-02-09T00:00:00,SAS vs. GSW,L,24.283333333333335,2,7,0.286,1,3,0.333,1,2,0.5,1,5,6,0,1,0,1,0,1,1,6,-14,15.2,0,0,1,3857,3857,3857,3645,4512,3734,5694,2507,3100,2694,2994,2203,3109,1792,1354,1607,5632,2649,3530,773,1,1596,3489,4608,6851,4673,624,41,15.2,15.5
2020-21,1629627,Zion Williamson,1610612740,NOP,New Orleans Pelicans,0022000377,2021-02-09T00:00:00,NOP vs. HOU,W,20.65,6,10,0.6,0,0,0.0,8,10,0.8,3,2,5,7,1,1,0,0,4,6,20,29,38.5,0,0,1,1,1,1,4518,1473,2374,1521,4276,6033,4276,144,127,2256,401,4063,2182,391,2649,1350,2485,1,6616,277,1053,53,998,624,41,38.5,38.25
2020-21,1626158,Richaun Holmes,1610612758,SAC,Sacramento Kings,0022000381,2021-02-09T00:00:00,SAC vs. PHI,L,22.05,5,9,0.556,0,0,0.0,0,1,0.0,2,3,5,1,1,0,1,1,5,3,10,-10,19.5,0,0,1,3857,3857,3857,4185,2019,2756,2057,4276,6033,4276,3953,3750,3953,860,2978,2182,3881,2649,3530,773,5094,7327,1329,3213,6258,3774,624,41,19.5,19.25
2020-21,203493,Reggie Bullock,1610612752,NYK,New York Knicks,0022000376,2021-02-09T00:00:00,NYK @ MIA,L,23.166666666666668,3,4,0.75,1,2,0.5,2,2,1.0,0,3,3,3,0,0,0,0,4,1,9,-10,17.1,0,0,1,3857,3857,3857,3909,3517,5335,576,2507,3992,1191,1794,2203,1,3767,2978,3818,1813,4854,3530,2485,1,6616,3489,3542,6258,4284,624,41,17.1,17.75
