SEASON_YEAR,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,fd,dk
2020-21,203488,Mike Muscala,1610612760,OKC,Oklahoma City Thunder,0022000432,2021-02-16T00:00:00,OKC vs. POR,L,17.101666666666667,4,5,0.8,1,2,0.5,2,3,0.667,1,4,5,0,0,0,0,0,0,2,11,14,17.0,0,0,1,4411,4411,4411,6201,3091,5502,555,2862,4585,1369,2066,2073,3172,2042,2349,2498,6438,5545,4046,2804,1,1,2475,3321,914,4931,714,49,17.0,17.75
2020-21,1626164,Devin Booker,1610612756,PHX,Phoenix Suns,0022000433,2021-02-16T00:00:00,PHX vs. BKN,L,36.465,9,20,0.45,0,4,0.0,4,4,1.0,0,2,2,7,2,1,0,1,4,2,22,-5,35.9,0,0,1,4411,4411,4411,743,550,339,4235,4890,2667,4890,897,1290,1,4302,4645,5499,461,1433,1536,2804,5860,7545,2475,913,5860,1412,714,49,35.9,36.0
2020-21,1628415,Dillon Brooks,1610612763,MEM,Memphis Grizzlies,0022000429,2021-02-16T00:00:00,MEM vs. NOP,L,29.041666666666668,7,14,0.5,4,6,0.667,0,0,0.0,0,4,4,2,5,1,0,0,4,0,18,-11,23.8,0,0,1,4411,4411,4411,2754,1223,1387,2834,332,1320,715,4550,4857,4550,4302,2349,3378,3042,117,1536,2804,1,7545,6146,1533,7362,3355,714,49,23.8,27.5
2020-21,201143,Al Horford,1610612760,OKC,Oklahoma City Thunder,0022000432,2021-02-16T00:00:00,OKC vs. POR,L,29.1,5,11,0.455,1,4,0.25,1,2,0.5,0,5,5,3,2,0,0,2,3,2,12,-21,20.5,0,0,1,4411,4411,4411,2729,2335,2323,4144,2862,2667,4001,3467,2542,3597,4302,1556,2498,2090,1433,4046,2804,7982,6071,2475,2983,8493,4080,714,49,20.5,22.25
2020-21,203471,Dennis Schroder,1610612747,LAL,Los Angeles Lakers,0022000431,2021-02-16T00:00:00,LAL @ MIN,W,32.4,9,15,0.6,0,1,0.0,6,8,0.75,0,1,1,3,5,4,1,1,2,6,24,4,39.7,0,0,1,1,1,1,1820,550,1128,1767,4890,5700,4890,403,313,2739,4302,6113,6714,2090,117,33,865,5860,4035,322,690,2816,1021,714,49,39.7,37.25
2020-21,1629630,Ja Morant,1610612763,MEM,Memphis Grizzlies,0022000429,2021-02-16T00:00:00,MEM vs. NOP,L,30.733333333333334,12,16,0.75,1,3,0.333,3,4,0.75,2,5,7,8,6,0,0,0,1,7,28,-13,42.4,0,0,1,4411,4411,4411,2251,138,928,675,2862,3544,3075,1412,1290,2739,979,1556,1319,314,52,4046,2804,1,1815,180,350,7687,788,714,49,42.4,46.25
2020-21,1627936,Alex Caruso,1610612747,LAL,Los Angeles Lakers,0022000431,2021-02-16T00:00:00,LAL @ MIN,W,18.183333333333334,1,2,0.5,1,2,0.5,1,2,0.5,0,2,2,3,0,1,1,0,2,2,4,14,16.9,0,0,1,1,1,1,5914,6367,7289,2834,2862,4585,1369,3467,2542,3597,4302,4645,5499,2090,5545,1536,865,1,4035,2475,6217,914,4954,714,49,16.9,15.5
2020-21,1628404,Josh Hart,1610612740,NOP,New Orleans Pelicans,0022000429,2021-02-16T00:00:00,NOP @ MEM,W,31.7,10,16,0.625,6,11,0.545,1,1,1.0,0,9,9,2,2,0,0,0,0,1,27,30,38.8,0,0,1,1,1,1,1996,351,928,1590,67,106,1353,3467,4324,1,4302,294,713,3042,1433,4046,2804,1,1,4012,426,45,1108,714,49,38.8,43.25
2020-21,1627750,Jamal Murray,1610612743,DEN,Denver Nuggets,0022000427,2021-02-16T00:00:00,DEN @ BOS,L,33.45,9,16,0.563,4,8,0.5,3,3,1.0,0,6,6,6,9,3,0,0,0,3,25,-1,41.2,0,0,1,4411,4411,4411,1545,550,928,2346,332,545,1369,1412,2073,1,4302,1059,1829,686,2,129,2804,1,1,1522,589,4506,885,714,49,41.2,45.0
2020-21,1629642,Nassir Little,1610612757,POR,Portland Trail Blazers,0022000432,2021-02-16T00:00:00,POR @ OKC,W,16.566666666666666,5,5,1.0,3,3,1.0,0,0,0.0,0,3,3,1,1,0,0,0,2,0,13,5,17.1,0,0,1,1,1,1,6332,2335,5502,1,734,3544,1,4550,4857,4550,4302,3392,4356,4432,3015,4046,2804,1,4035,6146,2694,2559,4905,714,49,17.1,19.25
