SEASON_YEAR,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,fd,dk
2020-21,203107,Tomas Satoransky,1610612741,CHI,Chicago Bulls,0022000474,2021-02-22T00:00:00,CHI @ HOU,W,29.383333333333333,4,9,0.444,2,4,0.5,0,0,0.0,0,0,0,4,2,1,0,0,0,0,10,-2,17.0,0,0,1,1,1,1,2949,3392,3456,4678,1681,2936,1494,4984,5320,4984,4703,8271,8599,1553,1582,1695,3061,1,1,6743,4048,5322,5405,789,58,17.0,18.0
2020-21,203497,Rudy Gobert,1610612762,UTA,Utah Jazz,0022000478,2021-02-22T00:00:00,UTA vs. CHA,W,29.816666666666666,3,4,0.75,0,0,0.0,4,4,1.0,3,9,12,1,4,0,6,0,3,5,10,24,39.9,1,0,1,1,1,1,2812,4432,6711,744,5358,7579,5358,990,1423,1,511,323,270,4870,346,4450,5,1,6650,618,4048,207,1122,1,58,39.9,38.0
2020-21,203903,Jordan Clarkson,1610612762,UTA,Utah Jazz,0022000478,2021-02-22T00:00:00,UTA vs. CHA,W,24.633333333333333,7,15,0.467,5,10,0.5,1,1,1.0,0,2,2,4,2,2,0,0,2,0,20,15,32.4,0,0,1,1,1,1,4512,1349,1247,4410,169,212,1494,3801,4738,1,4703,5118,6046,1553,1582,487,3061,1,4415,6743,1352,879,2058,789,58,32.4,34.0
2020-21,201569,Eric Gordon,1610612745,HOU,Houston Rockets,0022000474,2021-02-22T00:00:00,HOU vs. CHI,L,27.983333333333334,5,18,0.278,1,10,0.1,2,3,0.667,0,3,3,4,2,0,0,0,2,4,13,-24,20.6,0,0,1,4841,4841,4841,3440,2557,669,7339,3136,212,5352,2260,2256,3477,4703,3733,4783,1553,1582,4450,3061,1,4415,1023,2951,9473,4452,789,58,20.6,22.25
2020-21,1628378,Donovan Mitchell,1610612762,UTA,Utah Jazz,0022000478,2021-02-22T00:00:00,UTA vs. CHA,W,33.2,8,17,0.471,3,8,0.375,4,4,1.0,2,2,4,8,6,1,0,0,3,3,23,-2,36.8,0,0,1,1,1,1,1783,929,846,4378,813,610,3221,990,1423,1,1074,5118,3707,350,57,1695,3061,1,6650,1673,886,5322,1451,789,58,36.8,40.5
2020-21,203501,Tim Hardaway Jr.,1610612742,DAL,Dallas Mavericks,0022000476,2021-02-22T00:00:00,DAL vs. MEM,W,28.166666666666668,9,14,0.643,7,11,0.636,4,5,0.8,0,4,4,0,1,0,0,0,1,4,29,3,32.8,0,0,1,1,1,1,3358,618,1530,1642,29,117,1095,990,1110,2853,4703,2587,3707,7053,3305,4450,3061,1,1990,1023,348,3406,2001,789,58,32.8,37.0
2020-21,202693,Markieff Morris,1610612747,LAL,Los Angeles Lakers,0022000479,2021-02-22T00:00:00,LAL vs. WAS,L,21.5,3,5,0.6,1,2,0.5,0,0,0.0,0,3,3,2,0,1,0,0,2,2,7,9,16.6,0,0,1,4841,4841,4841,5447,4432,6042,1955,3136,5032,1494,4984,5320,4984,4703,3733,4783,3339,6091,1695,3061,1,4415,2710,5408,1828,5497,789,58,16.6,16.25
2020-21,1629023,P.J. Washington,1610612766,CHA,Charlotte Hornets,0022000478,2021-02-22T00:00:00,CHA @ UTA,L,30.683333333333334,5,9,0.556,3,5,0.6,4,4,1.0,0,3,3,4,5,4,0,2,3,4,17,-17,33.6,0,0,1,4841,4841,4841,2523,2557,3456,2612,813,2061,1166,990,1423,1,4703,3733,4783,1553,134,36,3061,8745,6650,1023,1898,8975,1868,789,58,33.6,33.75
2020-21,1630256,Jae'Sean Tate,1610612745,HOU,Houston Rockets,0022000474,2021-02-22T00:00:00,HOU vs. CHI,L,31.45,5,11,0.455,2,4,0.5,0,0,0.0,5,3,8,2,1,3,0,2,2,0,12,-17,32.6,0,0,1,4841,4841,4841,2299,2557,2547,4549,1681,2936,1494,4984,5320,4984,125,3733,1058,3339,3305,141,3061,8745,4415,6743,3266,8975,2030,789,58,32.6,31.5
2020-21,1629622,Max Strus,1610612748,MIA,Miami Heat,0022000475,2021-02-22T00:00:00,MIA @ OKC,W,29.65,3,11,0.273,3,10,0.3,2,3,0.667,1,1,2,2,0,1,0,0,5,3,11,14,19.4,0,0,1,1,1,1,2865,4432,2547,7345,813,212,4170,2260,2256,3477,2233,6716,6046,3339,6091,1695,3061,1,9168,1673,3634,996,4759,789,58,19.4,20.0
