SEASON_YEAR,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,fd,dk
2020-21,1627854,Bryn Forbes,1610612749,MIL,Milwaukee Bucks,0022000389,2021-02-10T00:00:00,MIL @ PHX,L,30.23,6,9,0.667,5,8,0.625,0,0,0.0,0,0,0,0,2,0,0,0,3,0,17,7,15.0,0,0,1,3951,3951,3951,2129,1511,2825,921,133,486,911,4053,4336,4053,3870,6743,7023,5775,1287,3622,2541,1,5462,5513,1529,1867,4840,638,42,15.0,18.5
2020-21,1628386,Jarrett Allen,1610612739,CLE,Cleveland Cavaliers,0022000388,2021-02-10T00:00:00,CLE @ DEN,L,25.75,7,11,0.636,0,1,0.0,4,5,0.8,4,6,10,2,2,0,1,0,0,3,18,-25,34.0,1,0,1,3951,3951,3951,3335,1080,2068,1349,4391,5095,4391,800,900,2313,181,948,457,2732,1287,3622,788,1,1,1362,1357,7782,1459,1,42,34.0,36.0
2020-21,201572,Brook Lopez,1610612749,MIL,Milwaukee Bucks,0022000389,2021-02-10T00:00:00,MIL @ PHX,L,31.208333333333332,3,6,0.5,2,4,0.5,2,2,1.0,3,3,6,2,0,0,0,0,3,1,10,14,20.2,0,0,1,3951,3951,3951,1884,3611,4376,2521,1373,2393,1228,1832,2252,1,407,3044,1642,2732,4968,3622,2541,1,5462,3578,3293,808,3712,638,42,20.2,21.5
2020-21,1628988,Aaron Holiday,1610612754,IND,Indiana Pacers,0022000383,2021-02-10T00:00:00,IND @ BKN,L,14.683333333333334,3,9,0.333,2,6,0.333,0,0,0.0,0,1,1,2,0,0,0,0,1,0,8,4,12.2,0,0,1,3951,3951,3951,6026,3611,2825,5096,1373,1179,2769,4053,4336,4053,3870,5476,6010,2732,4968,3622,2541,1,1635,5513,4007,2517,5459,638,42,12.2,13.25
2020-21,203937,Kyle Anderson,1610612763,MEM,Memphis Grizzlies,0022000386,2021-02-10T00:00:00,MEM vs. CHA,W,24.366666666666667,10,14,0.714,6,8,0.75,1,2,0.5,1,1,2,3,0,0,1,0,0,2,27,1,36.9,0,0,1,1,1,1,3723,307,1237,771,58,486,512,3068,2252,3181,1841,5476,4929,1865,4968,3622,788,1,1,2198,381,3403,1164,638,42,36.9,39.0
2020-21,204456,T.J. McConnell,1610612754,IND,Indiana Pacers,0022000383,2021-02-10T00:00:00,IND @ BKN,L,25.966666666666665,6,11,0.545,1,1,1.0,0,2,0.0,1,6,7,4,0,0,0,1,3,2,13,-7,27.4,0,0,1,3951,3951,3951,3264,1511,2068,2249,2579,5095,1,4053,2252,4053,1841,948,1181,1259,4968,3622,2541,5227,5462,2198,2381,5769,2369,638,42,27.4,28.25
2020-21,1629020,Jarred Vanderbilt,1610612750,MIN,Minnesota Timberwolves,0022000387,2021-02-10T00:00:00,MIN vs. LAC,L,15.916666666666666,1,2,0.5,0,0,0.0,1,2,0.5,1,1,2,2,1,0,1,1,2,1,3,1,10.4,0,0,1,3951,3951,3951,5778,5694,6530,2521,4391,6184,4391,3068,2252,3181,1841,5476,4929,2732,2718,3622,788,5227,3636,3578,5971,3403,5846,638,42,10.4,10.0
2020-21,1626149,Montrezl Harrell,1610612747,LAL,Los Angeles Lakers,0022000390,2021-02-10T00:00:00,LAL vs. OKC,W,32.65,8,10,0.8,0,0,0.0,4,5,0.8,2,2,4,3,3,0,2,0,4,5,20,1,32.3,0,0,1,1,1,1,1558,746,2430,492,4391,6184,4391,800,900,2313,880,4156,3035,1865,593,3622,238,1,6778,489,1082,3403,1673,638,42,32.3,32.0
2020-21,1628420,Monte Morris,1610612743,DEN,Denver Nuggets,0022000388,2021-02-10T00:00:00,DEN vs. CLE,W,20.136666666666667,4,9,0.444,2,5,0.4,2,2,1.0,0,1,1,4,0,0,0,2,1,1,12,18,19.2,0,0,1,1,1,1,4772,2749,2825,3790,1373,1673,2348,1832,2252,1,3870,5476,6010,1259,4968,3622,2541,7144,1635,3578,2647,468,3914,638,42,19.2,20.25
2020-21,1629013,Landry Shamet,1610612751,BKN,Brooklyn Nets,0022000383,2021-02-10T00:00:00,BKN vs. IND,W,18.383333333333333,3,8,0.375,2,5,0.4,0,0,0.0,1,1,2,0,0,0,0,0,2,0,8,6,10.4,0,0,1,1,1,1,5230,3611,3305,4756,1373,1673,2348,4053,4336,4053,1841,5476,4929,5775,4968,3622,2541,1,3636,5513,4007,2072,5846,638,42,10.4,11.5
