SEASON_YEAR,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,fd,dk
2020-21,1630177,Theo Maledon,1610612760,OKC,Oklahoma City Thunder,0022000495,2021-02-24T00:00:00,OKC vs. SAS,W,34.733333333333334,1,5,0.2,1,4,0.25,0,0,0.0,0,3,3,3,1,4,0,0,2,0,3,7,22.1,0,0,1,1,1,1,1397,7267,6271,8175,3270,3056,4559,5175,5523,5175,4887,3883,4978,2390,3419,36,3191,1,4589,7003,7607,2377,4255,819,59,22.1,19.25
2020-21,200768,Kyle Lowry,1610612761,TOR,Toronto Raptors,0022000492,2021-02-24T00:00:00,TOR @ MIA,L,35.016666666666666,9,13,0.692,4,7,0.571,2,4,0.5,0,7,7,8,3,2,0,1,4,5,24,-6,47.4,0,0,1,5026,5026,5026,1291,641,1904,1180,390,1013,1417,2343,1467,4103,4887,784,1512,363,760,510,3191,6660,8581,635,799,7016,564,819,59,47.4,49.25
2020-21,201569,Eric Gordon,1610612745,HOU,Houston Rockets,0022000491,2021-02-24T00:00:00,HOU @ CLE,L,33.81666666666667,5,14,0.357,2,7,0.286,5,7,0.714,0,0,0,2,1,2,0,1,1,5,17,-9,25.0,0,0,1,5026,5026,5026,1685,2661,1592,6429,1752,1013,4390,698,553,3535,4887,8591,8932,3469,3419,510,3191,6660,2073,635,1972,7890,3550,819,59,25.0,24.5
2020-21,1629685,Dylan Windler,1610612739,CLE,Cleveland Cavaliers,0022000491,2021-02-24T00:00:00,CLE vs. HOU,W,23.666666666666668,4,4,1.0,4,4,1.0,1,2,0.5,0,4,4,2,0,0,0,0,3,1,13,11,20.8,0,0,1,1,1,1,5016,3534,6968,1,390,3056,1,3956,2889,4103,4887,2686,3850,3469,6326,4623,3191,1,6925,4548,3069,1508,4591,819,59,20.8,23.0
2020-21,1628976,Wendell Carter Jr.,1610612741,CHI,Chicago Bulls,0022000493,2021-02-24T00:00:00,CHI vs. MIN,W,31.651666666666667,6,8,0.75,1,2,0.5,4,4,1.0,0,10,10,2,1,2,2,1,5,6,17,-2,43.0,1,0,1,1,1,1,2334,1970,4202,780,3270,5233,1560,1022,1467,1,4887,207,574,3469,3419,510,307,6660,9525,371,1972,5525,875,1,59,43.0,42.0
2020-21,1627736,Malik Beasley,1610612750,MIN,Minnesota Timberwolves,0022000493,2021-02-24T00:00:00,MIN @ CHI,L,37.08166666666666,9,20,0.45,5,13,0.385,2,2,1.0,0,2,2,1,2,0,0,0,3,2,25,5,26.9,0,0,1,5026,5026,5026,688,641,402,4851,175,39,3354,2343,2889,1,4887,5319,6287,5067,1643,4623,3191,1,6925,2808,683,2919,3160,819,59,26.9,30.5
2020-21,1626181,Norman Powell,1610612761,TOR,Toronto Raptors,0022000492,2021-02-24T00:00:00,TOR @ MIA,L,33.01166666666666,6,11,0.545,3,6,0.5,2,2,1.0,0,1,1,3,3,1,0,0,1,5,17,-11,22.7,0,0,1,5026,5026,5026,1917,1970,2648,2887,848,1522,1560,2343,2889,1,4887,6982,7662,2390,760,1761,3191,1,2073,635,1972,8399,4112,819,59,22.7,24.75
2020-21,1626164,Devin Booker,1610612756,PHX,Phoenix Suns,0022000496,2021-02-24T00:00:00,PHX vs. CHA,L,31.05,13,24,0.542,4,10,0.4,3,4,0.75,0,0,0,3,5,1,0,2,5,6,33,-4,35.5,0,0,1,5026,5026,5026,2517,99,118,2993,390,223,2979,1603,1467,3137,4887,8591,8932,2390,141,1761,3191,9077,9525,371,183,6289,1672,819,59,35.5,39.0
2020-21,1626179,Terry Rozier,1610612766,CHA,Charlotte Hornets,0022000496,2021-02-24T00:00:00,CHA @ PHX,W,36.46666666666667,3,11,0.273,1,5,0.2,3,3,1.0,1,5,6,4,6,2,0,1,1,5,10,-1,23.2,0,0,1,1,1,1,870,4619,2648,7644,3270,2152,5061,1603,2339,1,2313,1792,2100,1616,60,510,3191,6660,2073,635,4221,5116,3988,819,59,23.2,25.0
2020-21,1629652,Luguentz Dort,1610612760,OKC,Oklahoma City Thunder,0022000495,2021-02-24T00:00:00,OKC vs. SAS,W,30.733333333333334,6,12,0.5,4,7,0.571,0,0,0.0,1,3,4,1,2,0,0,1,0,1,16,6,20.3,0,0,1,1,1,1,2611,1970,2260,3230,390,1013,1417,5175,5523,5175,2313,3883,3850,5067,1643,4623,3191,6660,1,4548,2219,2632,4716,819,59,20.3,23.5
