SEASON_YEAR,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,fd,dk
2020-21,203145,Kent Bazemore,1610612744,GSW,Golden State Warriors,0022000459,2021-02-20T00:00:00,GSW @ CHA,L,22.316666666666666,1,4,0.25,0,2,0.0,0,0,0.0,0,5,5,4,2,2,0,0,1,2,2,10,18.0,0,0,1,4697,4697,4697,5054,6776,6505,7202,5196,4874,5196,4837,5162,4837,4566,1661,2659,1509,1534,473,2977,1,1934,2627,7582,1588,4988,763,58,18.0,17.25
2020-21,202683,Enes Kanter,1610612757,POR,Portland Trail Blazers,0022000464,2021-02-20T00:00:00,POR vs. WAS,L,33.815,8,12,0.667,0,0,0.0,3,5,0.6,6,7,13,1,0,1,0,0,4,3,19,-7,39.1,1,0,1,4697,4697,4697,1568,898,2110,1122,5196,7359,5196,1497,1066,3711,51,727,180,4718,5908,1647,2977,1,8021,1614,1476,6849,1168,1,58,39.1,40.25
2020-21,1626162,Kelly Oubre Jr.,1610612744,GSW,Golden State Warriors,0022000459,2021-02-20T00:00:00,GSW @ CHA,L,36.8,9,19,0.474,4,9,0.444,3,5,0.6,2,4,6,1,0,2,1,2,1,4,25,-7,42.7,0,0,1,4697,4697,4697,704,596,507,4215,362,346,2536,1497,1066,3711,1046,2498,1951,4718,5908,473,921,8488,1934,981,631,6849,835,763,58,42.7,42.0
2020-21,1630214,Xavier Tillman,1610612763,MEM,Memphis Grizzlies,0022000462,2021-02-20T00:00:00,MEM vs. PHX,L,24.0,3,9,0.333,0,5,0.0,3,3,1.0,3,1,4,0,1,0,1,0,0,3,9,-11,15.8,0,0,1,4697,4697,4697,4575,4301,3355,6083,5196,1992,5196,1497,2187,1,488,6512,3589,6848,3208,4316,921,1,1,1614,4332,7838,5542,763,58,15.8,15.5
2020-21,202685,Jonas Valanciunas,1610612763,MEM,Memphis Grizzlies,0022000462,2021-02-20T00:00:00,MEM vs. PHX,L,25.033333333333335,5,9,0.556,0,1,0.0,0,0,0.0,4,8,12,1,1,0,0,1,2,1,10,-12,24.9,1,0,1,4697,4697,4697,4227,2485,3355,2534,5196,6063,5196,4837,5162,4837,214,496,257,4718,3208,4316,2977,6239,4297,4251,3923,8015,3326,1,58,24.9,27.5
2020-21,1629001,De'Anthony Melton,1610612763,MEM,Memphis Grizzlies,0022000462,2021-02-20T00:00:00,MEM vs. PHX,L,26.766666666666666,5,12,0.417,1,6,0.167,0,0,0.0,2,4,6,4,1,0,0,2,0,0,11,-8,23.2,0,0,1,4697,4697,4697,3693,2485,2110,5046,3035,1411,4968,4837,5162,4837,1046,2498,1951,1509,3208,4316,2977,8488,1,6540,3523,7122,3718,763,58,23.2,24.5
2020-21,1630253,Sean McDermott,1610612763,MEM,Memphis Grizzlies,0022000462,2021-02-20T00:00:00,MEM vs. PHX,L,21.3,3,5,0.6,1,3,0.333,2,2,1.0,1,3,4,1,0,0,1,0,1,1,9,-7,18.3,0,0,1,4697,4697,4697,5329,4301,5852,1897,3035,3764,3262,2190,2694,1,2166,3616,3589,4718,5908,4316,921,1,1934,4251,4332,6849,4908,763,58,18.3,18.0
2020-21,203081,Damian Lillard,1610612757,POR,Portland Trail Blazers,0022000464,2021-02-20T00:00:00,POR vs. WAS,L,38.93333333333333,10,30,0.333,7,17,0.412,8,8,1.0,1,5,6,12,3,1,0,2,1,6,35,4,60.2,1,0,1,4697,4697,4697,274,378,9,6083,29,6,2774,178,331,1,2166,1661,1951,41,706,1647,2977,8488,1934,346,118,2992,106,1,58,60.2,66.0
2020-21,203476,Gorgui Dieng,1610612763,MEM,Memphis Grizzlies,0022000462,2021-02-20T00:00:00,MEM vs. PHX,L,22.966666666666665,3,7,0.429,1,3,0.333,8,8,1.0,1,3,4,2,2,1,1,0,2,4,15,-19,26.8,0,0,1,4697,4697,4697,4881,4301,4545,4750,3035,3764,3262,178,331,1,2166,3616,3589,3243,1534,1647,921,1,4297,981,2319,8889,2962,763,58,26.8,26.5
2020-21,202734,E'Twaun Moore,1610612756,PHX,Phoenix Suns,0022000462,2021-02-20T00:00:00,PHX @ MEM,W,14.983333333333333,1,3,0.333,0,2,0.0,2,2,1.0,1,6,7,2,0,0,1,0,0,1,4,12,18.4,0,0,1,1,1,1,7110,6776,7125,6083,5196,4874,5196,2190,2694,1,2166,1123,1403,3243,5908,4316,921,1,1,4251,6615,1266,4872,763,58,18.4,17.75
