SEASON_YEAR,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,fd,dk
2020-21,1629006,Josh Okogie,1610612750,MIN,Minnesota Timberwolves,0022000526,2021-02-28T00:00:00,MIN vs. PHX,L,18.498333333333335,0,5,0.0,0,2,0.0,2,2,1.0,1,2,3,0,1,0,0,1,3,1,2,-12,4.6,0,0,1,5362,5362,5362,7078,9207,6664,9207,5939,5566,5939,2506,3087,1,2444,5662,5291,7798,3641,4927,3376,7101,7362,4837,8650,9139,9332,872,64,4.6,5.25
2020-21,1628383,Justin Patton,1610612745,HOU,Houston Rockets,0022000525,2021-02-28T00:00:00,HOU vs. MEM,L,26.07,4,6,0.667,2,4,0.5,0,0,0.0,1,4,5,0,2,0,2,0,6,3,10,-20,20.0,0,0,1,5362,5362,5362,4440,3761,5915,1289,1842,3240,1661,5518,5880,5518,2444,2861,3028,7798,1746,4927,329,1,10580,1854,4493,10207,5095,872,64,20.0,20.25
2020-21,1628389,Bam Adebayo,1610612748,MIA,Miami Heat,0022000522,2021-02-28T00:00:00,MIA vs. ATL,W,34.93333333333333,6,12,0.5,0,0,0.0,4,5,0.8,5,8,13,5,5,0,3,0,2,5,16,7,43.1,1,0,1,1,1,1,1402,2092,2396,3458,5939,8385,5939,1094,1212,3160,135,560,204,1198,148,4927,104,1,4879,671,2358,2524,920,1,64,43.1,44.75
2020-21,201950,Jrue Holiday,1610612749,MIL,Milwaukee Bucks,0022000520,2021-02-28T00:00:00,MIL vs. LAC,W,17.913333333333334,1,5,0.2,0,3,0.0,0,0,0.0,0,0,0,3,2,0,0,0,1,0,2,10,4.5,0,0,1,1,1,1,7259,7723,6664,8687,5939,4295,5939,5518,5880,5518,5189,9136,9502,2542,1746,4927,3376,1,2207,7447,8650,1796,9344,872,64,4.5,5.5
2020-21,203484,Kentavious Caldwell-Pope,1610612747,LAL,Los Angeles Lakers,0022000527,2021-02-28T00:00:00,LAL vs. GSW,W,22.816666666666666,1,5,0.2,1,3,0.333,6,8,0.75,1,4,5,2,2,2,0,0,3,6,9,13,22.0,0,0,1,1,1,1,5617,7723,6664,8687,3475,4295,3723,498,380,3349,2444,2861,3028,3681,1746,544,3376,1,7362,395,4953,1275,4535,872,64,22.0,21.75
2020-21,202695,Kawhi Leonard,1610612746,LAC,LA Clippers,0022000520,2021-02-28T00:00:00,LAC @ MIL,L,37.28333333333333,10,21,0.476,2,6,0.333,3,4,0.75,4,5,9,3,0,2,0,2,0,4,25,-7,46.3,0,0,1,5362,5362,5362,677,436,321,4802,1842,1615,3723,1715,1571,3349,241,1908,867,2542,6727,544,3376,9662,1,1128,723,7796,671,872,64,46.3,45.75
2020-21,1629681,Killian Tillie,1610612763,MEM,Memphis Grizzlies,0022000525,2021-02-28T00:00:00,MEM @ HOU,W,8.65,1,2,0.5,1,2,0.5,0,0,0.0,0,1,1,0,1,1,0,0,3,1,3,9,6.2,0,0,1,1,1,1,9305,7723,8841,3458,3475,5566,1661,5518,5880,5518,5189,7428,8147,7798,3641,1861,3376,1,7362,4837,8090,2036,8938,872,64,6.2,6.25
2020-21,203937,Kyle Anderson,1610612763,MEM,Memphis Grizzlies,0022000525,2021-02-28T00:00:00,MEM @ HOU,W,22.5,4,14,0.286,0,7,0.0,5,6,0.833,2,3,5,0,1,1,0,2,1,3,13,17,21.0,0,0,1,1,1,1,5694,3761,1685,7902,5939,1073,5939,748,790,3002,1184,4127,3028,7798,3641,1861,3376,9662,2207,1854,3263,734,4803,872,64,21.0,20.75
2020-21,1630163,LaMelo Ball,1610612766,CHA,Charlotte Hornets,0022000528,2021-02-28T00:00:00,CHA @ SAC,W,38.52333333333333,7,12,0.583,1,2,0.5,9,10,0.9,0,4,4,12,3,0,1,0,4,7,24,6,46.8,1,0,1,1,1,1,388,1486,2396,2546,3475,5566,1661,143,185,2815,5189,2861,4088,50,811,4927,1066,1,9133,217,846,2798,638,1,64,46.8,49.5
2020-21,1630166,Deni Avdija,1610612764,WAS,Washington Wizards,0022000524,2021-02-28T00:00:00,WAS @ BOS,L,6.766666666666667,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,1,0,0,3,0,0,-1,4.2,0,0,1,5362,5362,5362,9561,9207,9523,9207,5939,6902,5939,5518,5880,5518,5189,7428,8147,7798,6727,1861,3376,1,7362,7447,9454,5436,9419,872,64,4.2,3.25
2020-21,202684,Tristan Thompson,1610612738,BOS,Boston Celtics,0022000524,2021-02-28T00:00:00,BOS vs. WAS,W,18.65,1,9,0.111,0,0,0.0,3,4,0.75,6,7,13,3,2,0,0,0,1,4,5,8,23.1,0,0,1,1,1,1,7021,7723,3801,9151,5939,8385,5939,1715,1571,3349,57,835,204,2542,1746,4927,3376,1,2207,1128,7040,2256,4245,872,64,23.1,24.75
2020-21,1628369,Jayson Tatum,1610612738,BOS,Boston Celtics,0022000524,2021-02-28T00:00:00,BOS vs. WAS,W,38.68333333333333,12,22,0.545,3,10,0.3,4,4,1.0,0,8,8,3,4,3,0,0,4,5,31,13,50.1,0,0,1,1,1,1,358,174,243,3085,882,234,4618,1094,1571,1,5189,560,1171,2542,381,158,3376,1,9133,671,273,1275,444,872,64,50.1,51.0
2020-21,203109,Jae Crowder,1610612756,PHX,Phoenix Suns,0022000526,2021-02-28T00:00:00,PHX @ MIN,W,26.916666666666668,0,4,0.0,0,2,0.0,0,0,0.0,0,6,6,0,3,0,0,0,0,1,0,19,4.2,0,0,1,1,1,1,4155,9207,7425,9207,5939,5566,5939,5518,5880,5518,5189,1295,2227,7798,811,4927,3376,1,1,4837,9454,533,9419,872,64,4.199999999999999,6.0
2020-21,1629308,Juan Toscano-Anderson,1610612744,GSW,Golden State Warriors,0022000527,2021-02-28T00:00:00,GSW @ LAL,L,27.18,3,5,0.6,1,2,0.5,0,0,0.0,0,5,5,4,3,2,0,0,4,1,7,-4,22.0,0,0,1,5362,5362,5362,4074,4917,6664,2183,3475,5566,1661,5518,5880,5518,5189,1908,3028,1718,811,544,3376,1,9133,4837,5983,6700,4535,872,64,22.0,22.25
2020-21,203991,Clint Capela,1610612737,ATL,Atlanta Hawks,0022000522,2021-02-28T00:00:00,ATL @ MIA,L,35.61666666666667,9,17,0.529,0,0,0.0,2,3,0.667,9,5,14,1,0,1,3,1,2,3,20,-1,50.3,1,0,1,5362,5362,5362,1187,680,946,3339,5939,8385,5939,2506,2500,3861,5,1908,142,5389,6727,1861,104,7101,4879,1854,1488,5436,434,1,64,50.3,48.5
2020-21,1628373,Frank Ntilikina,1610612752,NYK,New York Knicks,0022000521,2021-02-28T00:00:00,NYK @ DET,W,12.783333333333333,0,4,0.0,0,2,0.0,0,0,0.0,0,0,0,0,1,1,0,0,2,0,0,1,2.0,0,0,1,1,1,1,8602,9207,7425,9207,5939,5566,5939,5518,5880,5518,5189,9136,9502,7798,3641,1861,3376,1,4879,7447,9454,4594,9900,872,64,2.0,1.5
2020-21,1630256,Jae'Sean Tate,1610612745,HOU,Houston Rockets,0022000525,2021-02-28T00:00:00,HOU vs. MEM,L,24.046666666666667,4,6,0.667,0,1,0.0,6,7,0.857,0,4,4,0,2,1,1,0,2,6,14,-25,22.8,0,0,1,5362,5362,5362,5199,3761,5915,1289,5939,6902,5939,498,591,2941,5189,2861,4088,7798,1746,1861,1066,1,4879,395,2960,10509,4327,872,64,22.8,22.0
2020-21,1628989,Kevin Huerter,1610612737,ATL,Atlanta Hawks,0022000522,2021-02-28T00:00:00,ATL @ MIA,L,40.95,5,13,0.385,1,9,0.111,2,3,0.667,0,4,4,4,4,6,0,0,3,2,13,-4,37.8,0,0,1,5362,5362,5362,143,2826,2018,6413,3475,403,5918,2506,2500,3861,5189,2861,4088,1718,381,5,3376,1,7362,2995,3263,6700,1494,872,64,37.8,34.5
2020-21,1630188,Jalen Smith,1610612756,PHX,Phoenix Suns,0022000526,2021-02-28T00:00:00,PHX @ MIN,W,3.0833333333333335,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,0,-5,0.0,0,0,1,1,1,1,10157,9207,9523,9207,5939,6902,5939,5518,5880,5518,5189,9136,9502,7798,6727,4927,3376,1,2207,7447,9454,7097,10268,872,64,0.0,0.0
2020-21,1629639,Tyler Herro,1610612748,MIA,Miami Heat,0022000522,2021-02-28T00:00:00,MIA vs. ATL,W,29.466666666666665,4,10,0.4,2,4,0.5,4,4,1.0,0,2,2,4,4,1,0,2,2,2,14,19,21.4,0,0,1,1,1,1,3248,3761,3292,5931,1842,3240,1661,1094,1571,1,5189,5662,6678,1718,381,1861,3376,9662,4879,2995,2960,533,4692,872,64,21.4,23.5
2020-21,1628381,John Collins,1610612737,ATL,Atlanta Hawks,0022000522,2021-02-28T00:00:00,ATL @ MIA,L,37.016666666666666,13,21,0.619,2,3,0.667,6,7,0.857,3,7,10,1,1,1,3,3,3,5,34,7,58.5,1,0,1,5362,5362,5362,760,107,321,2106,1842,4295,872,498,591,2941,558,835,612,5389,3641,1861,104,10411,7362,671,162,2524,150,1,64,58.5,58.0
2020-21,201952,Jeff Teague,1610612738,BOS,Boston Celtics,0022000524,2021-02-28T00:00:00,BOS vs. WAS,W,21.533333333333335,2,5,0.4,0,2,0.0,2,2,1.0,0,0,0,1,2,0,0,1,2,1,6,-3,5.5,0,0,1,1,1,1,6015,6277,6664,5931,5939,5566,5939,2506,3087,1,5189,9136,9502,5389,1746,4927,3376,7101,4879,4837,6420,6300,9128,872,64,5.5,6.5
2020-21,1627936,Alex Caruso,1610612747,LAL,Los Angeles Lakers,0022000527,2021-02-28T00:00:00,LAL vs. GSW,W,20.785,5,8,0.625,1,2,0.5,2,5,0.4,1,3,4,4,1,1,0,1,2,4,13,16,25.8,0,0,1,1,1,1,6262,2826,4447,1950,3475,5566,1661,2506,1212,5349,2444,4127,4088,1718,3641,1861,3376,7101,4879,1128,3263,850,3595,872,64,25.8,26.0
2020-21,201586,Serge Ibaka,1610612746,LAC,LA Clippers,0022000520,2021-02-28T00:00:00,LAC @ MIL,L,26.746666666666666,6,13,0.462,3,7,0.429,0,0,0.0,2,9,11,0,0,1,2,1,3,2,15,-2,37.2,1,0,1,5362,5362,5362,4221,2092,2018,4958,882,1073,2976,5518,5880,5518,1184,351,406,7798,6727,1861,329,7101,7362,2995,2635,5877,1568,1,64,37.2,37.75
2020-21,201162,Jared Dudley,1610612747,LAL,Los Angeles Lakers,0022000527,2021-02-28T00:00:00,LAL vs. GSW,W,12.0,0,2,0.0,0,1,0.0,0,0,0.0,1,3,4,0,1,0,0,0,0,0,0,-4,3.8,0,0,1,1,1,1,8756,9207,8841,9207,5939,6902,5939,5518,5880,5518,2444,4127,4088,7798,3641,4927,3376,1,1,7447,9454,6700,9541,872,64,3.8,4.5
2020-21,201961,Wayne Ellington,1610612765,DET,Detroit Pistons,0022000521,2021-02-28T00:00:00,DET vs. NYK,L,20.216666666666665,4,6,0.667,4,6,0.667,3,3,1.0,0,1,1,0,0,1,1,0,1,1,15,-8,22.2,0,0,1,5362,5362,5362,6468,3761,5915,1289,407,1615,872,1715,2500,1,5189,7428,8147,7798,6727,1861,1066,1,2207,4837,2635,8121,4478,872,64,22.2,22.25
2020-21,1629023,P.J. Washington,1610612766,CHA,Charlotte Hornets,0022000528,2021-02-28T00:00:00,CHA @ SAC,W,41.53333333333333,15,23,0.652,5,8,0.625,7,7,1.0,2,7,9,2,1,2,2,0,4,5,42,-5,66.8,0,0,1,1,1,1,110,33,171,1803,178,672,1238,328,591,1,1184,835,867,3681,3641,544,329,1,9133,671,33,7097,52,872,64,66.8,66.25
2020-21,1629684,Grant Williams,1610612738,BOS,Boston Celtics,0022000524,2021-02-28T00:00:00,BOS vs. WAS,W,5.95,1,1,1.0,1,1,1.0,0,0,0.0,0,0,0,0,1,0,0,0,3,0,3,-6,2.0,0,0,1,1,1,1,9683,7723,9523,1,3475,6902,1,5518,5880,5518,5189,9136,9502,7798,3641,4927,3376,1,7362,7447,8090,7466,9900,872,64,2.0,3.0
