GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
0011700055,2,12,0,1,7:14 PM,12:00,,,,,,0,0,,,,,,0,0,,,,,,0,0,,,,,,0
0011700055,4,10,0,1,7:14 PM,12:00,Jump Ball Turner vs. Blayzer: Tip to Collison,,,,,4,1626167,Myles Turner,1610612754.0,Indiana,Pacers,IND,5,1962937156,Oz Blayzer,93.0,Haifa,Maccabi Haifa,MAC,4,201954,Darren Collison,1610612754.0,Indiana,Pacers,IND,0
0011700055,12,6,2,1,7:15 PM,11:41,,,Bowman S.FOUL (P1.T1) (K.Mauer),,,5,200847,Brandon Bowman,93.0,Haifa,Maccabi Haifa,MAC,4,1626167,Myles Turner,1610612754.0,Indiana,Pacers,IND,1,0,,,,,,0
0011700055,14,3,11,1,7:16 PM,11:41,Turner Free Throw 1 of 2 (1 PTS),,,0 - 1,1,4,1626167,Myles Turner,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,0
0011700055,15,3,12,1,7:16 PM,11:41,Turner Free Throw 2 of 2 (2 PTS),,,0 - 2,2,4,1626167,Myles Turner,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,0
0011700055,16,2,1,1,7:16 PM,11:20,,,MISS Bowman 19' Jump Shot,,,5,200847,Brandon Bowman,93.0,Haifa,Maccabi Haifa,MAC,0,0,,,,,,0,0,,,,,,0
0011700055,17,4,1,1,7:16 PM,11:17,Bogdanovic REBOUND (Off:0 Def:1),,,,,4,202711,Bojan Bogdanovic,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,0
0011700055,18,6,2,1,7:16 PM,11:14,,,Bowman S.FOUL (P2.T2) (S.Wall),,,5,200847,Brandon Bowman,93.0,Haifa,Maccabi Haifa,MAC,4,203506,Victor Oladipo,1610612754.0,Indiana,Pacers,IND,1,0,,,,,,0
0011700055,20,3,11,1,7:17 PM,11:14,Oladipo Free Throw 1 of 2 (1 PTS),,,0 - 3,3,4,203506,Victor Oladipo,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,0
0011700055,22,8,0,1,7:17 PM,11:14,,,SUB: Koperberg FOR Bowman,,,5,200847,Brandon Bowman,93.0,Haifa,Maccabi Haifa,MAC,5,1962937546,Daniel Koperberg,93.0,Haifa,Maccabi Haifa,MAC,0,0,,,,,,0
0011700055,23,3,12,1,7:17 PM,11:14,Oladipo Free Throw 2 of 2 (2 PTS),,,0 - 4,4,4,203506,Victor Oladipo,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,0
0011700055,24,1,5,1,7:17 PM,11:04,,,Rodriguez 4' Layup (2 PTS),2 - 4,2,5,52526,Angel Rodriguez,93.0,Haifa,Maccabi Haifa,MAC,0,0,,,,,,0,0,,,,,,0
0011700055,25,6,2,1,7:17 PM,11:04,Turner S.FOUL (P1.T1) (S.Wall),,,,,4,1626167,Myles Turner,1610612754.0,Indiana,Pacers,IND,5,52526,Angel Rodriguez,93.0,Haifa,Maccabi Haifa,MAC,1,0,,,,,,0
0011700055,27,3,10,1,7:18 PM,11:04,,,Rodriguez Free Throw 1 of 1 (3 PTS),3 - 4,1,5,52526,Angel Rodriguez,93.0,Haifa,Maccabi Haifa,MAC,0,0,,,,,,0,0,,,,,,0
0011700055,28,2,5,1,7:18 PM,10:49,MISS Turner 2' Layup,,Blayzer BLOCK (1 BLK),,,4,1626167,Myles Turner,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,5,1962937156,Oz Blayzer,93.0,Haifa,Maccabi Haifa,MAC,0
0011700055,30,4,1,1,7:18 PM,10:46,,,Graves REBOUND (Off:0 Def:1),,,5,1962937545,Will Graves,93.0,Haifa,Maccabi Haifa,MAC,0,0,,,,,,0,0,,,,,,0
0011700055,31,1,6,1,7:18 PM,10:44,,,Graves 2' Driving Layup (2 PTS),5 - 4,-1,5,1962937545,Will Graves,93.0,Haifa,Maccabi Haifa,MAC,0,0,,,,,,0,0,,,,,,0
0011700055,32,1,1,1,7:18 PM,10:31,Oladipo 27' 3PT Jump Shot (5 PTS) (Young 1 AST),,,5 - 7,2,4,203506,Victor Oladipo,1610612754.0,Indiana,Pacers,IND,4,201152,Thaddeus Young,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0
0011700055,34,2,6,1,7:19 PM,10:17,,,MISS Rodriguez 1' Driving Layup,,,5,52526,Angel Rodriguez,93.0,Haifa,Maccabi Haifa,MAC,0,0,,,,,,0,0,,,,,,0
0011700055,35,4,1,1,7:19 PM,10:15,Collison REBOUND (Off:0 Def:1),,,,,4,201954,Darren Collison,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,0
0011700055,36,1,1,1,7:19 PM,10:09,Oladipo 26' 3PT Jump Shot (8 PTS) (Collison 1 AST),,,5 - 10,5,4,203506,Victor Oladipo,1610612754.0,Indiana,Pacers,IND,4,201954,Darren Collison,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0
