,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
0,0022000148,2,12,0,1,8:42 PM,12:00,,,,,,0,0,,,,,,0,0,,,,,,0,0,,,,,,0
1,0022000148,4,10,0,1,8:42 PM,12:00,Jump Ball Wiseman vs. Anunoby: Tip to Green,,,,,4,1630164,James Wiseman,1610612744.0,Golden State,Warriors,GSW,5,1628384,OG Anunoby,1610612761.0,Toronto,Raptors,TOR,4,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,1
2,0022000148,7,2,78,1,8:42 PM,11:45,MISS Green 12' Floating Jump Shot,,,,,4,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
3,0022000148,8,4,0,1,8:42 PM,11:44,,,Lowry REBOUND (Off:0 Def:1),,,5,200768,Kyle Lowry,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
4,0022000148,9,2,98,1,8:42 PM,11:32,,,MISS Anunoby 4' Cutting Layup Shot,,,5,1628384,OG Anunoby,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
5,0022000148,10,4,0,1,8:42 PM,11:31,Wiseman REBOUND (Off:0 Def:1),,,,,4,1630164,James Wiseman,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
6,0022000148,11,5,45,1,8:42 PM,11:16,Green Out of Bounds - Bad Pass Turnover Turnover (P1.T1),,,,,4,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,1,0,,,,,,1
7,0022000148,12,6,4,1,8:43 PM,11:04,,,Powell OFF.Foul (P1) (J.Williams),,,5,1626181,Norman Powell,1610612761.0,Toronto,Raptors,TOR,4,1626162,Kelly Oubre Jr.,1610612744.0,Golden State,Warriors,GSW,1,0,,,,,,1
8,0022000148,14,5,37,1,8:43 PM,11:04,,,Powell Offensive Foul Turnover (P1.T1),,,5,1626181,Norman Powell,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,1,0,,,,,,1
9,0022000148,15,5,1,1,8:43 PM,10:54,Wiggins Bad Pass Turnover (P1.T2),,Powell STEAL (1 STL),,,4,203952,Andrew Wiggins,1610612744.0,Golden State,Warriors,GSW,5,1626181,Norman Powell,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,1
10,0022000148,17,2,79,1,8:43 PM,10:47,,,MISS Lowry 26' 3PT Pullup Jump Shot,,,5,200768,Kyle Lowry,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
11,0022000148,18,4,0,1,8:43 PM,10:45,Oubre Jr. REBOUND (Off:0 Def:1),,,,,4,1626162,Kelly Oubre Jr.,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
12,0022000148,19,1,57,1,8:43 PM,10:30,Wiseman 10' Driving Hook Shot (2 PTS) (Oubre Jr. 1 AST),,,0 - 2,2,4,1630164,James Wiseman,1610612744.0,Golden State,Warriors,GSW,4,1626162,Kelly Oubre Jr.,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,1
13,0022000148,21,2,1,1,8:44 PM,10:14,,,MISS Powell  3PT Jump Shot,,,5,1626181,Norman Powell,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
14,0022000148,22,4,0,1,8:44 PM,10:12,Green REBOUND (Off:0 Def:1),,,,,4,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
15,0022000148,23,1,1,1,8:44 PM,9:56,Wiggins 28' 3PT Jump Shot (3 PTS) (Green 1 AST),,,0 - 5,5,4,203952,Andrew Wiggins,1610612744.0,Golden State,Warriors,GSW,4,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,1
16,0022000148,25,6,2,1,8:44 PM,9:47,Wiseman S.FOUL (P1.T1) (M.Ayotte),,,,,4,1630164,James Wiseman,1610612744.0,Golden State,Warriors,GSW,5,1627783,Pascal Siakam,1610612761.0,Toronto,Raptors,TOR,1,0,,,,,,1
17,0022000148,27,3,11,1,8:45 PM,9:47,,,MISS Siakam Free Throw 1 of 2,,,5,1627783,Pascal Siakam,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
18,0022000148,28,4,1,1,8:45 PM,9:47,,,Raptors Rebound,,,3,1610612761,,,,,,0,0,,,,,,0,0,,,,,,0
19,0022000148,29,3,12,1,8:45 PM,9:47,,,Siakam Free Throw 2 of 2 (1 PTS),1 - 5,4,5,1627783,Pascal Siakam,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
20,0022000148,30,2,6,1,8:45 PM,9:32,MISS Oubre Jr. 3' Driving Layup,,,,,4,1626162,Kelly Oubre Jr.,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
21,0022000148,31,4,0,1,8:45 PM,9:31,,,Anunoby REBOUND (Off:0 Def:1),,,5,1628384,OG Anunoby,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
22,0022000148,32,2,103,1,8:45 PM,9:28,,,MISS Siakam 27' 3PT Running Pull-Up Jump Shot,,,5,1627783,Pascal Siakam,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
23,0022000148,33,4,0,1,8:45 PM,9:26,Wiseman REBOUND (Off:0 Def:2),,,,,4,1630164,James Wiseman,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
24,0022000148,34,2,98,1,8:45 PM,9:16,MISS Wiseman 4' Cutting Layup Shot,,,,,4,1630164,James Wiseman,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
25,0022000148,35,4,0,1,8:45 PM,9:15,,,Siakam REBOUND (Off:0 Def:1),,,5,1627783,Pascal Siakam,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
26,0022000148,36,2,1,1,8:46 PM,9:09,,,MISS Anunoby 27' 3PT Jump Shot,,,5,1628384,OG Anunoby,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
