GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
0022000766,2,12,0,1,7:10 PM,12:00,,Start of 1st Period (7:10 PM EST),,,,0,0,,,,,,0,0,,,,,,0,0,,,,,,0
0022000766,4,10,0,1,7:10 PM,12:00,Jump Ball Brown vs. Stewart: Tip to Maledon,,,,,4,1629650,Moses Brown,1610612760.0,Oklahoma City,Thunder,OKC,5,1630191,Isaiah Stewart,1610612765.0,Detroit,Pistons,DET,4,1630177,Theo Maledon,1610612760.0,Oklahoma City,Thunder,OKC,1
0022000766,8,2,98,1,7:11 PM,11:42,MISS Brown 2' Cutting Layup Shot,,Stewart BLOCK (1 BLK),,,4,1629650,Moses Brown,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,5,1630191,Isaiah Stewart,1610612765.0,Detroit,Pistons,DET,1
0022000766,10,4,0,1,7:11 PM,11:40,,,Jackson REBOUND (Off:0 Def:1),,,5,1628367,Josh Jackson,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
0022000766,11,2,79,1,7:11 PM,11:29,,,MISS Grant 17' Pullup Jump Shot,,,5,203924,Jerami Grant,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
0022000766,12,4,0,1,7:11 PM,11:27,,,Stewart REBOUND (Off:1 Def:0),,,5,1630191,Isaiah Stewart,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
0022000766,13,2,97,1,7:11 PM,11:27,,,MISS Stewart Tip Layup Shot,,,5,1630191,Isaiah Stewart,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
0022000766,14,4,0,1,7:11 PM,11:25,Maledon REBOUND (Off:0 Def:1),,,,,4,1630177,Theo Maledon,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
0022000766,15,1,79,1,7:11 PM,11:16,Williams 7' Pullup Jump Shot (2 PTS),,,0 - 2,2,4,1629026,Kenrich Williams,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
0022000766,16,5,1,1,7:12 PM,11:07,Mykhailiuk STEAL (1 STL),,Lee Bad Pass Turnover (P1.T1),,,5,1630240,Saben Lee,1610612765.0,Detroit,Pistons,DET,4,1629004,Svi Mykhailiuk,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,1
