,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
0,0022000210,2,12,0,1,7:47 PM,12:00,,,,,,0,0,,,,,,0,0,,,,,,0,0,,,,,,0
1,0022000210,4,10,0,1,7:47 PM,12:00,Jump Ball Baynes vs. Cauley-Stein: Tip to VanVleet,,,,,4,203382,Aron Baynes,1610612761.0,Toronto,Raptors,TOR,5,1626161,Willie Cauley-Stein,1610612742.0,Dallas,Mavericks,DAL,4,1627832,Fred VanVleet,1610612761.0,Toronto,Raptors,TOR,1
2,0022000210,7,2,1,1,7:47 PM,11:41,MISS Lowry 27' 3PT Jump Shot,,,,,4,200768,Kyle Lowry,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
3,0022000210,8,4,0,1,7:47 PM,11:39,,,Doncic REBOUND (Off:0 Def:1),,,5,1629029,Luka Doncic,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
4,0022000210,11,5,11,1,7:48 PM,11:17,,,Mavericks Turnover: Shot Clock (T#1),,,3,1610612742,,,,,,0,0,,,,,,1,0,,,,,,0
5,0022000210,12,2,1,1,7:48 PM,10:59,MISS Siakam 20' Jump Shot,,,,,4,1627783,Pascal Siakam,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
6,0022000210,13,4,0,1,7:48 PM,10:55,,,Cauley-Stein REBOUND (Off:0 Def:1),,,5,1626161,Willie Cauley-Stein,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
7,0022000210,14,2,102,1,7:49 PM,10:44,,,MISS Brunson 10' Driving Floating Bank Jump Shot,,,5,1628973,Jalen Brunson,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
8,0022000210,15,4,0,1,7:49 PM,10:40,,,Porzingis REBOUND (Off:1 Def:0),,,5,204001,Kristaps Porzingis,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
9,0022000210,16,1,107,1,7:49 PM,10:40,,,Porzingis  Tip Dunk Shot (2 PTS),2 - 0,-2,5,204001,Kristaps Porzingis,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
10,0022000210,17,1,6,1,7:49 PM,10:31,Anunoby 1' Driving Layup (2 PTS),,,2 - 2,TIE,4,1628384,OG Anunoby,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
11,0022000210,19,2,1,1,7:49 PM,10:13,,,MISS Doncic 26' 3PT Jump Shot,,,5,1629029,Luka Doncic,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
12,0022000210,20,4,0,1,7:49 PM,10:11,Anunoby REBOUND (Off:0 Def:1),,,,,4,1628384,OG Anunoby,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
13,0022000210,21,2,80,1,7:49 PM,10:00,MISS Siakam 16' Step Back Jump Shot,,,,,4,1627783,Pascal Siakam,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
14,0022000210,22,4,0,1,7:49 PM,9:56,,,Hardaway Jr. REBOUND (Off:0 Def:1),,,5,203501,Tim Hardaway Jr.,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
