GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
0041900202,2,12,0,1,6:46 PM,12:00,,,,,,0,0,,,,,,0,0,,,,,,0,0,,,,,,0
0041900202,4,10,0,1,6:46 PM,12:00,Jump Ball Lopez vs. Adebayo: Tip to Antetokounmpo,,,,,4,201572,Brook Lopez,1610612749.0,Milwaukee,Bucks,MIL,5,1628389,Bam Adebayo,1610612748.0,Miami,Heat,MIA,4,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,1
0041900202,7,2,47,1,6:46 PM,11:42,MISS Antetokounmpo 15' Turnaround Jump Shot,,,,,4,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
0041900202,8,4,0,1,6:46 PM,11:39,Matthews REBOUND (Off:1 Def:0),,,,,4,202083,Wesley Matthews,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
0041900202,9,5,2,1,6:46 PM,11:39,Matthews Lost Ball Turnover (P1.T1),,Butler STEAL (1 STL),,,4,202083,Wesley Matthews,1610612749.0,Milwaukee,Bucks,MIL,5,202710,Jimmy Butler,1610612748.0,Miami,Heat,MIA,0,0,,,,,,1
0041900202,11,1,102,1,6:46 PM,11:27,,,Dragic 9' Driving Floating Bank Jump Shot (2 PTS),2 - 0,-2,5,201609,Goran Dragic,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
0041900202,12,2,105,1,6:46 PM,11:17,MISS Antetokounmpo 6' Turnaround Fadeaway Bank Jump Shot,,,,,4,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
0041900202,13,4,0,1,6:47 PM,11:15,,,Dragic REBOUND (Off:0 Def:1),,,5,201609,Goran Dragic,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
0041900202,14,2,79,1,6:47 PM,11:11,,,MISS Butler 25' 3PT Pullup Jump Shot,,,5,202710,Jimmy Butler,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
0041900202,15,4,0,1,6:47 PM,11:09,BUCKS Rebound,,,,,2,1610612749,,,,,,0,0,,,,,,0,0,,,,,,0
0041900202,17,2,78,1,6:47 PM,10:58,MISS Bledsoe 23' Floating Jump Shot,,,,,4,202339,Eric Bledsoe,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
0041900202,18,4,0,1,6:47 PM,10:56,,,Robinson REBOUND (Off:0 Def:1),,,5,1629130,Duncan Robinson,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
0041900202,19,1,1,1,6:47 PM,10:46,,,Dragic 26' 3PT Jump Shot (5 PTS) (Crowder 1 AST),5 - 0,-5,5,201609,Goran Dragic,1610612748.0,Miami,Heat,MIA,5,203109,Jae Crowder,1610612748.0,Miami,Heat,MIA,0,0,,,,,,1
0041900202,21,2,1,1,6:47 PM,10:37,MISS Middleton 26' 3PT Jump Shot,,,,,4,203114,Khris Middleton,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
0041900202,22,4,0,1,6:47 PM,10:34,,,Heat Rebound,,,3,1610612748,,,,,,0,0,,,,,,0,0,,,,,,0
0041900202,24,2,1,1,6:48 PM,10:17,,,MISS Robinson 25' 3PT Jump Shot,,,5,1629130,Duncan Robinson,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
0041900202,25,4,0,1,6:48 PM,10:14,Bledsoe REBOUND (Off:0 Def:1),,,,,4,202339,Eric Bledsoe,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
0041900202,26,1,1,1,6:48 PM,10:02,Lopez  3PT Jump Shot (3 PTS) (Antetokounmpo 1 AST),,,5 - 3,-2,4,201572,Brook Lopez,1610612749.0,Milwaukee,Bucks,MIL,4,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,1
0041900202,28,1,1,1,6:48 PM,9:46,,,Robinson 24' 3PT Jump Shot (3 PTS) (Dragic 1 AST),8 - 3,-5,5,1629130,Duncan Robinson,1610612748.0,Miami,Heat,MIA,5,201609,Goran Dragic,1610612748.0,Miami,Heat,MIA,0,0,,,,,,1
0041900202,30,6,2,1,6:49 PM,9:37,,,Dragic S.FOUL (P1.T1) (S.Wright),,,5,201609,Goran Dragic,1610612748.0,Miami,Heat,MIA,4,201572,Brook Lopez,1610612749.0,Milwaukee,Bucks,MIL,1,0,,,,,,1
0041900202,32,3,13,1,6:49 PM,9:37,Lopez Free Throw 1 of 3 (4 PTS),,,8 - 4,-4,4,201572,Brook Lopez,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
0041900202,33,3,14,1,6:50 PM,9:37,MISS Lopez Free Throw 2 of 3,,,,,4,201572,Brook Lopez,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
0041900202,34,4,1,1,6:50 PM,9:37,BUCKS Rebound,,,,,2,1610612749,,,,,,0,0,,,,,,0,0,,,,,,0
0041900202,35,3,15,1,6:50 PM,9:37,Lopez Free Throw 3 of 3 (5 PTS),,,8 - 5,-3,4,201572,Brook Lopez,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
0041900202,36,2,1,1,6:50 PM,9:18,,,MISS Robinson 32' 3PT Jump Shot,,,5,1629130,Duncan Robinson,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
0041900202,37,4,0,1,6:50 PM,9:16,Antetokounmpo REBOUND (Off:0 Def:1),,,,,4,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
0041900202,38,1,1,1,6:50 PM,9:11,Lopez  3PT Jump Shot (8 PTS) (Antetokounmpo 2 AST),,,8 - 8,TIE,4,201572,Brook Lopez,1610612749.0,Milwaukee,Bucks,MIL,4,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,1
0041900202,40,6,2,1,6:50 PM,9:11,,,Adebayo S.FOUL (P1.T2) (K.Scott),,,5,1628389,Bam Adebayo,1610612748.0,Miami,Heat,MIA,4,201572,Brook Lopez,1610612749.0,Milwaukee,Bucks,MIL,1,0,,,,,,1
0041900202,42,9,1,1,6:51 PM,9:11,,,Heat Timeout: Regular (Reg.1 Short 0),,,3,1610612748,,,,,,0,0,,,,,,0,0,,,,,,0
0041900202,43,18,4,1,6:51 PM,9:11,,,,8 - 8,TIE,0,40,,,,,,0,0,,,,,,1,0,,,,,,0
0041900202,44,3,10,1,6:55 PM,9:11,Lopez Free Throw 1 of 1 (9 PTS),,,8 - 9,1,4,201572,Brook Lopez,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
0041900202,45,6,1,1,6:55 PM,8:58,Bledsoe P.FOUL (P1.T1) (M.Davis),,,,,4,202339,Eric Bledsoe,1610612749.0,Milwaukee,Bucks,MIL,5,201609,Goran Dragic,1610612748.0,Miami,Heat,MIA,1,0,,,,,,1
0041900202,47,2,1,1,6:56 PM,8:51,,,MISS Crowder 28' 3PT Jump Shot,,,5,203109,Jae Crowder,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
0041900202,48,4,0,1,6:56 PM,8:49,Middleton REBOUND (Off:0 Def:1),,,,,4,203114,Khris Middleton,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
0041900202,49,1,101,1,6:56 PM,8:43,Bledsoe 7' Driving Floating Jump Shot (2 PTS) (Middleton 1 AST),,,8 - 11,3,4,202339,Eric Bledsoe,1610612749.0,Milwaukee,Bucks,MIL,4,203114,Khris Middleton,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,1
0041900202,51,1,99,1,6:56 PM,8:34,,,Dragic 4' Cutting Finger Roll Layup Shot (7 PTS) (Butler 1 AST),10 - 11,1,5,201609,Goran Dragic,1610612748.0,Miami,Heat,MIA,5,202710,Jimmy Butler,1610612748.0,Miami,Heat,MIA,0,0,,,,,,1
0041900202,53,2,1,1,6:56 PM,8:26,MISS Matthews 25' 3PT Jump Shot,,,,,4,202083,Wesley Matthews,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
0041900202,54,4,0,1,6:56 PM,8:25,,,Dragic REBOUND (Off:0 Def:2),,,5,201609,Goran Dragic,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
0041900202,55,1,102,1,6:56 PM,8:15,,,Dragic 9' Driving Floating Bank Jump Shot (9 PTS),12 - 11,-1,5,201609,Goran Dragic,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
0041900202,56,1,66,1,6:57 PM,8:00,Middleton 22' Jump Bank Shot (2 PTS),,,12 - 13,1,4,203114,Khris Middleton,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
0041900202,58,6,2,1,6:57 PM,8:00,,,Robinson S.FOUL (P1.T3) (S.Wright),,,5,1629130,Duncan Robinson,1610612748.0,Miami,Heat,MIA,4,203114,Khris Middleton,1610612749.0,Milwaukee,Bucks,MIL,1,0,,,,,,1
0041900202,60,3,10,1,6:57 PM,8:00,Middleton Free Throw 1 of 1 (3 PTS),,,12 - 14,2,4,203114,Khris Middleton,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
0041900202,61,6,2,1,6:57 PM,7:43,Antetokounmpo S.FOUL (P1.T2) (S.Wright),,,,,4,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,5,203109,Jae Crowder,1610612748.0,Miami,Heat,MIA,1,0,,,,,,1
0041900202,63,3,11,1,6:58 PM,7:43,,,MISS Crowder Free Throw 1 of 2,,,5,203109,Jae Crowder,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
0041900202,64,4,1,1,6:58 PM,7:43,,,Heat Rebound,,,3,1610612748,,,,,,0,0,,,,,,0,0,,,,,,0
