,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
0,0021701024,2,12,0,1,8:11 PM,12:00,,,,,,0.0,0,,,,,,0,0,,,,,,0,0,,,,,,0
1,0021701024,4,10,0,1,8:11 PM,12:00,Jump Ball Gasol vs. Lopez: Tip to Green,,,,,4.0,201188,Marc Gasol,1610612763.0,Memphis,Grizzlies,MEM,5,201577,Robin Lopez,1610612741.0,Chicago,Bulls,CHI,4,203210,JaMychal Green,1610612763.0,Memphis,Grizzlies,MEM,1
2,0021701024,7,2,101,1,8:11 PM,11:40,MISS Evans 9' Driving Floating Jump Shot,,,,,4.0,201936,Tyreke Evans,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
3,0021701024,8,4,0,1,8:11 PM,11:38,Martin REBOUND (Off:1 Def:0),,,,,4.0,1626185,Jarell Martin,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
4,0021701024,9,1,72,1,8:11 PM,11:36,Martin  Putback Layup (2 PTS),,,0 - 2,2,4.0,1626185,Jarell Martin,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
5,0021701024,10,5,1,1,8:11 PM,11:23,Evans STEAL (1 STL),,Dunn Bad Pass Turnover (P1.T1),,,5.0,1627739,Kris Dunn,1610612741.0,Chicago,Bulls,CHI,4,201936,Tyreke Evans,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,1
6,0021701024,12,1,2,1,8:11 PM,11:18,Martin 25' 3PT Running Jump Shot (5 PTS) (Evans 1 AST),,,0 - 5,5,4.0,1626185,Jarell Martin,1610612763.0,Memphis,Grizzlies,MEM,4,201936,Tyreke Evans,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,1
7,0021701024,14,2,101,1,8:12 PM,10:55,,,MISS Nwaba 7' Driving Floating Jump Shot,,,5.0,1628021,David Nwaba,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
8,0021701024,15,4,0,1,8:12 PM,10:53,,,Vonleh REBOUND (Off:1 Def:0),,,5.0,203943,Noah Vonleh,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
9,0021701024,16,2,97,1,8:12 PM,10:53,,,MISS Vonleh 1' Tip Layup Shot,,,5.0,203943,Noah Vonleh,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
10,0021701024,17,4,0,1,8:12 PM,10:53,,,Bulls Rebound,,,3.0,1610612741,,,,,,0,0,,,,,,0,0,,,,,,0
11,0021701024,18,1,1,1,8:12 PM,10:47,,,Lopez 25' 3PT Jump Shot (3 PTS) (LaVine 1 AST),3 - 5,2,5.0,201577,Robin Lopez,1610612741.0,Chicago,Bulls,CHI,5,203897,Zach LaVine,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,1
12,0021701024,20,2,1,1,8:13 PM,10:22,MISS Green  3PT Jump Shot,,,,,4.0,203210,JaMychal Green,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
13,0021701024,21,4,0,1,8:13 PM,10:18,,,Nwaba REBOUND (Off:0 Def:1),,,5.0,1628021,David Nwaba,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
14,0021701024,22,5,2,1,8:13 PM,10:06,Brooks STEAL (1 STL),,Lopez Lost Ball Turnover (P1.T2),,,5.0,201577,Robin Lopez,1610612741.0,Chicago,Bulls,CHI,4,1628415,Dillon Brooks,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,1
15,0021701024,24,2,47,1,8:13 PM,9:59,MISS Brooks 5' Turnaround Jump Shot,,LaVine BLOCK (1 BLK),,,4.0,1628415,Dillon Brooks,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,5,203897,Zach LaVine,1610612741.0,Chicago,Bulls,CHI,1
16,0021701024,26,4,0,1,8:13 PM,9:53,Brooks REBOUND (Off:1 Def:0),,,,,4.0,1628415,Dillon Brooks,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
17,0021701024,27,1,105,1,8:13 PM,9:52,Brooks 5' Turnaround Fadeaway Bank Jump Shot (2 PTS),,,3 - 7,4,4.0,1628415,Dillon Brooks,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
18,0021701024,28,2,73,1,8:13 PM,9:46,Gasol BLOCK (1 BLK),,MISS Dunn 4' Driving Reverse Layup,,,5.0,1627739,Kris Dunn,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,4,201188,Marc Gasol,1610612763.0,Memphis,Grizzlies,MEM,1
19,0021701024,30,4,0,1,8:13 PM,9:46,GRIZZLIES Rebound,,,,,2.0,1610612763,,,,,,0,0,,,,,,0,0,,,,,,0
20,0021701024,31,1,1,1,8:14 PM,9:35,Brooks 26' 3PT Jump Shot (5 PTS) (Evans 2 AST),,,3 - 10,7,4.0,1628415,Dillon Brooks,1610612763.0,Memphis,Grizzlies,MEM,4,201936,Tyreke Evans,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,1
21,0021701024,33,2,1,1,8:14 PM,9:24,,,MISS Dunn 25' 3PT Jump Shot,,,5.0,1627739,Kris Dunn,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
22,0021701024,34,4,0,1,8:14 PM,9:20,,,LaVine REBOUND (Off:1 Def:0),,,5.0,203897,Zach LaVine,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
23,0021701024,35,5,45,1,8:14 PM,9:20,,,LaVine Out of Bounds - Bad Pass Turnover Turnover (P1.T3),,,5.0,203897,Zach LaVine,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,1,0,,,,,,1
