,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
0,0021600964,0,12,0,1,10:46 PM,12:00,,,,,,0.0,0,,,,,,0,0,,,,,,0,0,,,,,,0
1,0021600964,1,10,0,1,10:46 PM,12:00,Jump Ball Len vs. Black: Tip to Russell,,,,,4.0,203458,Alex Len,1610612756.0,Phoenix,Suns,PHX,5,204028,Tarik Black,1610612747.0,Los Angeles,Lakers,LAL,5,1626156,D'Angelo Russell,1610612747.0,Los Angeles,Lakers,LAL,1
2,0021600964,2,2,79,1,10:46 PM,11:41,,,MISS Young 16' Pullup Jump Shot,,,5.0,201156,Nick Young,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
3,0021600964,3,4,0,1,10:46 PM,11:39,SUNS Rebound,,,,,2.0,1610612756,,,,,,0,0,,,,,,0,0,,,,,,0
4,0021600964,4,1,3,1,10:47 PM,11:23,Len 8' Hook Shot (2 PTS),,,0 - 2,2,4.0,203458,Alex Len,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
5,0021600964,5,5,1,1,10:47 PM,11:09,Len STEAL (1 STL),,Young Bad Pass Turnover (P1.T1),,,5.0,201156,Nick Young,1610612747.0,Los Angeles,Lakers,LAL,4,203458,Alex Len,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,1
6,0021600964,6,1,1,1,10:47 PM,11:03,Bledsoe 22' Jump Shot (2 PTS),,,0 - 4,4,4.0,202339,Eric Bledsoe,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
7,0021600964,7,2,73,1,10:47 PM,10:38,,,MISS Ingram 1' Driving Reverse Layup,,,5.0,1627742,Brandon Ingram,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
8,0021600964,9,4,0,1,10:47 PM,10:34,,,Black REBOUND (Off:1 Def:0),,,5.0,204028,Tarik Black,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
9,0021600964,8,1,97,1,10:47 PM,10:34,,,Black 1' Tip Layup Shot (2 PTS),2 - 4,2,5.0,204028,Tarik Black,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
