,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
0,0021900346,2,12,0,1,8:11 PM,12:00,,,,,,0,0,,,,,,0,0,,,,,,0,0,,,,,,0
1,0021900346,4,10,0,1,8:11 PM,12:00,Jump Ball Capela vs. Holmes: Tip to Westbrook,,,,,4,203991,Clint Capela,1610612745.0,Houston,Rockets,HOU,5,1626158,Richaun Holmes,1610612758.0,Sacramento,Kings,SAC,4,201566,Russell Westbrook,1610612745.0,Houston,Rockets,HOU,1
2,0021900346,7,5,1,1,8:11 PM,11:44,Westbrook Bad Pass Turnover (P1.T1),,Holmes STEAL (1 STL),,,4,201566,Russell Westbrook,1610612745.0,Houston,Rockets,HOU,5,1626158,Richaun Holmes,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,1
3,0021900346,9,2,105,1,8:12 PM,11:25,,,MISS Bjelica 9' Turnaround Fadeaway Bank Jump Shot,,,5,202357,Nemanja Bjelica,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
4,0021900346,10,4,0,1,8:12 PM,11:23,Capela REBOUND (Off:0 Def:1),,,,,4,203991,Clint Capela,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
5,0021900346,11,1,6,1,8:12 PM,11:14,Harden  Driving Layup (2 PTS),,,0 - 2,2,4,201935,James Harden,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
6,0021900346,12,2,86,1,8:12 PM,10:50,,,MISS Barnes 11' Turnaround Fadeaway Shot,,,5,203084,Harrison Barnes,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
7,0021900346,13,4,0,1,8:12 PM,10:48,Tucker REBOUND (Off:0 Def:1),,,,,4,200782,P.J. Tucker,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
8,0021900346,14,6,2,1,8:13 PM,10:41,,,Hield S.FOUL (P1.T1) (M.Myers),,,5,1627741,Buddy Hield,1610612758.0,Sacramento,Kings,SAC,4,203991,Clint Capela,1610612745.0,Houston,Rockets,HOU,1,0,,,,,,1
9,0021900346,16,3,11,1,8:13 PM,10:41,Capela Free Throw 1 of 2 (1 PTS),,,0 - 3,3,4,203991,Clint Capela,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
10,0021900346,17,3,12,1,8:13 PM,10:41,MISS Capela Free Throw 2 of 2,,,,,4,203991,Clint Capela,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
11,0021900346,18,4,0,1,8:13 PM,10:41,,,Bjelica REBOUND (Off:0 Def:1),,,5,202357,Nemanja Bjelica,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
12,0021900346,19,2,79,1,8:14 PM,10:19,,,MISS Hield 24' 3PT Pullup Jump Shot,,,5,1627741,Buddy Hield,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
13,0021900346,20,4,0,1,8:14 PM,10:17,Tucker REBOUND (Off:0 Def:2),,,,,4,200782,P.J. Tucker,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
14,0021900346,21,2,80,1,8:14 PM,10:09,MISS Harden 27' 3PT Step Back Jump Shot,,,,,4,201935,James Harden,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
