,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
0,0021600211,0,12,0,1,10:42 PM,12:00,,,,,,0.0,0,,,,,,0,0,,,,,,0,0,,,,,,0
1,0021600211,2,10,0,1,10:42 PM,12:00,Jump Ball Mozgov vs. Adams: Tip to Randle,,,,,4.0,202389,Timofey Mozgov,1610612747.0,Los Angeles,Lakers,LAL,5,203500,Steven Adams,1610612760.0,Oklahoma City,Thunder,OKC,4,203944,Julius Randle,1610612747.0,Los Angeles,Lakers,LAL,1
2,0021600211,3,1,1,1,10:43 PM,11:47,Deng 21' Jump Shot (2 PTS) (Mozgov 1 AST),,,0 - 2,2,4.0,2736,Luol Deng,1610612747.0,Los Angeles,Lakers,LAL,4,202389,Timofey Mozgov,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,1
3,0021600211,4,2,1,1,10:43 PM,11:28,,,MISS Roberson 24' 3PT Jump Shot,,,5.0,203460,Andre Roberson,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
4,0021600211,5,4,0,1,10:43 PM,11:27,Randle REBOUND (Off:0 Def:1),,,,,4.0,203944,Julius Randle,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
5,0021600211,6,2,1,1,10:43 PM,11:19,MISS Randle 6' Jump Shot,,Roberson BLOCK (1 BLK),,,4.0,203944,Julius Randle,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,5,203460,Andre Roberson,1610612760.0,Oklahoma City,Thunder,OKC,1
6,0021600211,7,4,0,1,10:43 PM,11:16,,,Sabonis REBOUND (Off:0 Def:1),,,5.0,1627734,Domantas Sabonis,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
7,0021600211,8,1,108,1,10:43 PM,11:12,,,Adams  Cutting Dunk Shot (2 PTS) (Westbrook 1 AST),2 - 2,TIE,5.0,203500,Steven Adams,1610612760.0,Oklahoma City,Thunder,OKC,5,201566,Russell Westbrook,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,1
8,0021600211,9,1,63,1,10:44 PM,10:49,Mozgov 11' Fadeaway Jumper (2 PTS),,,2 - 4,2,4.0,202389,Timofey Mozgov,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
9,0021600211,10,2,1,1,10:44 PM,10:26,,,MISS Roberson 26' 3PT Jump Shot,,,5.0,203460,Andre Roberson,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
10,0021600211,11,4,0,1,10:44 PM,10:24,Randle REBOUND (Off:0 Def:2),,,,,4.0,203944,Julius Randle,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
11,0021600211,12,5,4,1,10:44 PM,10:07,Randle Traveling Turnover (P1.T1),,,,,4.0,203944,Julius Randle,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,1,0,,,,,,1
12,0021600211,14,2,3,1,10:45 PM,9:49,,,MISS Adams 9' Hook Shot,,,5.0,203500,Steven Adams,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
13,0021600211,15,4,0,1,10:45 PM,9:46,Mozgov REBOUND (Off:0 Def:1),,,,,4.0,202389,Timofey Mozgov,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
14,0021600211,16,2,78,1,10:45 PM,9:36,MISS Deng 9' Floating Jump Shot,,,,,4.0,2736,Luol Deng,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
15,0021600211,17,4,0,1,10:45 PM,9:36,,,Thunder Rebound,,,3.0,1610612760,,,,,,0,0,,,,,,0,0,,,,,,0
16,0021600211,19,1,1,1,10:46 PM,9:10,,,Oladipo 18' Jump Shot (2 PTS),4 - 4,TIE,5.0,203506,Victor Oladipo,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
17,0021600211,20,5,2,1,10:46 PM,8:55,Calderon Lost Ball Turnover (P1.T2),,Westbrook STEAL (1 STL),,,4.0,101181,Jose Calderon,1610612747.0,Los Angeles,Lakers,LAL,5,201566,Russell Westbrook,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,1
18,0021600211,21,6,1,1,10:46 PM,8:54,Mozgov P.FOUL (P1.T1) (S.Twardoski),,,,,4.0,202389,Timofey Mozgov,1610612747.0,Los Angeles,Lakers,LAL,5,201566,Russell Westbrook,1610612760.0,Oklahoma City,Thunder,OKC,1,0,,,,,,1
19,0021600211,22,2,1,1,10:46 PM,8:42,,,MISS Sabonis 25' 3PT Jump Shot,,,5.0,1627734,Domantas Sabonis,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
20,0021600211,23,4,0,1,10:46 PM,8:41,Calderon REBOUND (Off:0 Def:1),,,,,4.0,101181,Jose Calderon,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
21,0021600211,25,1,42,1,10:47 PM,8:30,Deng 2' Driving Layup (4 PTS) (Calderon 1 AST),,,4 - 6,2,4.0,2736,Luol Deng,1610612747.0,Los Angeles,Lakers,LAL,4,101181,Jose Calderon,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,1
22,0021600211,26,6,4,1,10:47 PM,8:25,,,Adams OFF.Foul (P1) (M.Lindsay),,,5.0,203500,Steven Adams,1610612760.0,Oklahoma City,Thunder,OKC,4,201156,Nick Young,1610612747.0,Los Angeles,Lakers,LAL,1,0,,,,,,1
23,0021600211,27,5,5,1,10:47 PM,8:25,,,Adams Foul Turnover (P1.T1),,,5.0,203500,Steven Adams,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,1,0,,,,,,1
24,0021600211,28,5,2,1,10:47 PM,8:14,Young Lost Ball Turnover (P1.T3),,Oladipo STEAL (1 STL),,,4.0,201156,Nick Young,1610612747.0,Los Angeles,Lakers,LAL,5,203506,Victor Oladipo,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,1
25,0021600211,29,1,76,1,10:48 PM,8:07,,,Oladipo 2' Running Finger Roll Layup (4 PTS),6 - 6,TIE,5.0,203506,Victor Oladipo,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
26,0021600211,31,5,1,1,10:48 PM,7:47,Calderon Bad Pass Turnover (P2.T4),,Oladipo STEAL (2 STL),,,4.0,101181,Jose Calderon,1610612747.0,Los Angeles,Lakers,LAL,5,203506,Victor Oladipo,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,1
27,0021600211,32,1,99,1,10:48 PM,7:42,,,Westbrook 2' Cutting Finger Roll Layup Shot (2 PTS) (Oladipo 1 AST),8 - 6,-2,5.0,201566,Russell Westbrook,1610612760.0,Oklahoma City,Thunder,OKC,5,203506,Victor Oladipo,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,1
28,0021600211,33,2,1,1,10:49 PM,7:20,MISS Randle 16' Jump Shot,,,,,4.0,203944,Julius Randle,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
29,0021600211,34,4,0,1,10:49 PM,7:19,,,Oladipo REBOUND (Off:0 Def:1),,,5.0,203506,Victor Oladipo,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
30,0021600211,35,1,41,1,10:49 PM,7:10,,,Westbrook 2' Running Layup (4 PTS),10 - 6,-4,5.0,201566,Russell Westbrook,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
31,0021600211,36,9,1,1,10:49 PM,7:09,LAKERS Timeout: Regular (Full 1 Short 0),,,,,2.0,1610612747,,,,,,0,0,,,,,,0,0,,,,,,0
32,0021600211,38,8,0,1,10:51 PM,7:09,,,SUB: Kanter FOR Sabonis,,,5.0,1627734,Domantas Sabonis,1610612760.0,Oklahoma City,Thunder,OKC,5,202683,Enes Kanter,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0
33,0021600211,39,1,1,1,10:52 PM,6:56,Calderon  3PT Jump Shot (3 PTS) (Randle 1 AST),,,10 - 9,-1,4.0,101181,Jose Calderon,1610612747.0,Los Angeles,Lakers,LAL,4,203944,Julius Randle,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,1
34,0021600211,40,2,1,1,10:52 PM,6:43,,,MISS Kanter 18' Jump Shot,,,5.0,202683,Enes Kanter,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
35,0021600211,41,4,0,1,10:52 PM,6:43,,,Thunder Rebound,,,3.0,1610612760,,,,,,0,0,,,,,,0,0,,,,,,0
36,0021600211,42,6,3,1,10:52 PM,6:43,Mozgov L.B.FOUL (P2.T2) (S.Twardoski),,,,,4.0,202389,Timofey Mozgov,1610612747.0,Los Angeles,Lakers,LAL,5,203500,Steven Adams,1610612760.0,Oklahoma City,Thunder,OKC,1,0,,,,,,1
37,0021600211,43,2,63,1,10:52 PM,6:32,,,MISS Westbrook 10' Fadeaway Jumper,,,5.0,201566,Russell Westbrook,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
38,0021600211,44,4,0,1,10:52 PM,6:29,Calderon REBOUND (Off:0 Def:2),,,,,4.0,101181,Jose Calderon,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
39,0021600211,45,6,1,1,10:53 PM,6:26,,,Kanter P.FOUL (P1.T1) (S.Twardoski),,,5.0,202683,Enes Kanter,1610612760.0,Oklahoma City,Thunder,OKC,4,202389,Timofey Mozgov,1610612747.0,Los Angeles,Lakers,LAL,1,0,,,,,,1
40,0021600211,46,5,45,1,10:53 PM,6:18,Randle Out of Bounds - Bad Pass Turnover Turnover (P2.T5),,,,,4.0,203944,Julius Randle,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
41,0021600211,48,2,1,1,10:53 PM,5:58,,,MISS Oladipo 25' 3PT Jump Shot,,,5.0,203506,Victor Oladipo,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
42,0021600211,49,4,0,1,10:53 PM,5:57,Randle REBOUND (Off:0 Def:3),,,,,4.0,203944,Julius Randle,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
43,0021600211,50,1,108,1,10:53 PM,5:52,Mozgov  Cutting Dunk Shot (4 PTS) (Randle 2 AST),,,10 - 11,1,4.0,202389,Timofey Mozgov,1610612747.0,Los Angeles,Lakers,LAL,4,203944,Julius Randle,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,1
44,0021600211,51,2,5,1,10:54 PM,5:38,Mozgov BLOCK (1 BLK),,MISS Westbrook 1' Layup,,,5.0,201566,Russell Westbrook,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,4,202389,Timofey Mozgov,1610612747.0,Los Angeles,Lakers,LAL,1
45,0021600211,53,4,0,1,10:54 PM,5:35,,,Westbrook REBOUND (Off:1 Def:0),,,5.0,201566,Russell Westbrook,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
46,0021600211,52,2,5,1,10:54 PM,5:35,Young BLOCK (1 BLK),,MISS Westbrook 2' Layup,,,5.0,201566,Russell Westbrook,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,4,201156,Nick Young,1610612747.0,Los Angeles,Lakers,LAL,1
