,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
0,0021900526,2,12,0,1,7:41 PM,12:00,,,,,,0,0,,,,,,0,0,,,,,,0,0,,,,,,0
1,0021900526,4,10,0,1,7:41 PM,12:00,Jump Ball Jones vs. Turner: Tip to Holiday,,,,,4,1627745,Damian Jones,1610612737.0,Atlanta,Hawks,ATL,5,1626167,Myles Turner,1610612754.0,Indiana,Pacers,IND,5,1628988,Aaron Holiday,1610612754.0,Indiana,Pacers,IND,1
2,0021900526,7,2,1,1,7:42 PM,11:37,,,MISS Holiday 26' 3PT Jump Shot,,,5,1628988,Aaron Holiday,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
3,0021900526,8,4,0,1,7:42 PM,11:35,Jones REBOUND (Off:0 Def:1),,,,,4,1627745,Damian Jones,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1
4,0021900526,9,1,58,1,7:42 PM,11:20,Fernando 10' Turnaround Hook Shot (2 PTS) (Huerter 1 AST),,,0 - 2,2,4,1628981,Bruno Fernando,1610612737.0,Atlanta,Hawks,ATL,4,1628989,Kevin Huerter,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,1
5,0021900526,11,6,1,1,7:42 PM,11:02,Fernando P.FOUL (P1.T1) (M.Ervin),,,,,4,1628981,Bruno Fernando,1610612737.0,Atlanta,Hawks,ATL,5,1627734,Domantas Sabonis,1610612754.0,Indiana,Pacers,IND,1,0,,,,,,1
6,0021900526,13,2,101,1,7:43 PM,10:49,,,MISS Holiday 19' Driving Floating Jump Shot,,,5,1628988,Aaron Holiday,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
7,0021900526,14,4,0,1,7:43 PM,10:46,Jones REBOUND (Off:0 Def:2),,,,,4,1627745,Damian Jones,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1
8,0021900526,15,2,79,1,7:43 PM,10:34,MISS Huerter 16' Pullup Jump Shot,,,,,4,1628989,Kevin Huerter,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1
9,0021900526,16,4,0,1,7:43 PM,10:32,,,Turner REBOUND (Off:0 Def:1),,,5,1626167,Myles Turner,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
10,0021900526,17,2,1,1,7:43 PM,10:23,,,MISS Turner 27' 3PT Jump Shot,,,5,1626167,Myles Turner,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
11,0021900526,18,4,0,1,7:43 PM,10:20,Jones REBOUND (Off:0 Def:3),,,,,4,1627745,Damian Jones,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1
12,0021900526,19,1,102,1,7:43 PM,10:07,Huerter 11' Driving Floating Bank Jump Shot (2 PTS) (Jones 1 AST),,,0 - 4,4,4,1628989,Kevin Huerter,1610612737.0,Atlanta,Hawks,ATL,4,1627745,Damian Jones,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,1
13,0021900526,20,2,1,1,7:44 PM,9:52,,,MISS Sabonis 26' 3PT Jump Shot,,,5,1627734,Domantas Sabonis,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
14,0021900526,21,4,0,1,7:44 PM,9:50,Jones REBOUND (Off:0 Def:4),,,,,4,1627745,Damian Jones,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1
15,0021900526,22,2,1,1,7:44 PM,9:42,MISS Fernando 25' 3PT Jump Shot,,,,,4,1628981,Bruno Fernando,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1
16,0021900526,23,4,0,1,7:44 PM,9:39,,,Warren REBOUND (Off:0 Def:1),,,5,203933,T.J. Warren,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
17,0021900526,24,1,58,1,7:44 PM,9:28,,,Sabonis 10' Turnaround Hook Shot (2 PTS),2 - 4,2,5,1627734,Domantas Sabonis,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
18,0021900526,25,1,6,1,7:44 PM,9:11,Jones 4' Driving Layup (2 PTS) (Huerter 2 AST),,,2 - 6,4,4,1627745,Damian Jones,1610612737.0,Atlanta,Hawks,ATL,4,1628989,Kevin Huerter,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,1
19,0021900526,27,6,2,1,7:45 PM,9:00,Huerter S.FOUL (P1.T2) (M.Ervin),,,,,4,1628989,Kevin Huerter,1610612737.0,Atlanta,Hawks,ATL,5,203087,Jeremy Lamb,1610612754.0,Indiana,Pacers,IND,1,0,,,,,,1
20,0021900526,29,3,11,1,7:45 PM,9:00,,,Lamb Free Throw 1 of 2 (1 PTS),3 - 6,3,5,203087,Jeremy Lamb,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
21,0021900526,31,3,12,1,7:45 PM,9:00,,,Lamb Free Throw 2 of 2 (2 PTS),4 - 6,2,5,203087,Jeremy Lamb,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
22,0021900526,32,6,2,1,7:45 PM,8:47,,,Sabonis S.FOUL (P1.T1) (M.Ervin),,,5,1627734,Domantas Sabonis,1610612754.0,Indiana,Pacers,IND,4,1628981,Bruno Fernando,1610612737.0,Atlanta,Hawks,ATL,1,0,,,,,,1
23,0021900526,34,3,11,1,7:46 PM,8:47,Fernando Free Throw 1 of 2 (3 PTS),,,4 - 7,3,4,1628981,Bruno Fernando,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1
24,0021900526,35,3,12,1,7:46 PM,8:47,Fernando Free Throw 2 of 2 (4 PTS),,,4 - 8,4,4,1628981,Bruno Fernando,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1
