,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
0,0021600545,0,12,0,1,7:11 PM,12:00,,,,,,0.0,0,,,,,,0,0,,,,,,0,0,,,,,,0
1,0021600545,1,10,0,1,7:11 PM,12:00,Jump Ball Biyombo vs. Harrell: Tip to Anderson,,,,,4.0,202687,Bismack Biyombo,1610612753.0,Orlando,Magic,ORL,5,1626149,Montrezl Harrell,1610612745.0,Houston,Rockets,HOU,5,201583,Ryan Anderson,1610612745.0,Houston,Rockets,HOU,1
2,0021600545,2,1,80,1,7:12 PM,11:39,,,Harden 16' Step Back Jump Shot (2 PTS),2 - 0,-2,5.0,201935,James Harden,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
3,0021600545,3,1,57,1,7:12 PM,11:15,Ibaka 6' Driving Hook Shot (2 PTS),,,2 - 2,TIE,4.0,201586,Serge Ibaka,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
4,0021600545,4,2,1,1,7:12 PM,11:00,,,MISS Anderson 29' 3PT Jump Shot,,,5.0,201583,Ryan Anderson,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
5,0021600545,5,4,0,1,7:12 PM,10:58,,,Rockets Rebound,,,3.0,1610612745,,,,,,0,0,,,,,,0,0,,,,,,0
6,0021600545,6,2,1,1,7:13 PM,10:42,,,MISS Harrell 18' Jump Shot,,,5.0,1626149,Montrezl Harrell,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
7,0021600545,7,4,0,1,7:13 PM,10:40,Biyombo REBOUND (Off:0 Def:1),,,,,4.0,202687,Bismack Biyombo,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
8,0021600545,8,1,101,1,7:13 PM,10:29,Payton 5' Driving Floating Jump Shot (2 PTS) (Biyombo 1 AST),,,2 - 4,2,4.0,203901,Elfrid Payton,1610612753.0,Orlando,Magic,ORL,4,202687,Bismack Biyombo,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,1
9,0021600545,9,2,1,1,7:13 PM,10:16,,,MISS Ariza 26' 3PT Jump Shot,,,5.0,2772,Trevor Ariza,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
10,0021600545,10,4,0,1,7:13 PM,10:14,Biyombo REBOUND (Off:0 Def:2),,,,,4.0,202687,Bismack Biyombo,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
11,0021600545,11,2,78,1,7:13 PM,10:10,MISS Fournier 8' Floating Jump Shot,,,,,4.0,203095,Evan Fournier,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
12,0021600545,13,4,0,1,7:13 PM,10:08,Fournier REBOUND (Off:1 Def:0),,,,,4.0,203095,Evan Fournier,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
13,0021600545,12,1,5,1,7:13 PM,10:08,Fournier  Layup (2 PTS),,,2 - 6,4,4.0,203095,Evan Fournier,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
14,0021600545,14,6,3,1,7:14 PM,9:55,,,Harden L.B.FOUL (P1.T1) (J.Tiven),,,5.0,201935,James Harden,1610612745.0,Houston,Rockets,HOU,4,202687,Bismack Biyombo,1610612753.0,Orlando,Magic,ORL,1,0,,,,,,1
15,0021600545,15,5,5,1,7:14 PM,9:55,,,Harden Foul Turnover (P1.T1),,,5.0,201935,James Harden,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,1,0,,,,,,1
16,0021600545,16,1,5,1,7:14 PM,9:42,Biyombo 2' Layup (2 PTS) (Fournier 1 AST),,,2 - 8,6,4.0,202687,Bismack Biyombo,1610612753.0,Orlando,Magic,ORL,4,203095,Evan Fournier,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,1
17,0021600545,17,6,1,1,7:14 PM,9:31,Fournier P.FOUL (P1.T1) (J.Phillips),,,,,4.0,203095,Evan Fournier,1610612753.0,Orlando,Magic,ORL,5,1626149,Montrezl Harrell,1610612745.0,Houston,Rockets,HOU,1,0,,,,,,1
18,0021600545,18,5,45,1,7:15 PM,9:17,,,Beverley Out of Bounds - Bad Pass Turnover Turnover (P1.T2),,,5.0,201976,Patrick Beverley,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
19,0021600545,19,2,1,1,7:15 PM,9:05,MISS Fournier 25' 3PT Jump Shot,,,,,4.0,203095,Evan Fournier,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
20,0021600545,20,4,0,1,7:15 PM,9:05,,,Rockets Rebound,,,3.0,1610612745,,,,,,0,0,,,,,,0,0,,,,,,0
21,0021600545,21,2,1,1,7:15 PM,8:53,,,MISS Anderson 25' 3PT Jump Shot,,,5.0,201583,Ryan Anderson,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
22,0021600545,22,4,0,1,7:15 PM,8:52,Ibaka REBOUND (Off:0 Def:1),,,,,4.0,201586,Serge Ibaka,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
