GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
0011900127,2,12,0,1,8:07 PM,12:00,,,,,,0,0,,,,,,0,0,,,,,,0,0,,,,,,0
0011900127,4,10,0,1,8:07 PM,12:00,Jump Ball Lopez vs. Favors: Tip to Antetokounmpo,,,,,4,201572,Brook Lopez,1610612749.0,Milwaukee,Bucks,MIL,5,202324,Derrick Favors,1610612740.0,New Orleans,Pelicans,NOP,4,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,1
0011900127,7,1,1,1,8:07 PM,11:47,Matthews  3PT Jump Shot (3 PTS) (Middleton 1 AST),,,0 - 3,3,4,202083,Wesley Matthews,1610612749.0,Milwaukee,Bucks,MIL,4,203114,Khris Middleton,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,1
0011900127,9,2,1,1,8:08 PM,11:27,,,MISS Favors 14' Jump Shot,,,5,202324,Derrick Favors,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
0011900127,10,4,0,1,8:08 PM,11:24,Middleton REBOUND (Off:0 Def:1),,,,,4,203114,Khris Middleton,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
0011900127,11,1,6,1,8:08 PM,11:14,Antetokounmpo 6' Driving Layup (2 PTS),,,0 - 5,5,4,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
0011900127,12,6,2,1,8:08 PM,11:14,,,Melli S.FOUL (P1.T1) (M.Ervin),,,5,1629740,Nicolo Melli,1610612740.0,New Orleans,Pelicans,NOP,4,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,1,0,,,,,,1
0011900127,14,3,10,1,8:08 PM,11:14,Antetokounmpo Free Throw 1 of 1 (3 PTS),,,0 - 6,6,4,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
0011900127,15,2,1,1,8:09 PM,10:59,,,MISS Ingram 25' 3PT Jump Shot,,,5,1627742,Brandon Ingram,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
0011900127,16,4,0,1,8:09 PM,10:56,Antetokounmpo REBOUND (Off:0 Def:1),,,,,4,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
