,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
0,0021900621,2,12,0,1,7:11 PM,12:00,,,,,,0,0,,,,,,0,0,,,,,,0,0,,,,,,0
1,0021900621,4,10,0,1,7:11 PM,12:00,Jump Ball Ibaka vs. Mahinmi: Tip to Siakam,,,,,4,201586,Serge Ibaka,1610612761.0,Toronto,Raptors,TOR,5,101133,Ian Mahinmi,1610612764.0,Washington,Wizards,WAS,4,1627783,Pascal Siakam,1610612761.0,Toronto,Raptors,TOR,1
2,0021900621,7,2,1,1,7:11 PM,11:48,MISS Lowry 25' 3PT Jump Shot,,,,,4,200768,Kyle Lowry,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
3,0021900621,8,4,0,1,7:11 PM,11:45,,,Bonga REBOUND (Off:0 Def:1),,,5,1629067,Isaac Bonga,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1
4,0021900621,9,5,1,1,7:12 PM,11:19,Lowry STEAL (1 STL),,Thomas Bad Pass Turnover (P1.T1),,,5,202738,Isaiah Thomas,1610612764.0,Washington,Wizards,WAS,4,200768,Kyle Lowry,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,1
5,0021900621,11,1,98,1,7:12 PM,11:14,Anunoby 2' Cutting Layup Shot (2 PTS) (Lowry 1 AST),,,0 - 2,2,4,1628384,OG Anunoby,1610612761.0,Toronto,Raptors,TOR,4,200768,Kyle Lowry,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,1
6,0021900621,13,1,1,1,7:12 PM,10:59,,,Bonga  3PT Jump Shot (3 PTS) (Thomas 1 AST),3 - 2,-1,5,1629067,Isaac Bonga,1610612764.0,Washington,Wizards,WAS,5,202738,Isaiah Thomas,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,1
7,0021900621,15,1,1,1,7:12 PM,10:45,Siakam 24' 3PT Jump Shot (3 PTS) (Gasol 1 AST),,,3 - 5,2,4,1627783,Pascal Siakam,1610612761.0,Toronto,Raptors,TOR,4,201188,Marc Gasol,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,1
8,0021900621,17,5,1,1,7:12 PM,10:32,Siakam STEAL (1 STL),,Beal Bad Pass Turnover (P1.T2),,,5,203078,Bradley Beal,1610612764.0,Washington,Wizards,WAS,4,1627783,Pascal Siakam,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,1
9,0021900621,19,6,2,1,7:13 PM,10:28,,,Bonga S.FOUL (P1.T1) (C.Blair),,,5,1629067,Isaac Bonga,1610612764.0,Washington,Wizards,WAS,4,1627783,Pascal Siakam,1610612761.0,Toronto,Raptors,TOR,1,0,,,,,,1
