,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
0,0021800366,2,12,0,1,10:12 PM,12:00,,,,,,0,0,,,,,,0,0,,,,,,0,0,,,,,,0
1,0021800366,4,10,0,1,10:12 PM,12:00,Jump Ball Nurkic vs. Holmes: Tip to Okobo,,,,,4,203994,Jusuf Nurkic,1610612757.0,Portland,Trail Blazers,POR,5,1626158,Richaun Holmes,1610612756.0,Phoenix,Suns,PHX,5,1629059,Elie Okobo,1610612756.0,Phoenix,Suns,PHX,1
2,0021800366,7,6,4,1,10:12 PM,11:50,,,Holmes OFF.Foul (P1) (R.Acosta),,,5,1626158,Richaun Holmes,1610612756.0,Phoenix,Suns,PHX,4,203552,Seth Curry,1610612757.0,Portland,Trail Blazers,POR,1,0,,,,,,1
3,0021800366,9,5,37,1,10:12 PM,11:50,,,Holmes Offensive Foul Turnover (P1.T1),,,5,1626158,Richaun Holmes,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,1,0,,,,,,1
4,0021800366,10,5,1,1,10:13 PM,11:30,Lillard Bad Pass Turnover (P1.T1),,Ariza STEAL (1 STL),,,4,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,5,2772,Trevor Ariza,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,1
5,0021800366,12,1,58,1,10:13 PM,11:22,,,Jackson 5' Turnaround Hook Shot (2 PTS),2 - 0,-2,5,1628367,Josh Jackson,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
6,0021800366,13,1,108,1,10:13 PM,11:02,Harkless  Cutting Dunk Shot (2 PTS) (Nurkic 1 AST),,,2 - 2,TIE,4,203090,Maurice Harkless,1610612757.0,Portland,Trail Blazers,POR,4,203994,Jusuf Nurkic,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,1
7,0021800366,15,2,6,1,10:13 PM,10:46,,,MISS Jackson 2' Driving Layup,,,5,1628367,Josh Jackson,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
8,0021800366,16,4,0,1,10:13 PM,10:44,Nurkic REBOUND (Off:0 Def:1),,,,,4,203994,Jusuf Nurkic,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
9,0021800366,17,2,6,1,10:14 PM,10:31,MISS Nurkic 4' Driving Layup,,,,,4,203994,Jusuf Nurkic,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
