GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
0041800165,2,12,0,1,10:41 PM,12:00,,,,,,0.0,0,,,,,,0,0,,,,,,0,0,,,,,,0
0041800165,4,10,0,1,10:41 PM,12:00,Jump Ball Kanter vs. Adams: Tip to Grant,,,,,4.0,202683,Enes Kanter,1610612757.0,Portland,Trail Blazers,POR,5,203500,Steven Adams,1610612760.0,Oklahoma City,Thunder,OKC,5,203924,Jerami Grant,1610612760.0,Oklahoma City,Thunder,OKC,1
0041800165,7,2,58,1,10:41 PM,11:47,,,MISS Adams 5' Turnaround Hook Shot,,,5.0,203500,Steven Adams,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
0041800165,8,4,0,1,10:41 PM,11:45,Kanter REBOUND (Off:0 Def:1),,,,,4.0,202683,Enes Kanter,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
0041800165,9,5,1,1,10:41 PM,11:31,Lillard Bad Pass Turnover (P1.T1),,Westbrook STEAL (1 STL),,,4.0,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,5,201566,Russell Westbrook,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,1
0041800165,11,1,103,1,10:41 PM,11:27,,,George 25' 3PT Running Pull-Up Jump Shot (3 PTS),3 - 0,-3,5.0,202331,Paul George,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
0041800165,12,2,80,1,10:42 PM,11:06,MISS McCollum 25' 3PT Step Back Jump Shot,,,,,4.0,203468,CJ McCollum,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
0041800165,13,4,0,1,10:42 PM,11:04,,,George REBOUND (Off:0 Def:1),,,5.0,202331,Paul George,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
0041800165,14,1,6,1,10:42 PM,10:57,,,Grant 1' Driving Layup (2 PTS),5 - 0,-5,5.0,203924,Jerami Grant,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
0041800165,15,2,101,1,10:42 PM,10:44,MISS Lillard 5' Driving Floating Jump Shot,,,,,4.0,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
0041800165,16,4,0,1,10:42 PM,10:41,,,Ferguson REBOUND (Off:0 Def:1),,,5.0,1628390,Terrance Ferguson,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
0041800165,17,2,57,1,10:42 PM,10:31,,,MISS Adams 2' Driving Hook Shot,,,5.0,203500,Steven Adams,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
0041800165,18,4,0,1,10:42 PM,10:30,Aminu REBOUND (Off:0 Def:1),,,,,4.0,202329,Al-Farouq Aminu,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
0041800165,19,1,44,1,10:42 PM,10:26,Harkless 2' Reverse Layup (2 PTS) (Aminu 1 AST),,,5 - 2,-3,4.0,203090,Maurice Harkless,1610612757.0,Portland,Trail Blazers,POR,4,202329,Al-Farouq Aminu,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,1
0041800165,21,6,4,1,10:43 PM,10:13,,,Westbrook OFF.Foul (P1) (J.Capers),,,5.0,201566,Russell Westbrook,1610612760.0,Oklahoma City,Thunder,OKC,4,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,1,0,,,,,,1
0041800165,23,5,37,1,10:43 PM,10:13,,,Westbrook Offensive Foul Turnover (P1.T1),,,5.0,201566,Russell Westbrook,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,1,0,,,,,,1
0041800165,24,1,9,1,10:43 PM,9:53,Aminu 1' Driving Dunk (2 PTS) (Harkless 1 AST),,,5 - 4,-1,4.0,202329,Al-Farouq Aminu,1610612757.0,Portland,Trail Blazers,POR,4,203090,Maurice Harkless,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,1
0041800165,26,1,80,1,10:43 PM,9:41,,,George 16' Step Back Jump Shot (5 PTS),7 - 4,-3,5.0,202331,Paul George,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
0041800165,27,2,80,1,10:43 PM,9:32,MISS McCollum 20' Step Back Jump Shot,,,,,4.0,203468,CJ McCollum,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
0041800165,28,4,0,1,10:43 PM,9:29,,,Westbrook REBOUND (Off:0 Def:1),,,5.0,201566,Russell Westbrook,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
0041800165,29,1,1,1,10:44 PM,9:21,,,George 16' Jump Shot (7 PTS),9 - 4,-5,5.0,202331,Paul George,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
