,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
0,0021600142,0,12,0,1,7:11 PM,12:00,,,,,,0.0,0,,,,,,0,0,,,,,,0,0,,,,,,0
1,0021600142,1,10,0,1,7:11 PM,12:00,Jump Ball Towns vs. Mozgov: Tip to Dieng,,,,,4.0,1626157,Karl-Anthony Towns,1610612750.0,Minnesota,Timberwolves,MIN,5,202389,Timofey Mozgov,1610612747.0,Los Angeles,Lakers,LAL,4,203476,Gorgui Dieng,1610612750.0,Minnesota,Timberwolves,MIN,1
2,0021600142,2,1,1,1,7:11 PM,11:40,Wiggins 19' Jump Shot (2 PTS) (Dieng 1 AST),,,0 - 2,2,4.0,203952,Andrew Wiggins,1610612750.0,Minnesota,Timberwolves,MIN,4,203476,Gorgui Dieng,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,1
3,0021600142,3,1,1,1,7:12 PM,11:19,,,Deng 25' 3PT Jump Shot (3 PTS) (Mozgov 1 AST),3 - 2,-1,5.0,2736,Luol Deng,1610612747.0,Los Angeles,Lakers,LAL,5,202389,Timofey Mozgov,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,1
4,0021600142,4,2,1,1,7:12 PM,11:00,MISS Rubio 24' 3PT Jump Shot,,,,,4.0,201937,Ricky Rubio,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
5,0021600142,5,4,0,1,7:12 PM,10:59,,,Randle REBOUND (Off:0 Def:1),,,5.0,203944,Julius Randle,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
6,0021600142,6,2,1,1,7:12 PM,10:47,,,MISS Young  3PT Jump Shot,,,5.0,201156,Nick Young,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
7,0021600142,7,4,0,1,7:12 PM,10:46,Bjelica REBOUND (Off:0 Def:1),,,,,4.0,202357,Nemanja Bjelica,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
8,0021600142,8,1,42,1,7:12 PM,10:40,Rubio 1' Driving Layup (2 PTS),,,3 - 4,1,4.0,201937,Ricky Rubio,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
9,0021600142,9,1,79,1,7:12 PM,10:27,,,Young 20' Pullup Jump Shot (2 PTS) (Russell 1 AST),5 - 4,-1,5.0,201156,Nick Young,1610612747.0,Los Angeles,Lakers,LAL,5,1626156,D'Angelo Russell,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,1
10,0021600142,10,2,1,1,7:13 PM,10:04,MISS Towns 26' 3PT Jump Shot,,,,,4.0,1626157,Karl-Anthony Towns,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
11,0021600142,11,4,0,1,7:13 PM,10:02,Bjelica REBOUND (Off:1 Def:1),,,,,4.0,202357,Nemanja Bjelica,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
12,0021600142,12,2,1,1,7:13 PM,9:51,MISS Towns 25' 3PT Jump Shot,,,,,4.0,1626157,Karl-Anthony Towns,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
13,0021600142,13,4,0,1,7:13 PM,9:49,,,Mozgov REBOUND (Off:0 Def:1),,,5.0,202389,Timofey Mozgov,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
14,0021600142,14,5,1,1,7:13 PM,9:39,Bjelica STEAL (1 STL),,Randle Bad Pass Turnover (P1.T1),,,5.0,203944,Julius Randle,1610612747.0,Los Angeles,Lakers,LAL,4,202357,Nemanja Bjelica,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,1
15,0021600142,15,5,40,1,7:13 PM,9:37,Bjelica Out of Bounds Lost Ball Turnover (P1.T1),,,,,4.0,202357,Nemanja Bjelica,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
16,0021600142,16,2,1,1,7:14 PM,9:21,,,MISS Deng 25' 3PT Jump Shot,,,5.0,2736,Luol Deng,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
17,0021600142,17,4,0,1,7:14 PM,9:20,Dieng REBOUND (Off:0 Def:1),,,,,4.0,203476,Gorgui Dieng,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
18,0021600142,18,1,5,1,7:14 PM,9:11,Bjelica 1' Layup (2 PTS) (Dieng 2 AST),,,5 - 6,1,4.0,202357,Nemanja Bjelica,1610612750.0,Minnesota,Timberwolves,MIN,4,203476,Gorgui Dieng,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,1
19,0021600142,19,6,2,1,7:14 PM,9:11,,,Russell S.FOUL (P1.T1) (C.Kirkland),,,5.0,1626156,D'Angelo Russell,1610612747.0,Los Angeles,Lakers,LAL,4,202357,Nemanja Bjelica,1610612750.0,Minnesota,Timberwolves,MIN,1,0,,,,,,1
20,0021600142,20,3,10,1,7:14 PM,9:11,Bjelica Free Throw 1 of 1 (3 PTS),,,5 - 7,2,4.0,202357,Nemanja Bjelica,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,0
21,0021600142,22,1,1,1,7:15 PM,8:58,,,Russell 25' 3PT Jump Shot (3 PTS) (Randle 1 AST),8 - 7,-1,5.0,1626156,D'Angelo Russell,1610612747.0,Los Angeles,Lakers,LAL,5,203944,Julius Randle,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,1
22,0021600142,23,2,46,1,7:15 PM,8:47,MISS Towns 5' Running Jump Shot,,,,,4.0,1626157,Karl-Anthony Towns,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
23,0021600142,24,4,0,1,7:15 PM,8:46,,,Russell REBOUND (Off:0 Def:1),,,5.0,1626156,D'Angelo Russell,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
24,0021600142,25,6,2,1,7:15 PM,8:40,Dieng S.FOUL (P1.T1) (B.Taylor),,,,,4.0,203476,Gorgui Dieng,1610612750.0,Minnesota,Timberwolves,MIN,5,201156,Nick Young,1610612747.0,Los Angeles,Lakers,LAL,1,0,,,,,,1
25,0021600142,26,3,11,1,7:15 PM,8:40,,,Young Free Throw 1 of 2 (3 PTS),9 - 7,-2,5.0,201156,Nick Young,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,0
26,0021600142,28,3,12,1,7:15 PM,8:40,,,Young Free Throw 2 of 2 (4 PTS),10 - 7,-3,5.0,201156,Nick Young,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,0
27,0021600142,30,1,42,1,7:16 PM,8:27,Rubio 1' Driving Layup (4 PTS),,,10 - 9,-1,4.0,201937,Ricky Rubio,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
28,0021600142,31,2,1,1,7:16 PM,8:17,,,MISS Russell 25' 3PT Jump Shot,,,5.0,1626156,D'Angelo Russell,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
29,0021600142,33,4,0,1,7:16 PM,8:15,,,Mozgov REBOUND (Off:1 Def:1),,,5.0,202389,Timofey Mozgov,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
30,0021600142,32,1,87,1,7:16 PM,8:15,,,Mozgov  Putback Dunk (2 PTS),12 - 9,-3,5.0,202389,Timofey Mozgov,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
31,0021600142,34,1,98,1,7:16 PM,8:04,Towns  Cutting Layup Shot (2 PTS) (Rubio 1 AST),,,12 - 11,-1,4.0,1626157,Karl-Anthony Towns,1610612750.0,Minnesota,Timberwolves,MIN,4,201937,Ricky Rubio,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,1
32,0021600142,35,1,3,1,7:17 PM,7:47,,,Mozgov 4' Hook Shot (4 PTS) (Russell 2 AST),14 - 11,-3,5.0,202389,Timofey Mozgov,1610612747.0,Los Angeles,Lakers,LAL,5,1626156,D'Angelo Russell,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,1
33,0021600142,36,2,1,1,7:17 PM,7:37,MISS Dieng 15' Jump Shot,,,,,4.0,203476,Gorgui Dieng,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
34,0021600142,37,4,0,1,7:17 PM,7:36,,,Mozgov REBOUND (Off:1 Def:2),,,5.0,202389,Timofey Mozgov,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
35,0021600142,38,6,27,1,7:17 PM,7:33,Rubio Personal Block Foul (P1.T2) (T.Brothers),,,,,4.0,201937,Ricky Rubio,1610612750.0,Minnesota,Timberwolves,MIN,5,1626156,D'Angelo Russell,1610612747.0,Los Angeles,Lakers,LAL,1,0,,,,,,1
36,0021600142,40,2,1,1,7:18 PM,7:16,,,MISS Mozgov 16' Jump Shot,,,5.0,202389,Timofey Mozgov,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
37,0021600142,41,4,0,1,7:18 PM,7:15,Towns REBOUND (Off:0 Def:1),,,,,4.0,1626157,Karl-Anthony Towns,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
