GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
0041700142,2,12,0,1,9:46 PM,12:00,,,,,,0.0,0,,,,,,0,0,,,,,,0,0,,,,,,0
0041700142,4,10,0,1,9:46 PM,12:00,Jump Ball Capela vs. Towns: Tip to Gibson,,,,,4.0,203991,Clint Capela,1610612745.0,Houston,Rockets,HOU,5,1626157,Karl-Anthony Towns,1610612750.0,Minnesota,Timberwolves,MIN,5,201959,Taj Gibson,1610612750.0,Minnesota,Timberwolves,MIN,1
0041700142,7,5,1,1,9:47 PM,11:40,Harden STEAL (1 STL),,Butler Bad Pass Turnover (P1.T1),,,5.0,202710,Jimmy Butler,1610612750.0,Minnesota,Timberwolves,MIN,4,201935,James Harden,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,1
0041700142,9,2,1,1,9:47 PM,11:36,MISS Ariza 25' 3PT Jump Shot,,,,,4.0,2772,Trevor Ariza,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0041700142,10,4,0,1,9:47 PM,11:32,ROCKETS Rebound,,,,,2.0,1610612745,,,,,,0,0,,,,,,0,0,,,,,,0
0041700142,11,2,80,1,9:47 PM,11:24,MISS Harden 10' Step Back Jump Shot,,,,,4.0,201935,James Harden,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0041700142,12,4,0,1,9:47 PM,11:22,,,Teague REBOUND (Off:0 Def:1),,,5.0,201952,Jeff Teague,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
0041700142,13,1,6,1,9:47 PM,11:11,,,Teague 2' Driving Layup (2 PTS),2 - 0,-2,5.0,201952,Jeff Teague,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
0041700142,14,2,57,1,9:48 PM,10:46,MISS Tucker 10' Driving Hook Shot,,,,,4.0,200782,P.J. Tucker,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0041700142,15,4,0,1,9:48 PM,10:45,,,Towns REBOUND (Off:0 Def:1),,,5.0,1626157,Karl-Anthony Towns,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
0041700142,16,2,58,1,9:48 PM,10:35,,,MISS Gibson 8' Turnaround Hook Shot,,,5.0,201959,Taj Gibson,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
0041700142,17,4,0,1,9:48 PM,10:34,Capela REBOUND (Off:0 Def:1),,,,,4.0,203991,Clint Capela,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0041700142,18,2,1,1,9:48 PM,10:24,MISS Tucker  3PT Jump Shot,,,,,4.0,200782,P.J. Tucker,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
