GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
0022000967,2,12,0,1,3:41 PM,12:00,,Start of 1st Period (3:41 PM EST),,,,0,0,,,,,,0,0,,,,,,0,0,,,,,,0
0022000967,4,10,0,1,3:41 PM,12:00,Jump Ball Lopez vs. Jordan: Tip to Antetokounmpo,,,,,4,201572,Brook Lopez,1610612749.0,Milwaukee,Bucks,MIL,5,201599,DeAndre Jordan,1610612751.0,Brooklyn,Nets,BKN,4,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,1
0022000967,7,1,52,1,3:41 PM,11:42,Antetokounmpo 1' Alley Oop Dunk (2 PTS) (Middleton 1 AST),,,0 - 2,2,4,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,4,203114,Khris Middleton,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,1
0022000967,9,1,79,1,3:41 PM,11:27,,,Harris 20' Pullup Jump Shot (2 PTS) (Durant 1 AST),2 - 2,TIE,5,203925,Joe Harris,1610612751.0,Brooklyn,Nets,BKN,5,201142,Kevin Durant,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,1
0022000967,11,2,79,1,3:42 PM,11:15,MISS Antetokounmpo 26' 3PT Pullup Jump Shot,,,,,4,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
0022000967,12,4,0,1,3:42 PM,11:13,Holiday REBOUND (Off:1 Def:0),,,,,4,201950,Jrue Holiday,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
0022000967,13,2,79,1,3:42 PM,11:10,MISS Antetokounmpo 17' Pullup Jump Shot,,,,,4,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
0022000967,14,4,0,1,3:42 PM,11:07,,,Irving REBOUND (Off:0 Def:1),,,5,202681,Kyrie Irving,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
0022000967,15,6,2,1,3:42 PM,11:02,Antetokounmpo S.FOUL (P1.T1) (S.Corbin),,,,,4,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,5,201145,Jeff Green,1610612751.0,Brooklyn,Nets,BKN,1,0,,,,,,1
0022000967,17,3,11,1,3:42 PM,11:02,,,Green Free Throw 1 of 2 (1 PTS),3 - 2,-1,5,201145,Jeff Green,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
0022000967,18,3,12,1,3:43 PM,11:02,,,Green Free Throw 2 of 2 (2 PTS),4 - 2,-2,5,201145,Jeff Green,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
0022000967,19,1,63,1,3:43 PM,10:42,Antetokounmpo 12' Fadeaway Jumper (4 PTS),,,4 - 4,TIE,4,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
0022000967,20,2,1,1,3:43 PM,10:32,,,MISS Durant 26' 3PT Jump Shot,,,5,201142,Kevin Durant,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
0022000967,21,4,0,1,3:43 PM,10:30,,,Durant REBOUND (Off:1 Def:0),,,5,201142,Kevin Durant,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
0022000967,22,2,101,1,3:43 PM,10:25,,,MISS Durant 6' Driving Floating Jump Shot,,,5,201142,Kevin Durant,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
0022000967,23,4,0,1,3:43 PM,10:25,,,Jordan REBOUND (Off:1 Def:0),,,5,201599,DeAndre Jordan,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
0022000967,24,1,97,1,3:43 PM,10:18,,,Jordan Tip Layup Shot (2 PTS),6 - 4,-2,5,201599,DeAndre Jordan,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
0022000967,25,5,2,1,3:43 PM,10:15,Lopez Lost Ball Turnover (P1.T1),,Irving STEAL (1 STL),,,4,201572,Brook Lopez,1610612749.0,Milwaukee,Bucks,MIL,5,202681,Kyrie Irving,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,1
0022000967,27,2,79,1,3:44 PM,10:06,,,MISS Irving 18' Pullup Jump Shot,,,5,202681,Kyrie Irving,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
0022000967,28,4,0,1,3:44 PM,10:04,DiVincenzo REBOUND (Off:0 Def:1),,,,,4,1628978,Donte DiVincenzo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
0022000967,29,2,1,1,3:44 PM,9:57,MISS Holiday 28' 3PT Jump Shot,,,,,4,201950,Jrue Holiday,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
0022000967,30,4,0,1,3:44 PM,9:57,,,Green REBOUND (Off:0 Def:1),,,5,201145,Jeff Green,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
0022000967,31,5,40,1,3:44 PM,9:45,,,Durant Out of Bounds Lost Ball Turnover (P1.T1),,,5,201142,Kevin Durant,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,1,0,,,,,,1
0022000967,32,2,73,1,3:44 PM,9:29,MISS Holiday 2' Driving Reverse Layup,,,,,4,201950,Jrue Holiday,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
0022000967,33,4,0,1,3:44 PM,9:27,,,Irving REBOUND (Off:0 Def:2),,,5,202681,Kyrie Irving,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
0022000967,34,2,63,1,3:45 PM,9:17,,,MISS Irving 7' Fadeaway Jumper,,,5,202681,Kyrie Irving,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
0022000967,35,4,0,1,3:45 PM,9:14,Antetokounmpo REBOUND (Off:0 Def:1),,,,,4,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
0022000967,36,1,58,1,3:45 PM,9:08,Antetokounmpo 5' Turnaround Hook Shot (6 PTS),,,6 - 6,TIE,4,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
0022000967,37,2,63,1,3:45 PM,8:53,,,MISS Durant 15' Fadeaway Jumper,,,5,201142,Kevin Durant,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
0022000967,38,4,0,1,3:45 PM,8:52,,,Jordan REBOUND (Off:2 Def:0),,,5,201599,DeAndre Jordan,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
0022000967,39,1,72,1,3:45 PM,8:52,,,Jordan 4' Putback Layup (4 PTS),8 - 6,-2,5,201599,DeAndre Jordan,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
0022000967,40,6,2,1,3:45 PM,8:52,Holiday S.FOUL (P1.T2) (D.Richardson),,,,,4,201950,Jrue Holiday,1610612749.0,Milwaukee,Bucks,MIL,5,201599,DeAndre Jordan,1610612751.0,Brooklyn,Nets,BKN,1,0,,,,,,1
0022000967,42,3,10,1,3:46 PM,8:52,,,Jordan Free Throw 1 of 1 (5 PTS),9 - 6,-3,5,201599,DeAndre Jordan,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
0022000967,43,1,80,1,3:46 PM,8:41,Middleton 18' Step Back Jump Shot (2 PTS),,,9 - 8,-1,4,203114,Khris Middleton,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
0022000967,44,5,2,1,3:46 PM,8:19,Holiday STEAL (1 STL),,Durant Lost Ball Turnover (P2.T2),,,5,201142,Kevin Durant,1610612751.0,Brooklyn,Nets,BKN,4,201950,Jrue Holiday,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,1
0022000967,46,2,2,1,3:46 PM,8:13,MISS Middleton 26' 3PT Running Jump Shot,,,,,4,203114,Khris Middleton,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
0022000967,47,4,0,1,3:46 PM,8:10,,,Harris REBOUND (Off:0 Def:1),,,5,203925,Joe Harris,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
0022000967,48,1,52,1,3:46 PM,8:04,,,Jordan 2' Alley Oop Dunk (7 PTS) (Irving 1 AST),11 - 8,-3,5,201599,DeAndre Jordan,1610612751.0,Brooklyn,Nets,BKN,5,202681,Kyrie Irving,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,1
0022000967,51,1,1,1,3:47 PM,7:51,Holiday 27' 3PT Jump Shot (3 PTS) (Antetokounmpo 1 AST),,,11 - 11,TIE,4,201950,Jrue Holiday,1610612749.0,Milwaukee,Bucks,MIL,4,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,1
0022000967,53,1,101,1,3:47 PM,7:33,,,Durant 8' Driving Floating Jump Shot (2 PTS),13 - 11,-2,5,201142,Kevin Durant,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
0022000967,54,2,73,1,3:47 PM,7:14,MISS Middleton 3' Driving Reverse Layup,,,,,4,203114,Khris Middleton,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
0022000967,56,4,0,1,3:47 PM,7:10,,,Jordan REBOUND (Off:2 Def:1),,,5,201599,DeAndre Jordan,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
0022000967,57,1,2,1,3:48 PM,7:08,,,Irving 25' 3PT Running Jump Shot (3 PTS) (Green 1 AST),16 - 11,-5,5,202681,Kyrie Irving,1610612751.0,Brooklyn,Nets,BKN,5,201145,Jeff Green,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,1
0022000967,59,9,1,1,3:48 PM,7:08,BUCKS Timeout: Regular (Full 1 Short 0),,,,,2,1610612749,,,,,,0,0,,,,,,0,0,,,,,,0
