,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
0,0022000247,2,12,0,1,9:11 PM,12:00,,,,,,0,0,,,,,,0,0,,,,,,0,0,,,,,,0
1,0022000247,4,10,0,1,9:11 PM,12:00,Jump Ball Cauley-Stein vs. Cousins: Tip to Tucker,,,,,4,1626161,Willie Cauley-Stein,1610612742.0,Dallas,Mavericks,DAL,5,202326,DeMarcus Cousins,1610612745.0,Houston,Rockets,HOU,5,200782,P.J. Tucker,1610612745.0,Houston,Rockets,HOU,1
2,0022000247,7,2,1,1,9:11 PM,11:36,,,MISS Wall 25' 3PT Jump Shot,,,5,202322,John Wall,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
3,0022000247,8,4,0,1,9:11 PM,11:32,,,Cousins REBOUND (Off:1 Def:0),,,5,202326,DeMarcus Cousins,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
4,0022000247,9,1,6,1,9:11 PM,11:32,,,Cousins 2' Driving Layup (2 PTS),2 - 0,-2,5,202326,DeMarcus Cousins,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
5,0022000247,10,6,2,1,9:11 PM,11:32,Cauley-Stein S.FOUL (P1.T1) (M.Dagher),,,,,4,1626161,Willie Cauley-Stein,1610612742.0,Dallas,Mavericks,DAL,5,202326,DeMarcus Cousins,1610612745.0,Houston,Rockets,HOU,1,0,,,,,,1
6,0022000247,12,3,10,1,9:12 PM,11:32,,,Cousins Free Throw 1 of 1 (3 PTS),3 - 0,-3,5,202326,DeMarcus Cousins,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
7,0022000247,13,1,101,1,9:12 PM,11:16,Doncic 3' Driving Floating Jump Shot (2 PTS),,,3 - 2,-1,4,1629029,Luka Doncic,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
8,0022000247,14,1,67,1,9:12 PM,11:06,,,Tucker 3' Hook Bank Shot (2 PTS) (Wall 1 AST),5 - 2,-3,5,200782,P.J. Tucker,1610612745.0,Houston,Rockets,HOU,5,202322,John Wall,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,1
9,0022000247,16,5,45,1,9:12 PM,10:53,Doncic Out of Bounds - Bad Pass Turnover Turnover (P1.T1),,,,,4,1629029,Luka Doncic,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,1,0,,,,,,1
10,0022000247,17,2,102,1,9:13 PM,10:43,,,MISS Gordon 5' Driving Floating Bank Jump Shot,,,5,201569,Eric Gordon,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
11,0022000247,18,4,0,1,9:13 PM,10:40,Doncic REBOUND (Off:0 Def:1),,,,,4,1629029,Luka Doncic,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
12,0022000247,19,6,2,1,9:13 PM,10:37,,,Tucker S.FOUL (P1.T1) (M.Dagher),,,5,200782,P.J. Tucker,1610612745.0,Houston,Rockets,HOU,4,1628973,Jalen Brunson,1610612742.0,Dallas,Mavericks,DAL,1,0,,,,,,1
13,0022000247,21,3,11,1,9:13 PM,10:37,Brunson Free Throw 1 of 2 (1 PTS),,,5 - 3,-2,4,1628973,Jalen Brunson,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
14,0022000247,22,3,12,1,9:14 PM,10:37,MISS Brunson Free Throw 2 of 2,,,,,4,1628973,Jalen Brunson,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
15,0022000247,23,4,0,1,9:14 PM,10:35,,,Cousins REBOUND (Off:1 Def:1),,,5,202326,DeMarcus Cousins,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
16,0022000247,24,2,1,1,9:14 PM,10:21,,,MISS Wall 25' 3PT Jump Shot,,,5,202322,John Wall,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
17,0022000247,25,4,0,1,9:14 PM,10:18,,,Wall REBOUND (Off:1 Def:0),,,5,202322,John Wall,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
18,0022000247,26,1,1,1,9:14 PM,10:10,,,Cousins 26' 3PT Jump Shot (6 PTS) (Wall 2 AST),8 - 3,-5,5,202326,DeMarcus Cousins,1610612745.0,Houston,Rockets,HOU,5,202322,John Wall,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,1
19,0022000247,28,5,40,1,9:14 PM,9:58,Green Out of Bounds Lost Ball Turnover (P1.T2),,,,,4,1630182,Josh Green,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,1,0,,,,,,1
20,0022000247,29,6,2,1,9:15 PM,9:41,Green S.FOUL (P1.T2) (M.Dagher),,,,,4,1630182,Josh Green,1610612742.0,Dallas,Mavericks,DAL,5,202322,John Wall,1610612745.0,Houston,Rockets,HOU,1,0,,,,,,1
21,0022000247,31,3,11,1,9:15 PM,9:41,,,Wall Free Throw 1 of 2 (1 PTS),9 - 3,-6,5,202322,John Wall,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
22,0022000247,32,3,12,1,9:15 PM,9:41,,,MISS Wall Free Throw 2 of 2,,,5,202322,John Wall,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
23,0022000247,33,4,0,1,9:15 PM,9:39,Hardaway Jr. REBOUND (Off:0 Def:1),,,,,4,203501,Tim Hardaway Jr.,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
24,0022000247,34,2,75,1,9:16 PM,9:21,MISS Brunson 4' Driving Finger Roll Layup,,,,,4,1628973,Jalen Brunson,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
25,0022000247,35,4,0,1,9:16 PM,9:19,,,Cousins REBOUND (Off:1 Def:2),,,5,202326,DeMarcus Cousins,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
26,0022000247,36,2,41,1,9:16 PM,9:14,,,MISS Cousins 3' Running Layup,,,5,202326,DeMarcus Cousins,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
27,0022000247,37,4,0,1,9:16 PM,9:14,,,Tucker REBOUND (Off:1 Def:0),,,5,200782,P.J. Tucker,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
28,0022000247,38,2,101,1,9:16 PM,8:56,,,MISS Cousins 4' Driving Floating Jump Shot,,,5,202326,DeMarcus Cousins,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
29,0022000247,39,4,0,1,9:16 PM,8:54,,,Cousins REBOUND (Off:2 Def:2),,,5,202326,DeMarcus Cousins,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
30,0022000247,40,1,97,1,9:16 PM,8:54,,,Cousins  Tip Layup Shot (8 PTS),11 - 3,-8,5,202326,DeMarcus Cousins,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
31,0022000247,41,9,1,1,9:16 PM,8:54,MAVERICKS Timeout: Regular (Full 1 Short 0),,,,,2,1610612742,,,,,,0,0,,,,,,0,0,,,,,,0
32,0022000247,43,2,47,1,9:19 PM,8:30,MISS Doncic 11' Turnaround Jump Shot,,,,,4,1629029,Luka Doncic,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
33,0022000247,44,4,0,1,9:20 PM,8:28,,,Cousins REBOUND (Off:2 Def:3),,,5,202326,DeMarcus Cousins,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
34,0022000247,45,7,5,1,9:20 PM,8:18,Green Violation:Kicked Ball (C.Blair),,,,,4,1630182,Josh Green,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,1,0,,,,,,0
35,0022000247,46,1,108,1,9:20 PM,8:14,,,Tate 2' Cutting Dunk Shot (2 PTS) (Cousins 1 AST),13 - 3,-10,5,1630256,Jae'Sean Tate,1610612745.0,Houston,Rockets,HOU,5,202326,DeMarcus Cousins,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,1
36,0022000247,48,1,52,1,9:20 PM,7:59,Cauley-Stein  Alley Oop Dunk (2 PTS) (Doncic 1 AST),,,13 - 5,-8,4,1626161,Willie Cauley-Stein,1610612742.0,Dallas,Mavericks,DAL,4,1629029,Luka Doncic,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,1
37,0022000247,50,1,1,1,9:20 PM,7:47,,,Gordon 26' 3PT Jump Shot (3 PTS) (Wall 3 AST),16 - 5,-11,5,201569,Eric Gordon,1610612745.0,Houston,Rockets,HOU,5,202322,John Wall,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,1
38,0022000247,52,2,1,1,9:21 PM,7:29,MISS Doncic 25' 3PT Jump Shot,,,,,4,1629029,Luka Doncic,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
39,0022000247,53,4,0,1,9:21 PM,7:26,Green REBOUND (Off:1 Def:0),,,,,4,1630182,Josh Green,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
40,0022000247,54,1,6,1,9:21 PM,7:20,Doncic 3' Driving Layup (4 PTS),,,16 - 7,-9,4,1629029,Luka Doncic,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
41,0022000247,55,1,1,1,9:21 PM,7:07,,,Gordon 28' 3PT Jump Shot (6 PTS) (Wall 4 AST),19 - 7,-12,5,201569,Eric Gordon,1610612745.0,Houston,Rockets,HOU,5,202322,John Wall,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,1
42,0022000247,57,1,1,1,9:21 PM,6:49,Cauley-Stein 21' Jump Shot (4 PTS) (Doncic 2 AST),,,19 - 9,-10,4,1626161,Willie Cauley-Stein,1610612742.0,Dallas,Mavericks,DAL,4,1629029,Luka Doncic,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,1
43,0022000247,59,1,79,1,9:22 PM,6:35,,,Wall 20' Pullup Jump Shot (3 PTS),21 - 9,-12,5,202322,John Wall,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
44,0022000247,60,6,2,1,9:22 PM,6:17,,,Tucker S.FOUL (P2.T2) (T.Ford),,,5,200782,P.J. Tucker,1610612745.0,Houston,Rockets,HOU,4,1629029,Luka Doncic,1610612742.0,Dallas,Mavericks,DAL,1,0,,,,,,1
45,0022000247,62,3,11,1,9:23 PM,6:17,Doncic Free Throw 1 of 2 (5 PTS),,,21 - 10,-11,4,1629029,Luka Doncic,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
46,0022000247,71,3,12,1,9:23 PM,6:17,MISS Doncic Free Throw 2 of 2,,,,,4,1629029,Luka Doncic,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
47,0022000247,63,8,0,1,9:23 PM,6:17,SUB: Marjanovic FOR Brunson,,,,,4,1628973,Jalen Brunson,1610612742.0,Dallas,Mavericks,DAL,4,1626246,Boban Marjanovic,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0
48,0022000247,64,8,0,1,9:23 PM,6:17,SUB: Burke FOR Green,,,,,4,1630182,Josh Green,1610612742.0,Dallas,Mavericks,DAL,4,203504,Trey Burke,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0
49,0022000247,65,8,0,1,9:23 PM,6:17,SUB: Johnson FOR Cauley-Stein,,,,,4,1626161,Willie Cauley-Stein,1610612742.0,Dallas,Mavericks,DAL,4,201949,James Johnson,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0
50,0022000247,66,8,0,1,9:23 PM,6:17,,,SUB: Brown FOR Tucker,,,5,200782,P.J. Tucker,1610612745.0,Houston,Rockets,HOU,5,1628425,Sterling Brown,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0
51,0022000247,72,4,0,1,9:23 PM,6:15,,,Cousins REBOUND (Off:2 Def:4),,,5,202326,DeMarcus Cousins,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
52,0022000247,73,2,1,1,9:23 PM,6:02,,,MISS Cousins 27' 3PT Jump Shot,,,5,202326,DeMarcus Cousins,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
53,0022000247,74,4,0,1,9:23 PM,5:58,Marjanovic REBOUND (Off:0 Def:1),,,,,4,1626246,Boban Marjanovic,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
54,0022000247,75,2,47,1,9:24 PM,5:45,MISS Johnson 6' Turnaround Jump Shot,,,,,4,201949,James Johnson,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
55,0022000247,76,4,0,1,9:24 PM,5:43,,,Cousins REBOUND (Off:2 Def:5),,,5,202326,DeMarcus Cousins,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
56,0022000247,77,1,75,1,9:24 PM,5:27,,,Wall 2' Driving Finger Roll Layup (5 PTS),23 - 10,-13,5,202322,John Wall,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
