GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
0022000807,2,12,0,1,7:11 PM,12:00,,Start of 1st Period (7:11 PM EST),,,,0,0,,,,,,0,0,,,,,,0,0,,,,,,0
0022000807,4,10,0,1,7:11 PM,12:00,Jump Ball Hartenstein vs. Adams: Tip to Ingram,,,,,4,1628392,Isaiah Hartenstein,1610612739.0,Cleveland,Cavaliers,CLE,5,203500,Steven Adams,1610612740.0,New Orleans,Pelicans,NOP,5,1627742,Brandon Ingram,1610612740.0,New Orleans,Pelicans,NOP,1
0022000807,7,2,75,1,7:11 PM,11:45,,,MISS Ingram 1' Driving Finger Roll Layup,,,5,1627742,Brandon Ingram,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
0022000807,8,4,0,1,7:11 PM,11:42,Wade REBOUND (Off:0 Def:1),,,,,4,1629731,Dean Wade,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
0022000807,9,1,1,1,7:11 PM,11:33,Okoro 26' 3PT Jump Shot (3 PTS) (Dellavedova 1 AST),,,0 - 3,3,4,1630171,Isaac Okoro,1610612739.0,Cleveland,Cavaliers,CLE,4,203521,Matthew Dellavedova,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,1
0022000807,11,1,1,1,7:11 PM,11:19,,,Ingram 25' 3PT Jump Shot (3 PTS) (Marshall 1 AST),3 - 3,TIE,5,1627742,Brandon Ingram,1610612740.0,New Orleans,Pelicans,NOP,5,1630230,Naji Marshall,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,1
0022000807,13,2,5,1,7:12 PM,11:01,MISS Dellavedova 2' Layup,,Marshall BLOCK (1 BLK),,,4,203521,Matthew Dellavedova,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,5,1630230,Naji Marshall,1610612740.0,New Orleans,Pelicans,NOP,1
0022000807,15,4,0,1,7:12 PM,10:58,,,Marshall REBOUND (Off:0 Def:1),,,5,1630230,Naji Marshall,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
0022000807,16,1,41,1,7:12 PM,10:57,,,Marshall 1' Running Layup (2 PTS),5 - 3,-2,5,1630230,Naji Marshall,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
0022000807,17,6,2,1,7:12 PM,10:57,Hartenstein S.FOUL (P1.T1) (E.Scott),,,,,4,1628392,Isaiah Hartenstein,1610612739.0,Cleveland,Cavaliers,CLE,5,1630230,Naji Marshall,1610612740.0,New Orleans,Pelicans,NOP,1,0,,,,,,1
0022000807,19,3,10,1,7:12 PM,10:57,,,MISS Marshall Free Throw 1 of 1,,,5,1630230,Naji Marshall,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
0022000807,20,4,0,1,7:12 PM,10:54,Love REBOUND (Off:0 Def:1),,,,,4,201567,Kevin Love,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
0022000807,21,1,1,1,7:13 PM,10:44,Love 26' 3PT Jump Shot (3 PTS) (Dellavedova 2 AST),,,5 - 6,1,4,201567,Kevin Love,1610612739.0,Cleveland,Cavaliers,CLE,4,203521,Matthew Dellavedova,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,1
0022000807,23,1,1,1,7:13 PM,10:30,,,Bledsoe 26' 3PT Jump Shot (3 PTS) (Williamson 1 AST),8 - 6,-2,5,202339,Eric Bledsoe,1610612740.0,New Orleans,Pelicans,NOP,5,1629627,Zion Williamson,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,1
0022000807,25,2,1,1,7:13 PM,10:11,MISS Love 25' 3PT Jump Shot,,,,,4,201567,Kevin Love,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
0022000807,26,4,0,1,7:13 PM,10:09,,,Marshall REBOUND (Off:0 Def:2),,,5,1630230,Naji Marshall,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
0022000807,27,1,103,1,7:13 PM,10:04,,,Ingram 25' 3PT Running Pull-Up Jump Shot (6 PTS) (Marshall 2 AST),11 - 6,-5,5,1627742,Brandon Ingram,1610612740.0,New Orleans,Pelicans,NOP,5,1630230,Naji Marshall,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,1
0022000807,28,1,1,1,7:14 PM,9:40,Dellavedova 25' 3PT Jump Shot (3 PTS),,,11 - 9,-2,4,203521,Matthew Dellavedova,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
0022000807,29,2,1,1,7:14 PM,9:25,,,MISS Ingram 25' 3PT Jump Shot,,,5,1627742,Brandon Ingram,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
0022000807,30,4,0,1,7:14 PM,9:22,Dellavedova REBOUND (Off:0 Def:1),,,,,4,203521,Matthew Dellavedova,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
0022000807,31,2,6,1,7:14 PM,9:18,MISS Okoro 1' Driving Layup,,,,,4,1630171,Isaac Okoro,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
0022000807,32,4,0,1,7:14 PM,9:18,Hartenstein REBOUND (Off:1 Def:0),,,,,4,1628392,Isaiah Hartenstein,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
