,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
0,0021900239,2,12,0,1,9:11 PM,12:00,,,,,,0,0,,,,,,0,0,,,,,,0,0,,,,,,0
1,0021900239,4,10,0,1,9:11 PM,12:00,Jump Ball Zubac vs. Hayes: Tip to Holiday,,,,,4,1627826,Ivica Zubac,1610612746.0,LA,Clippers,LAC,5,1629637,Jaxson Hayes,1610612740.0,New Orleans,Pelicans,NOP,5,201950,Jrue Holiday,1610612740.0,New Orleans,Pelicans,NOP,1
2,0021900239,7,2,1,1,9:11 PM,11:47,,,MISS Ingram 21' Jump Shot,,,5,1627742,Brandon Ingram,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
3,0021900239,8,4,0,1,9:11 PM,11:45,CLIPPERS Rebound,,,,,2,1610612746,,,,,,0,0,,,,,,0,0,,,,,,0
4,0021900239,10,1,3,1,9:12 PM,11:29,Zubac 5' Hook Shot (2 PTS) (Leonard 1 AST),,,0 - 2,2,4,1627826,Ivica Zubac,1610612746.0,LA,Clippers,LAC,4,202695,Kawhi Leonard,1610612746.0,LA,Clippers,LAC,0,0,,,,,,1
5,0021900239,12,2,1,1,9:12 PM,11:10,,,MISS Redick 25' 3PT Jump Shot,,,5,200755,JJ Redick,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
6,0021900239,13,4,0,1,9:12 PM,11:08,Zubac REBOUND (Off:0 Def:1),,,,,4,1627826,Ivica Zubac,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
7,0021900239,14,1,6,1,9:12 PM,10:53,Beverley 1' Driving Layup (2 PTS),,,0 - 4,4,4,201976,Patrick Beverley,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
8,0021900239,15,2,43,1,9:12 PM,10:41,,,MISS Hayes 3' Alley Oop Layup,,,5,1629637,Jaxson Hayes,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
9,0021900239,16,4,0,1,9:12 PM,10:39,Beverley REBOUND (Off:0 Def:1),,,,,4,201976,Patrick Beverley,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
10,0021900239,18,2,1,1,9:13 PM,10:30,MISS George 26' 3PT Jump Shot,,,,,4,202331,Paul George,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
11,0021900239,19,4,0,1,9:13 PM,10:25,,,Ingram REBOUND (Off:0 Def:1),,,5,1627742,Brandon Ingram,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
12,0021900239,20,6,2,1,9:13 PM,10:23,Zubac S.FOUL (P1.T1) (J.Goldenberg),,,,,4,1627826,Ivica Zubac,1610612746.0,LA,Clippers,LAC,5,1627742,Brandon Ingram,1610612740.0,New Orleans,Pelicans,NOP,1,0,,,,,,1
13,0021900239,22,3,11,1,9:13 PM,10:23,,,Ingram Free Throw 1 of 2 (1 PTS),1 - 4,3,5,1627742,Brandon Ingram,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
14,0021900239,23,3,12,1,9:14 PM,10:23,,,Ingram Free Throw 2 of 2 (2 PTS),2 - 4,2,5,1627742,Brandon Ingram,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
15,0021900239,24,1,79,1,9:14 PM,10:07,Leonard 11' Pullup Jump Shot (2 PTS),,,2 - 6,4,4,202695,Kawhi Leonard,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
16,0021900239,25,1,6,1,9:14 PM,9:54,,,Ingram 3' Driving Layup (4 PTS) (Hayes 1 AST),4 - 6,2,5,1627742,Brandon Ingram,1610612740.0,New Orleans,Pelicans,NOP,5,1629637,Jaxson Hayes,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,1
17,0021900239,26,2,47,1,9:14 PM,9:35,MISS George 15' Turnaround Jump Shot,,,,,4,202331,Paul George,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
18,0021900239,27,4,0,1,9:14 PM,9:34,,,Redick REBOUND (Off:0 Def:1),,,5,200755,JJ Redick,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
