,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
0,0021600593,0,12,0,1,7:11 PM,12:00,,,,,,0.0,0,,,,,,0,0,,,,,,0,0,,,,,,0
1,0021600593,1,10,0,1,7:11 PM,12:00,Jump Ball Embiid vs. Zeller: Tip to McConnell,,,,,4.0,203954,Joel Embiid,1610612755.0,Philadelphia,76ers,PHI,5,203469,Cody Zeller,1610612766.0,Charlotte,Hornets,CHA,4,204456,T.J. McConnell,1610612755.0,Philadelphia,76ers,PHI,1
2,0021600593,2,2,1,1,7:11 PM,11:40,MISS Ilyasova 12' Jump Shot,,,,,4.0,101141,Ersan Ilyasova,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,1
3,0021600593,3,4,0,1,7:11 PM,11:39,McConnell REBOUND (Off:1 Def:0),,,,,4.0,204456,T.J. McConnell,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,1
4,0021600593,4,1,1,1,7:11 PM,11:36,Covington 26' 3PT Jump Shot (3 PTS) (McConnell 1 AST),,,0 - 3,3,4.0,203496,Robert Covington,1610612755.0,Philadelphia,76ers,PHI,4,204456,T.J. McConnell,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,1
5,0021600593,5,2,1,1,7:12 PM,11:08,,,MISS Walker 21' Jump Shot,,,5.0,202689,Kemba Walker,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
6,0021600593,6,4,0,1,7:12 PM,11:07,Ilyasova REBOUND (Off:0 Def:1),,,,,4.0,101141,Ersan Ilyasova,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,1
7,0021600593,7,5,2,1,7:12 PM,10:51,Embiid Lost Ball Turnover (P1.T1),,Kidd-Gilchrist STEAL (1 STL),,,4.0,203954,Joel Embiid,1610612755.0,Philadelphia,76ers,PHI,5,203077,Michael Kidd-Gilchrist,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,1
8,0021600593,8,6,2,1,7:12 PM,10:46,Covington S.FOUL (P1.T1) (T.Ford),,,,,4.0,203496,Robert Covington,1610612755.0,Philadelphia,76ers,PHI,5,203077,Michael Kidd-Gilchrist,1610612766.0,Charlotte,Hornets,CHA,1,0,,,,,,1
9,0021600593,9,3,11,1,7:12 PM,10:46,,,Kidd-Gilchrist Free Throw 1 of 2 (1 PTS),1 - 3,2,5.0,203077,Michael Kidd-Gilchrist,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,0
10,0021600593,11,3,12,1,7:13 PM,10:46,,,Kidd-Gilchrist Free Throw 2 of 2 (2 PTS),2 - 3,1,5.0,203077,Michael Kidd-Gilchrist,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,0
11,0021600593,13,6,2,1,7:13 PM,10:35,,,Zeller S.FOUL (P1.T1) (T.Ford),,,5.0,203469,Cody Zeller,1610612766.0,Charlotte,Hornets,CHA,4,203954,Joel Embiid,1610612755.0,Philadelphia,76ers,PHI,1,0,,,,,,1
12,0021600593,14,3,11,1,7:13 PM,10:35,Embiid Free Throw 1 of 2 (1 PTS),,,2 - 4,2,4.0,203954,Joel Embiid,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,0
13,0021600593,16,3,12,1,7:14 PM,10:35,Embiid Free Throw 2 of 2 (2 PTS),,,2 - 5,3,4.0,203954,Joel Embiid,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,0
14,0021600593,18,2,42,1,7:14 PM,10:21,,,MISS Zeller 1' Driving Layup,,,5.0,203469,Cody Zeller,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
15,0021600593,19,4,0,1,7:14 PM,10:20,Covington REBOUND (Off:0 Def:1),,,,,4.0,203496,Robert Covington,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,1
16,0021600593,20,2,1,1,7:14 PM,10:13,MISS Stauskas 25' 3PT Jump Shot,,,,,4.0,203917,Nik Stauskas,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,1
