,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
0,0022000248,2,12,0,1,9:11 PM,12:00,,,,,,0,0,,,,,,0,0,,,,,,0,0,,,,,,0
1,0022000248,4,10,0,1,9:11 PM,12:00,Jump Ball Ayton vs. Jokic: Tip to Millsap,,,,,4,1629028,Deandre Ayton,1610612756.0,Phoenix,Suns,PHX,5,203999,Nikola Jokic,1610612743.0,Denver,Nuggets,DEN,5,200794,Paul Millsap,1610612743.0,Denver,Nuggets,DEN,1
2,0022000248,7,7,4,1,9:11 PM,12:00,,,Jokic Violation:Jump Ball (S.Foster),,,5,203999,Nikola Jokic,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,1,0,,,,,,0
3,0022000248,8,1,47,1,9:12 PM,11:43,Ayton 11' Turnaround Jump Shot (2 PTS) (Paul 1 AST),,,0 - 2,2,4,1629028,Deandre Ayton,1610612756.0,Phoenix,Suns,PHX,4,101108,Chris Paul,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,1
4,0022000248,10,2,79,1,9:12 PM,11:28,,,MISS Murray 26' 3PT Pullup Jump Shot,,,5,1627750,Jamal Murray,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
5,0022000248,11,4,0,1,9:12 PM,11:24,Ayton REBOUND (Off:0 Def:1),,,,,4,1629028,Deandre Ayton,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
6,0022000248,12,1,79,1,9:12 PM,11:11,Johnson 12' Pullup Jump Shot (2 PTS) (Paul 2 AST),,,0 - 4,4,4,1629661,Cameron Johnson,1610612756.0,Phoenix,Suns,PHX,4,101108,Chris Paul,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,1
7,0022000248,14,2,80,1,9:13 PM,10:47,,,MISS Barton 27' 3PT Step Back Jump Shot,,,5,203115,Will Barton,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
8,0022000248,15,4,0,1,9:13 PM,10:42,,,Millsap REBOUND (Off:1 Def:0),,,5,200794,Paul Millsap,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
9,0022000248,16,1,58,1,9:13 PM,10:34,,,Murray 6' Turnaround Hook Shot (2 PTS),2 - 4,2,5,1627750,Jamal Murray,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
10,0022000248,17,2,80,1,9:13 PM,10:13,MISS Crowder 15' Step Back Jump Shot,,,,,4,203109,Jae Crowder,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
11,0022000248,18,4,0,1,9:13 PM,10:12,,,Jokic REBOUND (Off:0 Def:1),,,5,203999,Nikola Jokic,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
12,0022000248,19,1,2,1,9:14 PM,10:06,,,Harris 27' 3PT Running Jump Shot (3 PTS) (Jokic 1 AST),5 - 4,-1,5,203914,Gary Harris,1610612743.0,Denver,Nuggets,DEN,5,203999,Nikola Jokic,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,1
13,0022000248,21,1,1,1,9:14 PM,9:54,Ayton 27' 3PT Jump Shot (5 PTS) (Paul 3 AST),,,5 - 7,2,4,1629028,Deandre Ayton,1610612756.0,Phoenix,Suns,PHX,4,101108,Chris Paul,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,1
14,0022000248,23,5,2,1,9:14 PM,9:44,Johnson STEAL (1 STL),,Barton Lost Ball Turnover (P1.T1),,,5,203115,Will Barton,1610612743.0,Denver,Nuggets,DEN,4,1629661,Cameron Johnson,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,1
15,0022000248,25,2,79,1,9:14 PM,9:31,MISS Paul 13' Pullup Jump Shot,,,,,4,101108,Chris Paul,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
16,0022000248,26,4,0,1,9:14 PM,9:28,,,Harris REBOUND (Off:0 Def:1),,,5,203914,Gary Harris,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
17,0022000248,28,6,1,1,9:14 PM,9:20,Crowder P.FOUL (P1.T1) (S.Foster),,,,,4,203109,Jae Crowder,1610612756.0,Phoenix,Suns,PHX,5,203999,Nikola Jokic,1610612743.0,Denver,Nuggets,DEN,1,0,,,,,,1
18,0022000248,30,1,6,1,9:15 PM,9:15,,,Jokic 5' Driving Layup (2 PTS) (Barton 1 AST),7 - 7,TIE,5,203999,Nikola Jokic,1610612743.0,Denver,Nuggets,DEN,5,203115,Will Barton,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,1
19,0022000248,32,1,1,1,9:15 PM,9:03,Crowder 26' 3PT Jump Shot (3 PTS) (Paul 4 AST),,,7 - 10,3,4,203109,Jae Crowder,1610612756.0,Phoenix,Suns,PHX,4,101108,Chris Paul,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,1
20,0022000248,34,2,79,1,9:15 PM,8:34,,,MISS Barton 19' Pullup Jump Shot,,,5,203115,Will Barton,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
21,0022000248,35,4,0,1,9:15 PM,8:34,,,Nuggets Rebound,,,3,1610612743,,,,,,0,0,,,,,,0,0,,,,,,0
22,0022000248,36,5,11,1,9:15 PM,8:34,,,Nuggets Turnover: Shot Clock (T#2),,,3,1610612743,,,,,,0,0,,,,,,1,0,,,,,,0
23,0022000248,37,1,44,1,9:16 PM,8:24,Ayton 2' Reverse Layup (7 PTS) (Paul 5 AST),,,7 - 12,5,4,1629028,Deandre Ayton,1610612756.0,Phoenix,Suns,PHX,4,101108,Chris Paul,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,1
24,0022000248,39,2,6,1,9:16 PM,8:06,,,MISS Murray 10' Driving Layup,,,5,1627750,Jamal Murray,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
25,0022000248,40,4,0,1,9:16 PM,8:04,Paul REBOUND (Off:0 Def:1),,,,,4,101108,Chris Paul,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
26,0022000248,41,1,41,1,9:16 PM,8:02,Johnson 9' Running Layup (4 PTS) (Paul 6 AST),,,7 - 14,7,4,1629661,Cameron Johnson,1610612756.0,Phoenix,Suns,PHX,4,101108,Chris Paul,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,1
27,0022000248,43,6,26,1,9:16 PM,7:47,,,Barton Offensive Charge Foul (P1.T1) (D.Scott),,,5,203115,Will Barton,1610612743.0,Denver,Nuggets,DEN,4,203109,Jae Crowder,1610612756.0,Phoenix,Suns,PHX,1,0,,,,,,1
28,0022000248,45,5,37,1,9:16 PM,7:47,,,Barton Offensive Foul Turnover (P2.T3),,,5,203115,Will Barton,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,1,0,,,,,,1
29,0022000248,46,2,1,1,9:17 PM,7:40,MISS Bridges 27' 3PT Jump Shot,,,,,4,1628969,Mikal Bridges,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
30,0022000248,47,4,0,1,9:17 PM,7:37,,,Jokic REBOUND (Off:0 Def:2),,,5,203999,Nikola Jokic,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
31,0022000248,48,2,41,1,9:17 PM,7:35,Bridges BLOCK (1 BLK),,MISS Millsap 4' Running Layup,,,5,200794,Paul Millsap,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,4,1628969,Mikal Bridges,1610612756.0,Phoenix,Suns,PHX,1
32,0022000248,50,4,0,1,9:17 PM,7:30,Paul REBOUND (Off:0 Def:2),,,,,4,101108,Chris Paul,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
33,0022000248,51,6,2,1,9:17 PM,7:19,,,Jokic S.FOUL (P1.T2) (S.Foster),,,5,203999,Nikola Jokic,1610612743.0,Denver,Nuggets,DEN,4,1629028,Deandre Ayton,1610612756.0,Phoenix,Suns,PHX,1,0,,,,,,1
34,0022000248,53,3,11,1,9:17 PM,7:19,MISS Ayton Free Throw 1 of 2,,,,,4,1629028,Deandre Ayton,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
35,0022000248,54,4,1,1,9:17 PM,7:19,SUNS Rebound,,,,,2,1610612756,,,,,,0,0,,,,,,0,0,,,,,,0
36,0022000248,55,3,12,1,9:18 PM,7:19,Ayton Free Throw 2 of 2 (8 PTS),,,7 - 15,8,4,1629028,Deandre Ayton,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
37,0022000248,56,2,1,1,9:18 PM,7:06,,,MISS Millsap 24' 3PT Jump Shot,,,5,200794,Paul Millsap,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
38,0022000248,57,4,0,1,9:18 PM,7:02,Ayton REBOUND (Off:0 Def:2),,,,,4,1629028,Deandre Ayton,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
39,0022000248,58,2,1,1,9:18 PM,6:48,MISS Ayton 14' Jump Shot,,,,,4,1629028,Deandre Ayton,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
40,0022000248,59,4,0,1,9:18 PM,6:46,,,Nuggets Rebound,,,3,1610612743,,,,,,0,0,,,,,,0,0,,,,,,0
41,0022000248,61,9,1,1,9:18 PM,6:46,SUNS Timeout: Regular (Full 1 Short 0),,,,,2,1610612756,,,,,,0,0,,,,,,0,0,,,,,,0
42,0022000248,62,8,0,1,9:20 PM,6:46,SUB: Payne FOR Paul,,,,,4,101108,Chris Paul,1610612756.0,Phoenix,Suns,PHX,4,1626166,Cameron Payne,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0
43,0022000248,64,1,5,1,9:21 PM,6:39,,,Murray 2' Layup (4 PTS) (Millsap 1 AST),9 - 15,6,5,1627750,Jamal Murray,1610612743.0,Denver,Nuggets,DEN,5,200794,Paul Millsap,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,1
44,0022000248,66,2,1,1,9:22 PM,6:20,MISS Crowder  3PT Jump Shot,,,,,4,203109,Jae Crowder,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
45,0022000248,67,4,0,1,9:22 PM,6:18,,,Murray REBOUND (Off:0 Def:1),,,5,1627750,Jamal Murray,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
46,0022000248,68,2,1,1,9:22 PM,6:11,,,MISS Harris 26' 3PT Jump Shot,,,5,203914,Gary Harris,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
47,0022000248,69,4,0,1,9:22 PM,6:07,Bridges REBOUND (Off:0 Def:1),,,,,4,1628969,Mikal Bridges,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
48,0022000248,70,5,1,1,9:22 PM,6:01,Bridges Bad Pass Turnover (P1.T1),,Barton STEAL (1 STL),,,4,1628969,Mikal Bridges,1610612756.0,Phoenix,Suns,PHX,5,203115,Will Barton,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,1
49,0022000248,72,1,76,1,9:22 PM,5:56,,,Murray 3' Running Finger Roll Layup (6 PTS) (Barton 2 AST),11 - 15,4,5,1627750,Jamal Murray,1610612743.0,Denver,Nuggets,DEN,5,203115,Will Barton,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,1
50,0022000248,74,1,58,1,9:22 PM,5:43,Ayton 9' Turnaround Hook Shot (10 PTS),,,11 - 17,6,4,1629028,Deandre Ayton,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
51,0022000248,75,6,2,1,9:22 PM,5:43,,,Millsap S.FOUL (P1.T3) (D.Taylor),,,5,200794,Paul Millsap,1610612743.0,Denver,Nuggets,DEN,4,1629028,Deandre Ayton,1610612756.0,Phoenix,Suns,PHX,1,0,,,,,,1
52,0022000248,77,3,10,1,9:23 PM,5:43,Ayton Free Throw 1 of 1 (11 PTS),,,11 - 18,7,4,1629028,Deandre Ayton,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
53,0022000248,78,1,1,1,9:23 PM,5:29,,,Murray 26' 3PT Jump Shot (9 PTS) (Jokic 2 AST),14 - 18,4,5,1627750,Jamal Murray,1610612743.0,Denver,Nuggets,DEN,5,203999,Nikola Jokic,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,1
54,0022000248,80,2,1,1,9:23 PM,5:18,MISS Johnson 28' 3PT Jump Shot,,,,,4,1629661,Cameron Johnson,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
55,0022000248,81,4,0,1,9:23 PM,5:15,,,Jokic REBOUND (Off:0 Def:3),,,5,203999,Nikola Jokic,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
56,0022000248,82,2,80,1,9:23 PM,5:07,,,MISS Murray 17' Step Back Jump Shot,,,5,1627750,Jamal Murray,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
57,0022000248,83,4,0,1,9:24 PM,5:03,Crowder REBOUND (Off:0 Def:1),,,,,4,203109,Jae Crowder,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
58,0022000248,84,2,2,1,9:24 PM,4:58,MISS Johnson 30' 3PT Running Jump Shot,,,,,4,1629661,Cameron Johnson,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
59,0022000248,85,4,0,1,9:24 PM,4:55,,,Millsap REBOUND (Off:1 Def:1),,,5,200794,Paul Millsap,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
60,0022000248,86,1,101,1,9:24 PM,4:49,,,Millsap 8' Driving Floating Jump Shot (2 PTS),16 - 18,2,5,200794,Paul Millsap,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
61,0022000248,87,2,1,1,9:24 PM,4:31,MISS Bridges 27' 3PT Jump Shot,,,,,4,1628969,Mikal Bridges,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
62,0022000248,88,4,0,1,9:24 PM,4:26,,,Murray REBOUND (Off:0 Def:2),,,5,1627750,Jamal Murray,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
63,0022000248,90,6,17,1,9:24 PM,4:13,SUNS T.Foul (Def. 3 Sec Ayton ) (S.Foster),,,,,4,1629028,Deandre Ayton,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,1,0,,,,,,1
64,0022000248,91,8,0,1,9:25 PM,4:13,SUB: Nader FOR Johnson,,,,,4,1629661,Cameron Johnson,1610612756.0,Phoenix,Suns,PHX,4,1627846,Abdel Nader,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0
65,0022000248,92,8,0,1,9:25 PM,4:13,,,SUB: Green FOR Millsap,,,5,200794,Paul Millsap,1610612743.0,Denver,Nuggets,DEN,5,203210,JaMychal Green,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0
66,0022000248,95,3,16,1,9:25 PM,4:13,,,Murray Free Throw Technical (10 PTS),17 - 18,1,5,1627750,Jamal Murray,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
67,0022000248,96,8,0,1,9:25 PM,4:13,SUB: Smith FOR Crowder,,,,,4,203109,Jae Crowder,1610612756.0,Phoenix,Suns,PHX,4,1630188,Jalen Smith,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0
68,0022000248,98,2,1,1,9:25 PM,4:06,,,MISS Jokic 11' Jump Shot,,,5,203999,Nikola Jokic,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
