GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
0041800225,2,12,0,1,10:39 PM,12:00,,,,,,0.0,0,,,,,,0,0,,,,,,0,0,,,,,,0
0041800225,4,10,0,1,10:39 PM,12:00,Jump Ball Durant vs. Capela: Tip to Thompson,,,,,4.0,201142,Kevin Durant,1610612744.0,Golden State,Warriors,GSW,5,203991,Clint Capela,1610612745.0,Houston,Rockets,HOU,4,202691,Klay Thompson,1610612744.0,Golden State,Warriors,GSW,1
0041800225,7,1,101,1,10:39 PM,11:47,Iguodala 6' Driving Floating Jump Shot (2 PTS) (Green 1 AST),,,0 - 2,2,4.0,2738,Andre Iguodala,1610612744.0,Golden State,Warriors,GSW,4,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,1
0041800225,9,1,1,1,10:39 PM,11:24,,,Tucker  3PT Jump Shot (3 PTS) (Paul 1 AST),3 - 2,-1,5.0,200782,P.J. Tucker,1610612745.0,Houston,Rockets,HOU,5,101108,Chris Paul,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,1
0041800225,11,5,1,1,10:39 PM,11:18,Durant Bad Pass Turnover (P1.T1),,Paul STEAL (1 STL),,,4.0,201142,Kevin Durant,1610612744.0,Golden State,Warriors,GSW,5,101108,Chris Paul,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,1
0041800225,13,1,6,1,10:40 PM,10:51,,,Harden 5' Driving Layup (2 PTS),5 - 2,-3,5.0,201935,James Harden,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0041800225,14,2,47,1,10:40 PM,10:38,MISS Thompson 8' Turnaround Jump Shot,,,,,4.0,202691,Klay Thompson,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
0041800225,15,4,0,1,10:40 PM,10:37,,,Capela REBOUND (Off:0 Def:1),,,5.0,203991,Clint Capela,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0041800225,16,2,1,1,10:41 PM,10:17,,,MISS Paul 29' 3PT Jump Shot,,,5.0,101108,Chris Paul,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0041800225,17,4,0,1,10:41 PM,10:15,Durant REBOUND (Off:0 Def:1),,,,,4.0,201142,Kevin Durant,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
0041800225,18,5,1,1,10:41 PM,10:10,Durant Bad Pass Turnover (P2.T2),,Harden STEAL (1 STL),,,4.0,201142,Kevin Durant,1610612744.0,Golden State,Warriors,GSW,5,201935,James Harden,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,1
0041800225,20,2,1,1,10:41 PM,10:05,,,MISS Gordon 29' 3PT Jump Shot,,,5.0,201569,Eric Gordon,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0041800225,21,4,0,1,10:41 PM,10:03,WARRIORS Rebound,,,,,2.0,1610612744,,,,,,0,0,,,,,,0,0,,,,,,0
0041800225,22,6,3,1,10:41 PM,10:03,,,Capela L.B.FOUL (P1.T1) (K.Mauer),,,5.0,203991,Clint Capela,1610612745.0,Houston,Rockets,HOU,4,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,1,0,,,,,,1
0041800225,24,1,9,1,10:41 PM,9:51,Iguodala 3' Driving Dunk (4 PTS) (Green 2 AST),,,5 - 4,-1,4.0,2738,Andre Iguodala,1610612744.0,Golden State,Warriors,GSW,4,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,1
0041800225,25,6,2,1,10:41 PM,9:41,Green S.FOUL (P1.T1) (K.Mauer),,,,,4.0,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,5,201935,James Harden,1610612745.0,Houston,Rockets,HOU,1,0,,,,,,1
0041800225,28,3,11,1,10:42 PM,9:41,,,Harden Free Throw 1 of 2 (3 PTS),6 - 4,-2,5.0,201935,James Harden,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,0
0041800225,29,3,12,1,10:42 PM,9:41,,,Harden Free Throw 2 of 2 (4 PTS),7 - 4,-3,5.0,201935,James Harden,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,0
0041800225,30,2,63,1,10:42 PM,9:29,MISS Iguodala 3' Fadeaway Jumper,,,,,4.0,2738,Andre Iguodala,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
0041800225,31,4,0,1,10:42 PM,9:28,,,Capela REBOUND (Off:0 Def:2),,,5.0,203991,Clint Capela,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
