GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
0011800030,2,12,0,1,7:11 PM,12:00,,,,,,0.0,0,,,,,,0,0,,,,,,0,0,,,,,,0
0011800030,4,10,0,1,7:11 PM,12:00,Jump Ball Ibaka vs. Pledger: Tip to Siakam,,,,,4.0,201586,Serge Ibaka,1610612761.0,Toronto,Raptors,TOR,5,64029,Alex Pledger,15016.0,Melbourne,United,MEL,4,1627783,Pascal Siakam,1610612761.0,Toronto,Raptors,TOR,0
0011800030,7,5,40,1,7:12 PM,11:47,Powell Out of Bounds Lost Ball Turnover (P1.T1),,,,,4.0,1626181,Norman Powell,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,1,0,,,,,,0
0011800030,8,2,1,1,7:12 PM,11:34,,,MISS Goulding 25' 3PT Jump Shot,,,5.0,64030,Chris Goulding,15016.0,Melbourne,United,MEL,0,0,,,,,,0,0,,,,,,0
0011800030,9,4,0,1,7:12 PM,11:30,Siakam REBOUND (Off:0 Def:1),,,,,4.0,1627783,Pascal Siakam,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,0
0011800030,10,2,101,1,7:12 PM,11:21,MISS Ibaka 5' Driving Floating Jump Shot,,,,,4.0,201586,Serge Ibaka,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,0
0011800030,11,4,0,1,7:12 PM,11:17,,,Barlow REBOUND (Off:0 Def:1),,,5.0,64026,David Barlow,15016.0,Melbourne,United,MEL,0,0,,,,,,0,0,,,,,,0
0011800030,12,1,103,1,7:12 PM,11:13,,,Ware Jr. 20' Running Pull-Up Jump Shot (2 PTS),2 - 0,-2,5.0,203810,Casper Ware,15016.0,Melbourne,United,MEL,0,0,,,,,,0,0,,,,,,0
0011800030,14,1,6,1,7:12 PM,10:57,Siakam 3' Driving Layup (2 PTS),,,2 - 2,TIE,4.0,1627783,Pascal Siakam,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,0
0011800030,15,6,2,1,7:13 PM,10:57,,,Moller S.FOUL (P1.T1) (S.Corbin),,,5.0,64021,Craig Moller,15016.0,Melbourne,United,MEL,4,1627783,Pascal Siakam,1610612761.0,Toronto,Raptors,TOR,1,0,,,,,,0
0011800030,17,3,10,1,7:13 PM,10:57,MISS Siakam Free Throw 1 of 1,,,,,4.0,1627783,Pascal Siakam,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,0
0011800030,18,4,0,1,7:13 PM,10:52,Ibaka REBOUND (Off:1 Def:0),,,,,4.0,201586,Serge Ibaka,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,0
0011800030,21,2,1,1,7:13 PM,10:49,MISS Siakam 19' Jump Shot,,,,,4.0,1627783,Pascal Siakam,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,0
0011800030,22,4,0,1,7:13 PM,10:47,,,Pledger REBOUND (Off:0 Def:1),,,5.0,64029,Alex Pledger,15016.0,Melbourne,United,MEL,0,0,,,,,,0,0,,,,,,0
0011800030,23,2,79,1,7:13 PM,10:43,,,MISS Ware Jr. 18' Pullup Jump Shot,,,5.0,203810,Casper Ware,15016.0,Melbourne,United,MEL,0,0,,,,,,0,0,,,,,,0
0011800030,24,4,0,1,7:13 PM,10:40,,,United Rebound,,,3.0,15016,,,,,,0,0,,,,,,0,0,,,,,,0
0011800030,25,2,57,1,7:14 PM,10:27,,,MISS Ware Jr. 4' Driving Hook Shot,,,5.0,203810,Casper Ware,15016.0,Melbourne,United,MEL,0,0,,,,,,0,0,,,,,,0
0011800030,26,4,0,1,7:14 PM,10:24,Ibaka REBOUND (Off:1 Def:1),,,,,4.0,201586,Serge Ibaka,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,0
0011800030,27,1,6,1,7:14 PM,10:15,Powell 2' Driving Layup (2 PTS) (Ibaka 1 AST),,,2 - 4,2,4.0,1626181,Norman Powell,1610612761.0,Toronto,Raptors,TOR,4,201586,Serge Ibaka,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0
0011800030,29,2,1,1,7:14 PM,9:56,,,MISS Pledger 15' Jump Shot,,,5.0,64029,Alex Pledger,15016.0,Melbourne,United,MEL,0,0,,,,,,0,0,,,,,,0
