GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
0041800301,2,12,0,1,8:33 PM,12:00,,,,,,0.0,0,,,,,,0,0,,,,,,0,0,,,,,,0
0041800301,4,10,0,1,8:33 PM,12:00,Jump Ball Lopez vs. Gasol: Tip to Antetokounmpo,,,,,4.0,201572,Brook Lopez,1610612749.0,Milwaukee,Bucks,MIL,5,201188,Marc Gasol,1610612761.0,Toronto,Raptors,TOR,4,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,1
0041800301,7,1,57,1,8:34 PM,11:43,Antetokounmpo 5' Driving Hook Shot (2 PTS),,,0 - 2,2,4.0,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
0041800301,8,2,1,1,8:34 PM,11:24,,,MISS Gasol 13' Jump Shot,,,5.0,201188,Marc Gasol,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
0041800301,9,4,0,1,8:34 PM,11:20,Antetokounmpo REBOUND (Off:0 Def:1),,,,,4.0,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
0041800301,10,2,1,1,8:34 PM,11:17,MISS Lopez 28' 3PT Jump Shot,,,,,4.0,201572,Brook Lopez,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
0041800301,11,4,0,1,8:34 PM,11:13,,,Siakam REBOUND (Off:0 Def:1),,,5.0,1627783,Pascal Siakam,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
0041800301,12,2,5,1,8:34 PM,11:00,Antetokounmpo BLOCK (1 BLK),,MISS Siakam 5' Layup,,,5.0,1627783,Pascal Siakam,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,4,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,1
0041800301,14,4,0,1,8:34 PM,10:56,Middleton REBOUND (Off:0 Def:1),,,,,4.0,203114,Khris Middleton,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
0041800301,15,2,1,1,8:35 PM,10:54,MISS Mirotic 27' 3PT Jump Shot,,,,,4.0,202703,Nikola Mirotic,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
0041800301,16,4,0,1,8:35 PM,10:51,,,Gasol REBOUND (Off:0 Def:1),,,5.0,201188,Marc Gasol,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
0041800301,17,5,1,1,8:35 PM,10:42,Antetokounmpo STEAL (1 STL),,Gasol Bad Pass Turnover (P1.T1),,,5.0,201188,Marc Gasol,1610612761.0,Toronto,Raptors,TOR,4,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,1
0041800301,19,1,50,1,8:35 PM,10:38,Antetokounmpo 1' Running Dunk (4 PTS),,,0 - 4,4,4.0,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
0041800301,20,1,1,1,8:35 PM,10:17,,,Siakam 25' 3PT Jump Shot (3 PTS) (Gasol 1 AST),3 - 4,1,5.0,1627783,Pascal Siakam,1610612761.0,Toronto,Raptors,TOR,5,201188,Marc Gasol,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,1
0041800301,22,2,79,1,8:35 PM,10:08,MISS Bledsoe 15' Pullup Jump Shot,,,,,4.0,202339,Eric Bledsoe,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
0041800301,23,4,0,1,8:35 PM,10:06,,,Gasol REBOUND (Off:0 Def:2),,,5.0,201188,Marc Gasol,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
0041800301,24,2,6,1,8:36 PM,9:55,Mirotic BLOCK (1 BLK),,MISS Siakam 4' Driving Layup,,,5.0,1627783,Pascal Siakam,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,4,202703,Nikola Mirotic,1610612749.0,Milwaukee,Bucks,MIL,1
0041800301,26,4,0,1,8:36 PM,9:50,Lopez REBOUND (Off:0 Def:1),,,,,4.0,201572,Brook Lopez,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
0041800301,27,1,41,1,8:36 PM,9:49,Antetokounmpo 1' Running Layup (6 PTS),,,3 - 6,3,4.0,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
0041800301,30,7,1,1,8:36 PM,9:49,,,,,,,1610612749,,,,,,0,0,,,,,,1,0,,,,,,0
0041800301,28,5,40,1,8:36 PM,9:35,,,Lowry Out of Bounds Lost Ball Turnover (P1.T2),,,5.0,200768,Kyle Lowry,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,1,0,,,,,,1
0041800301,29,6,2,1,8:36 PM,9:29,,,Green S.FOUL (P1.T1) (S.Wright),,,5.0,201980,Danny Green,1610612761.0,Toronto,Raptors,TOR,4,202703,Nikola Mirotic,1610612749.0,Milwaukee,Bucks,MIL,1,0,,,,,,1
0041800301,32,3,11,1,8:37 PM,9:29,Mirotic Free Throw 1 of 2 (1 PTS),,,3 - 7,4,4.0,202703,Nikola Mirotic,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,0
