,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
0,0021901269,2,12,0,1,4:18 PM,12:00,,,,,,0,0,,,,,,0,0,,,,,,0,0,,,,,,0
1,0021901269,4,10,0,1,4:18 PM,12:00,Jump Ball Lopez vs. Adebayo: Tip to Nunn,,,,,4,201572,Brook Lopez,1610612749.0,Milwaukee,Bucks,MIL,5,1628389,Bam Adebayo,1610612748.0,Miami,Heat,MIA,5,1629134,Kendrick Nunn,1610612748.0,Miami,Heat,MIA,1
2,0021901269,7,1,79,1,4:18 PM,11:44,,,Nunn 25' 3PT Pullup Jump Shot (3 PTS) (Robinson 1 AST),3 - 0,-3,5,1629134,Kendrick Nunn,1610612748.0,Miami,Heat,MIA,5,1629130,Duncan Robinson,1610612748.0,Miami,Heat,MIA,0,0,,,,,,1
3,0021901269,9,1,79,1,4:18 PM,11:28,Middleton 25' 3PT Pullup Jump Shot (3 PTS),,,3 - 3,TIE,4,203114,Khris Middleton,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
4,0021901269,10,2,79,1,4:18 PM,11:17,,,MISS Adebayo 15' Pullup Jump Shot,,,5,1628389,Bam Adebayo,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
5,0021901269,11,4,0,1,4:18 PM,11:14,Bledsoe REBOUND (Off:0 Def:1),,,,,4,202339,Eric Bledsoe,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
6,0021901269,12,2,101,1,4:18 PM,11:07,MISS Middleton 11' Driving Floating Jump Shot,,,,,4,203114,Khris Middleton,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
7,0021901269,13,4,0,1,4:18 PM,11:05,,,Robinson REBOUND (Off:0 Def:1),,,5,1629130,Duncan Robinson,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
8,0021901269,14,2,79,1,4:19 PM,10:59,Antetokounmpo BLOCK (1 BLK),,MISS Olynyk 17' Pullup Jump Shot,,,5,203482,Kelly Olynyk,1610612748.0,Miami,Heat,MIA,0,0,,,,,,4,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,1
9,0021901269,16,4,0,1,4:19 PM,10:54,Bledsoe REBOUND (Off:0 Def:2),,,,,4,202339,Eric Bledsoe,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
10,0021901269,17,2,1,1,4:19 PM,10:40,MISS Lopez 19' Jump Shot,,,,,4,201572,Brook Lopez,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
11,0021901269,18,4,0,1,4:19 PM,10:38,,,Adebayo REBOUND (Off:0 Def:1),,,5,1628389,Bam Adebayo,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
12,0021901269,19,2,78,1,4:19 PM,10:28,,,MISS Nunn 5' Floating Jump Shot,,,5,1629134,Kendrick Nunn,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
13,0021901269,20,4,0,1,4:19 PM,10:25,Bledsoe REBOUND (Off:0 Def:3),,,,,4,202339,Eric Bledsoe,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
14,0021901269,21,6,2,1,4:19 PM,10:15,,,Olynyk S.FOUL (P1.T1) (S.Twardoski),,,5,203482,Kelly Olynyk,1610612748.0,Miami,Heat,MIA,4,202339,Eric Bledsoe,1610612749.0,Milwaukee,Bucks,MIL,1,0,,,,,,1
15,0021901269,23,3,11,1,4:20 PM,10:15,MISS Bledsoe Free Throw 1 of 2,,,,,4,202339,Eric Bledsoe,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
16,0021901269,24,4,1,1,4:20 PM,10:15,BUCKS Rebound,,,,,2,1610612749,,,,,,0,0,,,,,,0,0,,,,,,0
17,0021901269,25,3,12,1,4:20 PM,10:15,Bledsoe Free Throw 2 of 2 (1 PTS),,,3 - 4,1,4,202339,Eric Bledsoe,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
18,0021901269,26,5,4,1,4:20 PM,10:02,,,Robinson Traveling Turnover (P1.T1),,,5,1629130,Duncan Robinson,1610612748.0,Miami,Heat,MIA,0,0,,,,,,1,0,,,,,,1
19,0021901269,27,10,0,1,4:21 PM,9:51,Jump Ball Antetokounmpo vs. Crowder: Tip to Middleton,,,,,4,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,5,203109,Jae Crowder,1610612748.0,Miami,Heat,MIA,4,203114,Khris Middleton,1610612749.0,Milwaukee,Bucks,MIL,1
20,0021901269,30,6,2,1,4:21 PM,9:51,,,Nunn S.FOUL (P1.T2) (E.Lewis),,,5,1629134,Kendrick Nunn,1610612748.0,Miami,Heat,MIA,4,203114,Khris Middleton,1610612749.0,Milwaukee,Bucks,MIL,1,0,,,,,,1
21,0021901269,32,3,11,1,4:21 PM,9:51,Middleton Free Throw 1 of 2 (4 PTS),,,3 - 5,2,4,203114,Khris Middleton,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
