,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
0,0021601009,0,12,0,1,8:11 PM,12:00,,,,,,0.0,0,,,,,,0,0,,,,,,0,0,,,,,,0
1,0021601009,1,10,0,1,8:11 PM,12:00,Jump Ball Lopez vs. Gasol: Tip to Portis,,,,,4.0,201577,Robin Lopez,1610612741.0,Chicago,Bulls,CHI,5,201188,Marc Gasol,1610612763.0,Memphis,Grizzlies,MEM,4,1626171,Bobby Portis,1610612741.0,Chicago,Bulls,CHI,1
2,0021601009,2,1,98,1,8:11 PM,11:40,Rondo 2' Cutting Layup Shot (2 PTS) (Wade 1 AST),,,0 - 2,2,4.0,200765,Rajon Rondo,1610612741.0,Chicago,Bulls,CHI,4,2548,Dwyane Wade,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,1
3,0021601009,3,1,63,1,8:12 PM,11:20,,,Carter 18' Fadeaway Jumper (2 PTS) (Allen 1 AST),2 - 2,TIE,5.0,1713,Vince Carter,1610612763.0,Memphis,Grizzlies,MEM,5,2754,Tony Allen,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,1
4,0021601009,4,2,5,1,8:12 PM,10:55,MISS Rondo 2' Layup,,,,,4.0,200765,Rajon Rondo,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
5,0021601009,5,4,0,1,8:12 PM,10:54,,,Conley REBOUND (Off:0 Def:1),,,5.0,201144,Mike Conley,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
6,0021601009,6,2,1,1,8:12 PM,10:39,,,MISS Gasol 24' 3PT Jump Shot,,,5.0,201188,Marc Gasol,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
7,0021601009,7,4,0,1,8:12 PM,10:38,Butler REBOUND (Off:0 Def:1),,,,,4.0,202710,Jimmy Butler,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
8,0021601009,8,2,1,1,8:13 PM,10:27,MISS Butler 25' 3PT Jump Shot,,,,,4.0,202710,Jimmy Butler,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
9,0021601009,9,4,0,1,8:13 PM,10:26,,,Gasol REBOUND (Off:0 Def:1),,,5.0,201188,Marc Gasol,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
10,0021601009,10,2,42,1,8:13 PM,10:17,,,MISS Allen 2' Driving Layup,,,5.0,2754,Tony Allen,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
11,0021601009,11,4,0,1,8:13 PM,10:12,,,Allen REBOUND (Off:1 Def:0),,,5.0,2754,Tony Allen,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
12,0021601009,12,1,5,1,8:13 PM,10:02,,,Allen 2' Layup (2 PTS) (Green 1 AST),4 - 2,-2,5.0,2754,Tony Allen,1610612763.0,Memphis,Grizzlies,MEM,5,203210,JaMychal Green,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,1
13,0021601009,13,2,47,1,8:13 PM,9:53,MISS Rondo 7' Turnaround Jump Shot,,,,,4.0,200765,Rajon Rondo,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
14,0021601009,14,4,0,1,8:13 PM,9:52,,,Gasol REBOUND (Off:0 Def:2),,,5.0,201188,Marc Gasol,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
15,0021601009,15,6,2,1,8:13 PM,9:50,Portis S.FOUL (P1.T1) (J.Orr),,,,,4.0,1626171,Bobby Portis,1610612741.0,Chicago,Bulls,CHI,5,2754,Tony Allen,1610612763.0,Memphis,Grizzlies,MEM,1,0,,,,,,1
16,0021601009,16,3,11,1,8:14 PM,9:50,,,Allen Free Throw 1 of 2 (3 PTS),5 - 2,-3,5.0,2754,Tony Allen,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,0
17,0021601009,18,3,12,1,8:14 PM,9:50,,,Allen Free Throw 2 of 2 (4 PTS),6 - 2,-4,5.0,2754,Tony Allen,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,0
18,0021601009,20,1,1,1,8:14 PM,9:37,Lopez 19' Jump Shot (2 PTS) (Rondo 1 AST),,,6 - 4,-2,4.0,201577,Robin Lopez,1610612741.0,Chicago,Bulls,CHI,4,200765,Rajon Rondo,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,1
19,0021601009,21,1,1,1,8:15 PM,9:24,,,Conley 21' Jump Shot (2 PTS) (Allen 2 AST),8 - 4,-4,5.0,201144,Mike Conley,1610612763.0,Memphis,Grizzlies,MEM,5,2754,Tony Allen,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,1
20,0021601009,22,1,42,1,8:15 PM,9:16,Wade 3' Driving Layup (2 PTS),,,8 - 6,-2,4.0,2548,Dwyane Wade,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
21,0021601009,23,1,42,1,8:15 PM,9:07,,,Allen 2' Driving Layup (6 PTS),10 - 6,-4,5.0,2754,Tony Allen,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
22,0021601009,24,2,1,1,8:15 PM,8:51,MISS Butler 5' Jump Shot,,,,,4.0,202710,Jimmy Butler,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
23,0021601009,25,4,0,1,8:15 PM,8:50,,,Conley REBOUND (Off:0 Def:2),,,5.0,201144,Mike Conley,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
24,0021601009,26,2,5,1,8:15 PM,8:38,Butler BLOCK (1 BLK),,MISS Carter 3' Layup,,,5.0,1713,Vince Carter,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,4,202710,Jimmy Butler,1610612741.0,Chicago,Bulls,CHI,1
25,0021601009,27,4,0,1,8:15 PM,8:36,Wade REBOUND (Off:0 Def:1),,,,,4.0,2548,Dwyane Wade,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
26,0021601009,28,5,2,1,8:15 PM,8:33,Wade Lost Ball Turnover (P1.T1),,Green STEAL (1 STL),,,4.0,2548,Dwyane Wade,1610612741.0,Chicago,Bulls,CHI,5,203210,JaMychal Green,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,1
27,0021601009,29,2,1,1,8:16 PM,8:20,,,MISS Gasol 10' Jump Shot,,,5.0,201188,Marc Gasol,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
28,0021601009,30,4,0,1,8:16 PM,8:19,Rondo REBOUND (Off:0 Def:1),,,,,4.0,200765,Rajon Rondo,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
29,0021601009,31,1,1,1,8:16 PM,8:06,Wade  3PT Jump Shot (5 PTS) (Rondo 2 AST),,,10 - 9,-1,4.0,2548,Dwyane Wade,1610612741.0,Chicago,Bulls,CHI,4,200765,Rajon Rondo,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,1
30,0021601009,33,1,1,1,8:16 PM,7:45,,,Carter 25' 3PT Jump Shot (5 PTS) (Gasol 1 AST),13 - 9,-4,5.0,1713,Vince Carter,1610612763.0,Memphis,Grizzlies,MEM,5,201188,Marc Gasol,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,1
31,0021601009,34,1,79,1,8:17 PM,7:28,Portis 17' Pullup Jump Shot (2 PTS) (Rondo 3 AST),,,13 - 11,-2,4.0,1626171,Bobby Portis,1610612741.0,Chicago,Bulls,CHI,4,200765,Rajon Rondo,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,1
32,0021601009,35,2,1,1,8:17 PM,7:06,,,MISS Gasol 21' Jump Shot,,,5.0,201188,Marc Gasol,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
33,0021601009,36,4,0,1,8:17 PM,7:04,Portis REBOUND (Off:0 Def:1),,,,,4.0,1626171,Bobby Portis,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
34,0021601009,37,7,5,1,8:17 PM,6:58,,,Carter Violation:Kicked Ball (.),,,5.0,1713,Vince Carter,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,0
35,0021601009,38,2,3,1,8:17 PM,6:51,MISS Lopez 7' Hook Shot,,,,,4.0,201577,Robin Lopez,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
36,0021601009,39,4,0,1,8:17 PM,6:50,,,Gasol REBOUND (Off:0 Def:3),,,5.0,201188,Marc Gasol,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
37,0021601009,40,2,42,1,8:18 PM,6:43,,,MISS Conley 2' Driving Layup,,,5.0,201144,Mike Conley,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
38,0021601009,41,4,0,1,8:18 PM,6:42,Portis REBOUND (Off:0 Def:2),,,,,4.0,1626171,Bobby Portis,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
39,0021601009,42,1,42,1,8:18 PM,6:38,Wade 2' Driving Layup (7 PTS) (Rondo 4 AST),,,13 - 13,TIE,4.0,2548,Dwyane Wade,1610612741.0,Chicago,Bulls,CHI,4,200765,Rajon Rondo,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,1
40,0021601009,43,9,1,1,8:18 PM,6:28,,,Grizzlies Timeout: Regular (Reg.1 Short 0),,,3.0,1610612763,,,,,,0,0,,,,,,0,0,,,,,,0
41,0021601009,45,2,5,1,8:20 PM,6:20,,,MISS Allen 2' Layup,,,5.0,2754,Tony Allen,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
42,0021601009,46,4,0,1,8:20 PM,6:19,Rondo REBOUND (Off:0 Def:2),,,,,4.0,200765,Rajon Rondo,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
