GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
0022000635,2,12,0,1,8:11 PM,12:00,,Start of 1st Period (8:11 PM EST),,,,0,0,,,,,,0,0,,,,,,0,0,,,,,,0
0022000635,4,10,0,1,8:11 PM,12:00,Jump Ball Wood vs. Plumlee: Tip to Tate,,,,,4,1626174,Christian Wood,1610612745.0,Houston,Rockets,HOU,5,203486,Mason Plumlee,1610612765.0,Detroit,Pistons,DET,4,1630256,Jae'Sean Tate,1610612745.0,Houston,Rockets,HOU,1
0022000635,7,5,1,1,8:12 PM,11:50,Wall Bad Pass Turnover (P1.T1),,Wright STEAL (1 STL),,,4,202322,John Wall,1610612745.0,Houston,Rockets,HOU,5,1626153,Delon Wright,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,1
0022000635,10,2,79,1,8:12 PM,11:40,,,MISS Bey 26' 3PT Pullup Jump Shot,,,5,1630180,Saddiq Bey,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
0022000635,11,4,0,1,8:12 PM,11:39,Wood REBOUND (Off:0 Def:1),,,,,4,1626174,Christian Wood,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0022000635,12,1,43,1,8:12 PM,11:29,Wood 2' Alley Oop Layup (2 PTS) (Wall 1 AST),,,0 - 2,2,4,1626174,Christian Wood,1610612745.0,Houston,Rockets,HOU,4,202322,John Wall,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,1
0022000635,14,1,79,1,8:12 PM,11:13,,,Jackson 21' Pullup Jump Shot (2 PTS) (Bey 1 AST),2 - 2,TIE,5,1628402,Frank Jackson,1610612765.0,Detroit,Pistons,DET,5,1630180,Saddiq Bey,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,1
0022000635,16,2,79,1,8:13 PM,10:58,MISS House Jr. 17' Pullup Jump Shot,,,,,4,1627863,Danuel House Jr.,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0022000635,17,4,0,1,8:13 PM,10:57,,,Plumlee REBOUND (Off:0 Def:1),,,5,203486,Mason Plumlee,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
0022000635,18,2,79,1,8:13 PM,10:47,,,MISS Grant 18' Pullup Jump Shot,,,5,203924,Jerami Grant,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
0022000635,19,4,0,1,8:13 PM,10:46,ROCKETS Rebound,,,,,2,1610612745,,,,,,0,0,,,,,,0,0,,,,,,0
0022000635,21,1,108,1,8:13 PM,10:35,Wood 2' Cutting Dunk Shot (4 PTS) (House Jr. 1 AST),,,2 - 4,2,4,1626174,Christian Wood,1610612745.0,Houston,Rockets,HOU,4,1627863,Danuel House Jr.,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,1
0022000635,23,2,57,1,8:14 PM,10:14,,,MISS Plumlee 12' Driving Hook Shot,,,5,203486,Mason Plumlee,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
0022000635,24,4,0,1,8:14 PM,10:13,,,Plumlee REBOUND (Off:1 Def:1),,,5,203486,Mason Plumlee,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
0022000635,25,1,1,1,8:14 PM,10:09,,,Bey 26' 3PT Jump Shot (3 PTS) (Grant 1 AST),5 - 4,-1,5,1630180,Saddiq Bey,1610612765.0,Detroit,Pistons,DET,5,203924,Jerami Grant,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,1
0022000635,27,2,79,1,8:14 PM,9:59,MISS Wall 26' 3PT Pullup Jump Shot,,,,,4,202322,John Wall,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0022000635,28,4,0,1,8:14 PM,9:58,,,Jackson REBOUND (Off:0 Def:1),,,5,1628402,Frank Jackson,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
0022000635,29,2,75,1,8:14 PM,9:40,,,MISS Bey 4' Driving Finger Roll Layup,,,5,1630180,Saddiq Bey,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
0022000635,30,4,0,1,8:14 PM,9:39,Tate REBOUND (Off:0 Def:1),,,,,4,1630256,Jae'Sean Tate,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0022000635,31,1,106,1,8:14 PM,9:34,Wood 2' Running Alley Oop Dunk Shot (6 PTS) (Wall 2 AST),,,5 - 6,1,4,1626174,Christian Wood,1610612745.0,Houston,Rockets,HOU,4,202322,John Wall,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,1
0022000635,33,2,73,1,8:15 PM,9:15,Wood BLOCK (1 BLK),,MISS Wright 2' Driving Reverse Layup,,,5,1626153,Delon Wright,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,4,1626174,Christian Wood,1610612745.0,Houston,Rockets,HOU,1
0022000635,35,4,0,1,8:15 PM,9:14,,,Pistons Rebound,,,3,1610612765,,,,,,0,0,,,,,,0,0,,,,,,0
0022000635,37,2,102,1,8:15 PM,9:08,,,MISS Jackson 12' Driving Floating Bank Jump Shot,,,5,1628402,Frank Jackson,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
0022000635,38,4,0,1,8:15 PM,9:07,Wood REBOUND (Off:0 Def:2),,,,,4,1626174,Christian Wood,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0022000635,39,1,41,1,8:15 PM,9:02,Oladipo 1' Running Layup (2 PTS) (Wall 3 AST),,,5 - 8,3,4,203506,Victor Oladipo,1610612745.0,Houston,Rockets,HOU,4,202322,John Wall,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,1
0022000635,41,1,80,1,8:16 PM,8:45,,,Jackson 26' 3PT Step Back Jump Shot (5 PTS) (Wright 1 AST),8 - 8,TIE,5,1628402,Frank Jackson,1610612765.0,Detroit,Pistons,DET,5,1626153,Delon Wright,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,1
0022000635,43,2,1,1,8:16 PM,8:26,MISS Wood 26' 3PT Jump Shot,,,,,4,1626174,Christian Wood,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0022000635,44,4,0,1,8:16 PM,8:25,,,Grant REBOUND (Off:0 Def:1),,,5,203924,Jerami Grant,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
0022000635,45,2,102,1,8:16 PM,8:09,,,MISS Grant 4' Driving Floating Bank Jump Shot,,,5,203924,Jerami Grant,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
0022000635,46,4,0,1,8:16 PM,8:07,House Jr. REBOUND (Off:0 Def:1),,,,,4,1627863,Danuel House Jr.,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0022000635,47,2,75,1,8:16 PM,7:58,MISS Wall 2' Driving Finger Roll Layup,,,,,4,202322,John Wall,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0022000635,48,4,0,1,8:16 PM,7:57,,,Plumlee REBOUND (Off:1 Def:2),,,5,203486,Mason Plumlee,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
0022000635,49,2,86,1,8:17 PM,7:40,,,MISS Grant 7' Turnaround Fadeaway Shot,,,5,203924,Jerami Grant,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
0022000635,50,4,0,1,8:17 PM,7:39,Wall REBOUND (Off:0 Def:1),,,,,4,202322,John Wall,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0022000635,51,5,2,1,8:17 PM,7:35,Wall Lost Ball Turnover (P2.T2),,Wright STEAL (2 STL),,,4,202322,John Wall,1610612745.0,Houston,Rockets,HOU,5,1626153,Delon Wright,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,1
0022000635,53,1,98,1,8:17 PM,7:28,,,Grant 1' Cutting Layup Shot (2 PTS) (Wright 2 AST),10 - 8,-2,5,203924,Jerami Grant,1610612765.0,Detroit,Pistons,DET,5,1626153,Delon Wright,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,1
0022000635,55,5,45,1,8:17 PM,7:16,Oladipo Out of Bounds - Bad Pass Turnover Turnover (P1.T3),,,,,4,203506,Victor Oladipo,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,1,0,,,,,,1
0022000635,56,5,1,1,8:17 PM,7:06,Wood STEAL (1 STL),,Grant Bad Pass Turnover (P1.T1),,,5,203924,Jerami Grant,1610612765.0,Detroit,Pistons,DET,4,1626174,Christian Wood,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,1
0022000635,58,1,6,1,8:18 PM,6:57,Wood 2' Driving Layup (8 PTS) (Wall 4 AST),,,10 - 10,TIE,4,1626174,Christian Wood,1610612745.0,Houston,Rockets,HOU,4,202322,John Wall,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,1
0022000635,60,6,2,1,8:18 PM,6:57,,,Plumlee S.FOUL (P1.T1) (J.Conley),,,5,203486,Mason Plumlee,1610612765.0,Detroit,Pistons,DET,4,1626174,Christian Wood,1610612745.0,Houston,Rockets,HOU,1,0,,,,,,1
0022000635,62,9,1,1,8:18 PM,6:57,ROCKETS Timeout: Regular (Full 1 Short 0),,,,,2,1610612745,,,,,,0,0,,,,,,0,0,,,,,,0
0022000635,63,3,10,1,8:21 PM,6:57,Wood Free Throw 1 of 1 (9 PTS),,,10 - 11,1,4,1626174,Christian Wood,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0022000635,64,1,1,1,8:21 PM,6:39,,,Grant 10' Jump Shot (4 PTS),12 - 11,-1,5,203924,Jerami Grant,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
0022000635,65,1,108,1,8:21 PM,6:24,Wall 2' Cutting Dunk Shot (2 PTS) (Oladipo 1 AST),,,12 - 13,1,4,202322,John Wall,1610612745.0,Houston,Rockets,HOU,4,203506,Victor Oladipo,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,1
0022000635,67,1,98,1,8:22 PM,6:10,,,Bey 1' Cutting Layup Shot (5 PTS) (Wright 3 AST),14 - 13,-1,5,1630180,Saddiq Bey,1610612765.0,Detroit,Pistons,DET,5,1626153,Delon Wright,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,1
0022000635,69,2,1,1,8:22 PM,5:57,MISS Tate 3PT Jump Shot,,,,,4,1630256,Jae'Sean Tate,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0022000635,70,4,0,1,8:22 PM,5:56,,,Plumlee REBOUND (Off:1 Def:3),,,5,203486,Mason Plumlee,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
0022000635,71,6,2,1,8:22 PM,5:41,House Jr. S.FOUL (P1.T1) (Z.Zarba),,,,,4,1627863,Danuel House Jr.,1610612745.0,Houston,Rockets,HOU,5,203486,Mason Plumlee,1610612765.0,Detroit,Pistons,DET,1,0,,,,,,1
0022000635,73,3,11,1,8:22 PM,5:41,,,MISS Plumlee Free Throw 1 of 2,,,5,203486,Mason Plumlee,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
0022000635,74,4,1,1,8:22 PM,5:41,,,Pistons Rebound,,,3,1610612765,,,,,,0,0,,,,,,0,0,,,,,,0
0022000635,81,3,12,1,8:22 PM,5:41,,,MISS Plumlee Free Throw 2 of 2,,,5,203486,Mason Plumlee,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
0022000635,82,4,0,1,8:22 PM,5:41,Wood REBOUND (Off:0 Def:3),,,,,4,1626174,Christian Wood,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0022000635,75,8,0,1,8:22 PM,5:41,SUB: Brown FOR House Jr.,,,,,4,1627863,Danuel House Jr.,1610612745.0,Houston,Rockets,HOU,4,1628425,Sterling Brown,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0
0022000635,76,8,0,1,8:22 PM,5:41,SUB: Porter Jr. FOR Tate,,,,,4,1630256,Jae'Sean Tate,1610612745.0,Houston,Rockets,HOU,4,1629645,Kevin Porter Jr.,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0
0022000635,77,8,0,1,8:22 PM,5:41,,,SUB: Jackson FOR Jackson,,,5,1628402,Frank Jackson,1610612765.0,Detroit,Pistons,DET,5,1628367,Josh Jackson,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0
0022000635,83,1,86,1,8:23 PM,5:16,Wood 12' Turnaround Fadeaway (11 PTS),,,14 - 15,1,4,1626174,Christian Wood,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0022000635,84,2,75,1,8:23 PM,5:07,,,MISS Wright 1' Driving Finger Roll Layup,,,5,1626153,Delon Wright,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
0022000635,85,4,0,1,8:23 PM,5:06,,,Plumlee REBOUND (Off:2 Def:3),,,5,203486,Mason Plumlee,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
0022000635,86,1,107,1,8:24 PM,5:06,,,Plumlee Tip Dunk Shot (2 PTS),16 - 15,-1,5,203486,Mason Plumlee,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
0022000635,87,6,2,1,8:24 PM,4:56,,,Jackson S.FOUL (P1.T2) (Z.Zarba),,,5,1628367,Josh Jackson,1610612765.0,Detroit,Pistons,DET,4,202322,John Wall,1610612745.0,Houston,Rockets,HOU,1,0,,,,,,1
0022000635,89,3,11,1,8:24 PM,4:56,MISS Wall Free Throw 1 of 2,,,,,4,202322,John Wall,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0022000635,90,4,1,1,8:24 PM,4:56,ROCKETS Rebound,,,,,2,1610612745,,,,,,0,0,,,,,,0,0,,,,,,0
0022000635,93,3,12,1,8:24 PM,4:56,MISS Wall Free Throw 2 of 2,,,,,4,202322,John Wall,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0022000635,94,4,0,1,8:24 PM,4:56,,,Bey REBOUND (Off:0 Def:1),,,5,1630180,Saddiq Bey,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
0022000635,91,8,0,1,8:24 PM,4:56,,,SUB: Stewart FOR Plumlee,,,5,203486,Mason Plumlee,1610612765.0,Detroit,Pistons,DET,5,1630191,Isaiah Stewart,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0
0022000635,95,6,2,1,8:25 PM,4:46,Brown S.FOUL (P1.T2) (Z.Zarba),,,,,4,1628425,Sterling Brown,1610612745.0,Houston,Rockets,HOU,5,1626153,Delon Wright,1610612765.0,Detroit,Pistons,DET,1,0,,,,,,1
0022000635,97,3,11,1,8:25 PM,4:46,,,Wright Free Throw 1 of 2 (1 PTS),17 - 15,-2,5,1626153,Delon Wright,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
0022000635,98,3,12,1,8:25 PM,4:46,,,Wright Free Throw 2 of 2 (2 PTS),18 - 15,-3,5,1626153,Delon Wright,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
0022000635,100,1,80,1,8:26 PM,4:30,Oladipo 19' Step Back Jump Shot (4 PTS),,,18 - 17,-1,4,203506,Victor Oladipo,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0022000635,101,2,6,1,8:26 PM,4:16,,,MISS Grant 8' Driving Layup,,,5,203924,Jerami Grant,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
