,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
0,0022000236,2,12,0,1,8:11 PM,12:00,,,,,,0,0,,,,,,0,0,,,,,,0,0,,,,,,0
1,0022000236,4,10,0,1,8:11 PM,12:00,Jump Ball Reid vs. Capela: Tip to Russell,,,,,4,1629675,Naz Reid,1610612750.0,Minnesota,Timberwolves,MIN,5,203991,Clint Capela,1610612737.0,Atlanta,Hawks,ATL,4,1626156,D'Angelo Russell,1610612750.0,Minnesota,Timberwolves,MIN,1
2,0022000236,8,2,79,1,8:12 PM,11:36,MISS Russell 22' Pullup Jump Shot,,,,,4,1626156,D'Angelo Russell,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
3,0022000236,9,4,0,1,8:12 PM,11:32,,,Huerter REBOUND (Off:0 Def:1),,,5,1628989,Kevin Huerter,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1
4,0022000236,11,6,2,1,8:12 PM,11:12,Russell S.FOUL (P1.T1) (K.Mauer),,,,,4,1626156,D'Angelo Russell,1610612750.0,Minnesota,Timberwolves,MIN,5,1629631,De'Andre Hunter,1610612737.0,Atlanta,Hawks,ATL,1,0,,,,,,1
5,0022000236,13,3,11,1,8:13 PM,11:12,,,Hunter Free Throw 1 of 2 (1 PTS),1 - 0,-1,5,1629631,De'Andre Hunter,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1
6,0022000236,14,3,12,1,8:13 PM,11:12,,,Hunter Free Throw 2 of 2 (2 PTS),2 - 0,-2,5,1629631,De'Andre Hunter,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1
7,0022000236,15,2,79,1,8:13 PM,10:56,MISS Russell 18' Pullup Jump Shot,,,,,4,1626156,D'Angelo Russell,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
8,0022000236,16,4,0,1,8:13 PM,10:51,,,Capela REBOUND (Off:0 Def:1),,,5,203991,Clint Capela,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1
9,0022000236,17,2,5,1,8:13 PM,10:44,,,MISS Collins 7' Layup,,,5,1628381,John Collins,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1
10,0022000236,18,4,0,1,8:13 PM,10:41,Reid REBOUND (Off:0 Def:1),,,,,4,1629675,Naz Reid,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
11,0022000236,19,2,1,1,8:14 PM,10:34,MISS Reid 24' 3PT Jump Shot,,,,,4,1629675,Naz Reid,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
12,0022000236,20,4,0,1,8:14 PM,10:31,,,Capela REBOUND (Off:0 Def:2),,,5,203991,Clint Capela,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1
13,0022000236,21,2,3,1,8:14 PM,10:22,,,MISS Capela 5' Hook Shot,,,5,203991,Clint Capela,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1
14,0022000236,22,4,0,1,8:14 PM,10:19,Okogie REBOUND (Off:0 Def:1),,,,,4,1629006,Josh Okogie,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
15,0022000236,23,6,2,1,8:14 PM,10:07,,,Collins S.FOUL (P1.T1) (A.Nagy),,,5,1628381,John Collins,1610612737.0,Atlanta,Hawks,ATL,4,1626156,D'Angelo Russell,1610612750.0,Minnesota,Timberwolves,MIN,1,0,,,,,,1
16,0022000236,25,3,11,1,8:15 PM,10:07,Russell Free Throw 1 of 2 (1 PTS),,,2 - 1,-1,4,1626156,D'Angelo Russell,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
17,0022000236,26,3,12,1,8:15 PM,10:07,Russell Free Throw 2 of 2 (2 PTS),,,2 - 2,TIE,4,1626156,D'Angelo Russell,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
18,0022000236,27,6,2,1,8:15 PM,9:56,Vanderbilt S.FOUL (P1.T2) (A.Nagy),,,,,4,1629020,Jarred Vanderbilt,1610612750.0,Minnesota,Timberwolves,MIN,5,1629027,Trae Young,1610612737.0,Atlanta,Hawks,ATL,1,0,,,,,,1
19,0022000236,29,3,11,1,8:15 PM,9:56,,,Young Free Throw 1 of 2 (1 PTS),3 - 2,-1,5,1629027,Trae Young,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1
20,0022000236,30,3,12,1,8:16 PM,9:56,,,Young Free Throw 2 of 2 (2 PTS),4 - 2,-2,5,1629027,Trae Young,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1
21,0022000236,31,1,1,1,8:16 PM,9:35,Beasley 24' 3PT Jump Shot (3 PTS) (Reid 1 AST),,,4 - 5,1,4,1627736,Malik Beasley,1610612750.0,Minnesota,Timberwolves,MIN,4,1629675,Naz Reid,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,1
