GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
0011700047,2,12,0,1,10:12 PM,12:00,,,,,,0,0,,,,,,0,0,,,,,,0,0,,,,,,0
0011700047,4,10,0,1,10:12 PM,12:00,Jump Ball Len vs. Udoh: Tip to Chriss,,,,,4,203458,Alex Len,1610612756.0,Phoenix,Suns,PHX,5,202327,Ekpe Udoh,1610612762.0,Utah,Jazz,UTA,4,1627737,Marquese Chriss,1610612756.0,Phoenix,Suns,PHX,0
0011700047,7,5,1,1,10:12 PM,11:48,Booker Bad Pass Turnover (P1.T1),,Rubio STEAL (1 STL),,,4,1626164,Devin Booker,1610612756.0,Phoenix,Suns,PHX,5,201937,Ricky Rubio,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0
0011700047,9,1,41,1,10:12 PM,11:42,,,Rubio  Running Layup (2 PTS),2 - 0,-2,5,201937,Ricky Rubio,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,0
0011700047,10,1,7,1,10:12 PM,11:23,Len  Dunk (2 PTS) (Bledsoe 1 AST),,,2 - 2,TIE,4,203458,Alex Len,1610612756.0,Phoenix,Suns,PHX,4,202339,Eric Bledsoe,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0
0011700047,12,2,1,1,10:12 PM,11:04,,,MISS Udoh 16' Jump Shot,,,5,202327,Ekpe Udoh,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,0
0011700047,13,4,1,1,10:13 PM,11:00,Bledsoe REBOUND (Off:0 Def:1),,,,,4,202339,Eric Bledsoe,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,0
0011700047,14,2,1,1,10:13 PM,10:53,MISS Len 22' Jump Shot,,,,,4,203458,Alex Len,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,0
0011700047,15,4,1,1,10:13 PM,10:48,,,Favors REBOUND (Off:0 Def:1),,,5,202324,Derrick Favors,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,0
0011700047,16,1,79,1,10:13 PM,10:43,,,Rubio 12' Pullup Jump Shot (4 PTS),4 - 2,-2,5,201937,Ricky Rubio,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,0
0011700047,17,1,1,1,10:13 PM,10:29,Jackson 10' Jump Shot (2 PTS),,,4 - 4,TIE,4,1628367,Josh Jackson,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,0
0011700047,18,1,1,1,10:13 PM,10:15,,,Rubio 14' Jump Shot (6 PTS) (Udoh 1 AST),6 - 4,-2,5,201937,Ricky Rubio,1610612762.0,Utah,Jazz,UTA,5,202327,Ekpe Udoh,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0
0011700047,20,5,1,1,10:14 PM,9:59,Booker Bad Pass Turnover (P2.T2),,Ingles STEAL (1 STL),,,4,1626164,Devin Booker,1610612756.0,Phoenix,Suns,PHX,5,204060,Joe Ingles,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0
0011700047,22,1,1,1,10:14 PM,9:47,,,Rubio  3PT Jump Shot (9 PTS) (Favors 1 AST),9 - 4,-5,5,201937,Ricky Rubio,1610612762.0,Utah,Jazz,UTA,5,202324,Derrick Favors,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0
0011700047,24,9,1,1,10:14 PM,9:45,SUNS Timeout: Regular (Full 1 Short 0),,,,,2,1610612756,,,,,,0,0,,,,,,0,0,,,,,,0
0011700047,25,2,9,1,10:17 PM,9:31,MISS Bledsoe 6' Driving Dunk,,Favors BLOCK (1 BLK),,,4,202339,Eric Bledsoe,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,5,202324,Derrick Favors,1610612762.0,Utah,Jazz,UTA,0
0011700047,27,4,1,1,10:17 PM,9:26,,,Ingles REBOUND (Off:0 Def:1),,,5,204060,Joe Ingles,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,0
0011700047,28,5,45,1,10:17 PM,9:24,,,Rubio Out of Bounds - Bad Pass Turnover Turnover (P1.T1),,,5,201937,Ricky Rubio,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,0
0011700047,29,5,1,1,10:17 PM,9:02,Jackson Bad Pass Turnover (P1.T3),,Rubio STEAL (2 STL),,,4,1628367,Josh Jackson,1610612756.0,Phoenix,Suns,PHX,5,201937,Ricky Rubio,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0
0011700047,31,1,44,1,10:18 PM,8:53,,,Udoh 2' Reverse Layup (2 PTS) (Favors 2 AST),11 - 4,-7,5,202327,Ekpe Udoh,1610612762.0,Utah,Jazz,UTA,5,202324,Derrick Favors,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0
0011700047,33,6,2,1,10:18 PM,8:48,,,Rubio S.FOUL (P1.T1) (D.Collins),,,5,201937,Ricky Rubio,1610612762.0,Utah,Jazz,UTA,4,202339,Eric Bledsoe,1610612756.0,Phoenix,Suns,PHX,1,0,,,,,,0
0011700047,35,3,11,1,10:18 PM,8:48,MISS Bledsoe Free Throw 1 of 2,,,,,4,202339,Eric Bledsoe,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,0
0011700047,36,4,1,1,10:18 PM,8:48,SUNS Rebound,,,,,2,1610612756,,,,,,0,0,,,,,,0,0,,,,,,0
0011700047,37,3,12,1,10:18 PM,8:48,Bledsoe Free Throw 2 of 2 (1 PTS),,,11 - 5,-6,4,202339,Eric Bledsoe,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,0
0011700047,38,5,1,1,10:19 PM,8:24,Chriss STEAL (1 STL),,Rubio Bad Pass Turnover (P2.T2),,,5,201937,Ricky Rubio,1610612762.0,Utah,Jazz,UTA,4,1627737,Marquese Chriss,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0
0011700047,40,6,1,1,10:19 PM,8:21,,,Ingles P.FOUL (P1.T2) (J.Van Duyne),,,5,204060,Joe Ingles,1610612762.0,Utah,Jazz,UTA,4,202339,Eric Bledsoe,1610612756.0,Phoenix,Suns,PHX,1,0,,,,,,0
0011700047,42,5,45,1,10:19 PM,8:20,Jackson Out of Bounds - Bad Pass Turnover Turnover (P2.T4),,,,,4,1628367,Josh Jackson,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,0
0011700047,43,1,3,1,10:20 PM,8:05,,,Udoh 2' Hook Shot (4 PTS),13 - 5,-8,5,202327,Ekpe Udoh,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,0
0011700047,44,1,1,1,10:20 PM,7:55,Chriss 26' 3PT Jump Shot (3 PTS) (Bledsoe 2 AST),,,13 - 8,-5,4,1627737,Marquese Chriss,1610612756.0,Phoenix,Suns,PHX,4,202339,Eric Bledsoe,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0
