GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
0041500175,0,12,0,1,10:11 PM,12:00,,,,,,0.0,0,,,,,,0,0,,,,,,0,0,,,,,,0
0041500175,1,10,0,1,10:11 PM,12:00,Jump Ball Jordan vs. Plumlee: Tip to Harkless,,,,,4.0,201599,DeAndre Jordan,1610612746.0,LA,Clippers,LAC,5,203486,Mason Plumlee,1610612757.0,Portland,Trail Blazers,POR,5,203090,Maurice Harkless,1610612757.0,Portland,Trail Blazers,POR,1
0041500175,2,2,80,1,10:12 PM,11:38,,,MISS McCollum 14' Step Back Jump Shot,,,5.0,203468,CJ McCollum,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
0041500175,3,4,0,1,10:12 PM,11:35,Jordan REBOUND (Off:0 Def:1),,,,,4.0,201599,DeAndre Jordan,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
0041500175,4,1,1,1,10:12 PM,11:16,Redick 28' 3PT Jump Shot (3 PTS) (Rivers 1 AST),,,0 - 3,3,4.0,200755,JJ Redick,1610612746.0,LA,Clippers,LAC,4,203085,Austin Rivers,1610612746.0,LA,Clippers,LAC,0,0,,,,,,1
0041500175,5,5,1,1,10:12 PM,11:02,Crawford STEAL (1 STL),,Aminu Bad Pass Turnover (P1.T1),,,5.0,202329,Al-Farouq Aminu,1610612757.0,Portland,Trail Blazers,POR,4,2037,Jamal Crawford,1610612746.0,LA,Clippers,LAC,0,0,,,,,,1
0041500175,7,2,78,1,10:13 PM,10:52,MISS Crawford 7' Floating Jump Shot,,,,,4.0,2037,Jamal Crawford,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
0041500175,8,4,0,1,10:13 PM,10:50,,,Harkless REBOUND (Off:0 Def:1),,,5.0,203090,Maurice Harkless,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
0041500175,9,2,1,1,10:13 PM,10:34,,,MISS Aminu 26' 3PT Jump Shot,,,5.0,202329,Al-Farouq Aminu,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
0041500175,10,4,0,1,10:13 PM,10:32,Redick REBOUND (Off:0 Def:1),,,,,4.0,200755,JJ Redick,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
0041500175,11,2,1,1,10:13 PM,10:26,MISS Redick 27' 3PT Jump Shot,,,,,4.0,200755,JJ Redick,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
0041500175,12,4,0,1,10:13 PM,10:24,,,Plumlee REBOUND (Off:0 Def:1),,,5.0,203486,Mason Plumlee,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
0041500175,13,2,1,1,10:13 PM,10:17,,,MISS Lillard 27' 3PT Jump Shot,,,5.0,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
0041500175,14,4,0,1,10:13 PM,10:16,Jordan REBOUND (Off:0 Def:2),,,,,4.0,201599,DeAndre Jordan,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
0041500175,15,2,86,1,10:14 PM,10:02,MISS Pierce 12' Turnaround Fadeaway Shot,,,,,4.0,1718,Paul Pierce,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
0041500175,16,4,0,1,10:14 PM,10:00,,,Plumlee REBOUND (Off:0 Def:2),,,5.0,203486,Mason Plumlee,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
0041500175,17,1,41,1,10:14 PM,9:56,,,Harkless 1' Running Layup (2 PTS) (Plumlee 1 AST),2 - 3,1,5.0,203090,Maurice Harkless,1610612757.0,Portland,Trail Blazers,POR,5,203486,Mason Plumlee,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,1
0041500175,18,2,1,1,10:14 PM,9:40,MISS Redick 17' Jump Shot,,McCollum BLOCK (1 BLK),,,4.0,200755,JJ Redick,1610612746.0,LA,Clippers,LAC,0,0,,,,,,5,203468,CJ McCollum,1610612757.0,Portland,Trail Blazers,POR,1
0041500175,19,4,0,1,10:14 PM,9:38,,,Harkless REBOUND (Off:0 Def:2),,,5.0,203090,Maurice Harkless,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
0041500175,20,1,82,1,10:14 PM,9:33,,,Harkless 9' Driving Bank Shot (4 PTS),4 - 3,-1,5.0,203090,Maurice Harkless,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
0041500175,21,5,39,1,10:14 PM,9:14,Rivers Step Out of Bounds Turnover (P1.T1),,,,,4.0,203085,Austin Rivers,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
0041500175,22,6,2,1,10:15 PM,9:06,Crawford S.FOUL (P1.T1) (D.Crawford),,,,,4.0,2037,Jamal Crawford,1610612746.0,LA,Clippers,LAC,5,203090,Maurice Harkless,1610612757.0,Portland,Trail Blazers,POR,1,0,,,,,,1
0041500175,23,3,11,1,10:15 PM,9:06,,,MISS Harkless Free Throw 1 of 2,,,5.0,203090,Maurice Harkless,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,0
0041500175,24,4,1,1,10:15 PM,9:06,,,Trail Blazers Rebound,,,3.0,1610612757,,,,,,0,0,,,,,,0,0,,,,,,0
0041500175,25,3,12,1,10:15 PM,9:06,,,MISS Harkless Free Throw 2 of 2,,,5.0,203090,Maurice Harkless,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,0
0041500175,27,4,0,1,10:16 PM,9:05,Jordan REBOUND (Off:0 Def:3),,,,,4.0,201599,DeAndre Jordan,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
0041500175,28,2,79,1,10:16 PM,8:52,MISS Redick 16' Pullup Jump Shot,,,,,4.0,200755,JJ Redick,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
0041500175,29,4,0,1,10:16 PM,8:49,,,Harkless REBOUND (Off:0 Def:3),,,5.0,203090,Maurice Harkless,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
0041500175,30,2,52,1,10:16 PM,8:41,,,MISS Plumlee  Alley Oop Dunk,,,5.0,203486,Mason Plumlee,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
0041500175,31,4,0,1,10:16 PM,8:40,Pierce REBOUND (Off:0 Def:1),,,,,4.0,1718,Paul Pierce,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
0041500175,33,2,1,1,10:17 PM,8:24,MISS Redick 18' Jump Shot,,,,,4.0,200755,JJ Redick,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
0041500175,34,4,0,1,10:17 PM,8:23,,,Lillard REBOUND (Off:0 Def:1),,,5.0,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
0041500175,35,2,80,1,10:17 PM,8:15,,,MISS Lillard 15' Step Back Jump Shot,,,5.0,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
0041500175,36,4,0,1,10:17 PM,8:12,Crawford REBOUND (Off:0 Def:1),,,,,4.0,2037,Jamal Crawford,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
