,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
0,0021700177,2,12,0,1,7:11 PM,12:00,,,,,,0,0,,,,,,0,0,,,,,,0,0,,,,,,0
1,0021700177,4,10,0,1,7:11 PM,12:00,Jump Ball Gortat vs. Dedmon: Tip to Mark Morris,,,,,4,101162,Marcin Gortat,1610612764.0,Washington,Wizards,WAS,5,203473,Dewayne Dedmon,1610612737.0,Atlanta,Hawks,ATL,4,202693,Markieff Morris,1610612764.0,Washington,Wizards,WAS,1
2,0021700177,7,2,1,1,7:11 PM,11:47,MISS Mark Morris 16' Jump Shot,,,,,4,202693,Markieff Morris,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1
3,0021700177,8,4,0,1,7:11 PM,11:43,,,Schroder REBOUND (Off:0 Def:1),,,5,203471,Dennis Schroder,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1
4,0021700177,9,5,1,1,7:11 PM,11:26,Wall STEAL (1 STL),,Babbitt Bad Pass Turnover (P1.T1),,,5,202337,Luke Babbitt,1610612737.0,Atlanta,Hawks,ATL,4,202322,John Wall,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,1
5,0021700177,12,1,1,1,7:12 PM,11:17,Mark Morris 13' Jump Shot (2 PTS) (Porter Jr. 1 AST),,,0 - 2,2,4,202693,Markieff Morris,1610612764.0,Washington,Wizards,WAS,4,203490,Otto Porter Jr.,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,1
6,0021700177,14,2,5,1,7:12 PM,10:55,Mark Morris BLOCK (1 BLK),,MISS Bazemore 4' Layup,,,5,203145,Kent Bazemore,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,4,202693,Markieff Morris,1610612764.0,Washington,Wizards,WAS,1
7,0021700177,16,4,0,1,7:12 PM,10:52,Wall REBOUND (Off:0 Def:1),,,,,4,202322,John Wall,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1
8,0021700177,17,5,1,1,7:12 PM,10:48,Beal Bad Pass Turnover (P1.T1),,Prince STEAL (1 STL),,,4,203078,Bradley Beal,1610612764.0,Washington,Wizards,WAS,5,1627752,Taurean Prince,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,1
9,0021700177,19,5,1,1,7:12 PM,10:31,Beal STEAL (1 STL),,Schroder Bad Pass Turnover (P1.T2),,,5,203471,Dennis Schroder,1610612737.0,Atlanta,Hawks,ATL,4,203078,Bradley Beal,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,1
10,0021700177,21,1,5,1,7:12 PM,10:27,Beal 1' Layup (2 PTS),,,0 - 4,4,4,203078,Bradley Beal,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1
11,0021700177,22,2,1,1,7:13 PM,9:59,,,MISS Schroder 26' 3PT Jump Shot,,,5,203471,Dennis Schroder,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1
12,0021700177,23,4,0,1,7:13 PM,9:57,Wall REBOUND (Off:0 Def:2),,,,,4,202322,John Wall,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1
13,0021700177,24,2,1,1,7:13 PM,9:51,MISS Porter Jr. 25' 3PT Jump Shot,,,,,4,203490,Otto Porter Jr.,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1
14,0021700177,25,4,0,1,7:13 PM,9:48,,,Babbitt REBOUND (Off:0 Def:1),,,5,202337,Luke Babbitt,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1
15,0021700177,26,2,6,1,7:13 PM,9:41,Gortat BLOCK (1 BLK),,MISS Schroder 3' Driving Layup,,,5,203471,Dennis Schroder,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,4,101162,Marcin Gortat,1610612764.0,Washington,Wizards,WAS,1
16,0021700177,28,4,0,1,7:13 PM,9:40,WIZARDS Rebound,,,,,2,1610612764,,,,,,0,0,,,,,,0,0,,,,,,0
17,0021700177,29,5,1,1,7:14 PM,9:27,Gortat Bad Pass Turnover (P1.T2),,Prince STEAL (2 STL),,,4,101162,Marcin Gortat,1610612764.0,Washington,Wizards,WAS,5,1627752,Taurean Prince,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,1
18,0021700177,31,1,47,1,7:14 PM,9:17,,,Prince 10' Turnaround Jump Shot (2 PTS),2 - 4,2,5,1627752,Taurean Prince,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1
19,0021700177,32,1,79,1,7:14 PM,8:51,Wall 19' Pullup Jump Shot (2 PTS),,,2 - 6,4,4,202322,John Wall,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1
20,0021700177,33,1,1,1,7:14 PM,8:37,,,Bazemore 26' 3PT Jump Shot (3 PTS) (Schroder 1 AST),5 - 6,1,5,203145,Kent Bazemore,1610612737.0,Atlanta,Hawks,ATL,5,203471,Dennis Schroder,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,1
21,0021700177,35,5,1,1,7:15 PM,8:19,Wall Bad Pass Turnover (P1.T3),,Bazemore STEAL (1 STL),,,4,202322,John Wall,1610612764.0,Washington,Wizards,WAS,5,203145,Kent Bazemore,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,1
22,0021700177,37,2,1,1,7:15 PM,8:06,,,MISS Dedmon  3PT Jump Shot,,,5,203473,Dewayne Dedmon,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1
23,0021700177,38,4,0,1,7:15 PM,8:04,Porter Jr. REBOUND (Off:0 Def:1),,,,,4,203490,Otto Porter Jr.,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1
24,0021700177,39,2,98,1,7:15 PM,7:57,MISS Porter Jr. 2' Cutting Layup Shot,,,,,4,203490,Otto Porter Jr.,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1
25,0021700177,40,4,0,1,7:15 PM,7:54,,,Babbitt REBOUND (Off:0 Def:2),,,5,202337,Luke Babbitt,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1
26,0021700177,41,2,1,1,7:15 PM,7:51,,,MISS Bazemore 25' 3PT Jump Shot,,,5,203145,Kent Bazemore,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1
27,0021700177,42,4,0,1,7:15 PM,7:50,,,Hawks Rebound,,,3,1610612737,,,,,,0,0,,,,,,0,0,,,,,,0
28,0021700177,43,6,1,1,7:15 PM,7:50,Mark Morris P.FOUL (P1.T1) (K.Mauer),,,,,4,202693,Markieff Morris,1610612764.0,Washington,Wizards,WAS,5,203473,Dewayne Dedmon,1610612737.0,Atlanta,Hawks,ATL,1,0,,,,,,1
29,0021700177,45,1,1,1,7:16 PM,7:42,,,Bazemore 13' Jump Shot (5 PTS),7 - 6,-1,5,203145,Kent Bazemore,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1
30,0021700177,46,2,58,1,7:16 PM,7:23,MISS Gortat 9' Turnaround Hook Shot,,,,,4,101162,Marcin Gortat,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1
31,0021700177,47,4,0,1,7:16 PM,7:20,,,Prince REBOUND (Off:0 Def:1),,,5,1627752,Taurean Prince,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1
32,0021700177,48,2,1,1,7:16 PM,7:16,,,MISS Babbitt 28' 3PT Jump Shot,,,5,202337,Luke Babbitt,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1
33,0021700177,49,4,0,1,7:16 PM,7:13,Gortat REBOUND (Off:0 Def:1),,,,,4,101162,Marcin Gortat,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1
34,0021700177,51,6,1,1,7:16 PM,7:01,,,Bazemore P.FOUL (P1.T1) (K.Mauer),,,5,203145,Kent Bazemore,1610612737.0,Atlanta,Hawks,ATL,4,202693,Markieff Morris,1610612764.0,Washington,Wizards,WAS,1,0,,,,,,1
35,0021700177,53,1,79,1,7:17 PM,6:56,Mark Morris 20' Pullup Jump Shot (4 PTS),,,7 - 8,1,4,202693,Markieff Morris,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1
36,0021700177,54,2,1,1,7:17 PM,6:41,,,MISS Schroder 17' Jump Shot,,,5,203471,Dennis Schroder,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1
37,0021700177,55,4,0,1,7:17 PM,6:37,,,Babbitt REBOUND (Off:1 Def:2),,,5,202337,Luke Babbitt,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1
38,0021700177,56,2,1,1,7:17 PM,6:36,,,MISS Babbitt 19' Jump Shot,,,5,202337,Luke Babbitt,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1
39,0021700177,57,4,0,1,7:17 PM,6:36,Mark Morris REBOUND (Off:0 Def:1),,,,,4,202693,Markieff Morris,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1
40,0021700177,58,1,47,1,7:17 PM,6:22,Beal 12' Turnaround Jump Shot (4 PTS),,,7 - 10,3,4,203078,Bradley Beal,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1
41,0021700177,59,1,79,1,7:18 PM,5:59,,,Prince 25' 3PT Pullup Jump Shot (5 PTS) (Schroder 2 AST),10 - 10,TIE,5,1627752,Taurean Prince,1610612737.0,Atlanta,Hawks,ATL,5,203471,Dennis Schroder,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,1
42,0021700177,61,2,1,1,7:18 PM,5:37,MISS Wall 26' 3PT Jump Shot,,,,,4,202322,John Wall,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1
43,0021700177,62,4,0,1,7:18 PM,5:35,,,Dedmon REBOUND (Off:0 Def:1),,,5,203473,Dewayne Dedmon,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1
44,0021700177,63,2,6,1,7:18 PM,5:28,Wall BLOCK (1 BLK),,MISS Schroder 7' Driving Layup,,,5,203471,Dennis Schroder,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,4,202322,John Wall,1610612764.0,Washington,Wizards,WAS,1
45,0021700177,65,4,0,1,7:18 PM,5:23,,,Dedmon REBOUND (Off:1 Def:1),,,5,203473,Dewayne Dedmon,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1
46,0021700177,66,1,1,1,7:18 PM,5:22,,,Dedmon 6' Jump Shot (2 PTS),12 - 10,-2,5,203473,Dewayne Dedmon,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1
47,0021700177,67,1,75,1,7:19 PM,5:10,Beal 2' Driving Finger Roll Layup (6 PTS),,,12 - 12,TIE,4,203078,Bradley Beal,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1
48,0021700177,68,9,1,1,7:19 PM,5:10,,,Hawks Timeout: Regular (Reg.1 Short 0),,,3,1610612737,,,,,,0,0,,,,,,0,0,,,,,,0
49,0021700177,71,8,0,1,7:21 PM,5:10,,,SUB: Belinelli FOR Babbitt,,,5,202337,Luke Babbitt,1610612737.0,Atlanta,Hawks,ATL,5,201158,Marco Belinelli,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0
50,0021700177,72,8,0,1,7:21 PM,5:10,,,SUB: Collins FOR Bazemore,,,5,203145,Kent Bazemore,1610612737.0,Atlanta,Hawks,ATL,5,1628381,John Collins,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0
51,0021700177,73,5,2,1,7:22 PM,4:57,Mark Morris STEAL (1 STL),,Schroder Lost Ball Turnover (P2.T3),,,5,203471,Dennis Schroder,1610612737.0,Atlanta,Hawks,ATL,4,202693,Markieff Morris,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,1
52,0021700177,75,2,7,1,7:22 PM,4:49,MISS Beal 2' Dunk,,,,,4,203078,Bradley Beal,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1
53,0021700177,76,4,0,1,7:22 PM,4:46,,,Belinelli REBOUND (Off:0 Def:1),,,5,201158,Marco Belinelli,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1
54,0021700177,77,6,4,1,7:22 PM,4:44,,,Dedmon OFF.Foul (P1) (T.Maddox),,,5,203473,Dewayne Dedmon,1610612737.0,Atlanta,Hawks,ATL,4,203490,Otto Porter Jr.,1610612764.0,Washington,Wizards,WAS,1,0,,,,,,1
55,0021700177,79,5,37,1,7:22 PM,4:44,,,Dedmon Offensive Foul Turnover (P1.T4),,,5,203473,Dewayne Dedmon,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,1,0,,,,,,1
56,0021700177,80,1,1,1,7:23 PM,4:27,Mark Morris 16' Jump Shot (6 PTS),,,12 - 14,2,4,202693,Markieff Morris,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1
57,0021700177,81,5,1,1,7:23 PM,4:12,,,Prince Bad Pass Turnover (P1.T5),,,5,1627752,Taurean Prince,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1
58,0021700177,123,7,5,1,7:23 PM,4:12,,,Schroder Violation:Kicked Ball (.),,,5,203471,Dennis Schroder,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,0
59,0021700177,83,8,0,1,7:23 PM,4:12,SUB: Oubre Jr. FOR Porter Jr.,,,,,4,203490,Otto Porter Jr.,1610612764.0,Washington,Wizards,WAS,4,1626162,Kelly Oubre Jr.,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0
60,0021700177,85,8,0,1,7:24 PM,4:02,,,SUB: Cavanaugh FOR Dedmon,,,5,203473,Dewayne Dedmon,1610612737.0,Atlanta,Hawks,ATL,5,1628463,Tyler Cavanaugh,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0
61,0021700177,87,8,0,1,7:24 PM,4:02,SUB: Scott FOR Mark Morris,,,,,4,202693,Markieff Morris,1610612764.0,Washington,Wizards,WAS,4,203118,Mike Scott,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0
62,0021700177,88,2,1,1,7:24 PM,3:55,MISS Oubre Jr. 25' 3PT Jump Shot,,,,,4,1626162,Kelly Oubre Jr.,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1
63,0021700177,89,4,0,1,7:24 PM,3:50,Beal REBOUND (Off:1 Def:0),,,,,4,203078,Bradley Beal,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1
64,0021700177,90,2,1,1,7:24 PM,3:49,MISS Beal 7' Jump Shot,,,,,4,203078,Bradley Beal,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1
65,0021700177,91,4,0,1,7:24 PM,3:49,,,Schroder REBOUND (Off:0 Def:2),,,5,203471,Dennis Schroder,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1
66,0021700177,92,5,4,1,7:24 PM,3:45,,,Prince Traveling Turnover (P2.T6),,,5,1627752,Taurean Prince,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1
67,0021700177,94,8,0,1,7:24 PM,3:45,,,SUB: Taylor FOR Schroder,,,5,203471,Dennis Schroder,1610612737.0,Atlanta,Hawks,ATL,5,1627819,Isaiah Taylor,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0
68,0021700177,95,2,79,1,7:25 PM,3:36,MISS Scott 27' 3PT Pullup Jump Shot,,,,,4,203118,Mike Scott,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1
69,0021700177,96,4,0,1,7:25 PM,3:32,,,Cavanaugh REBOUND (Off:0 Def:1),,,5,1628463,Tyler Cavanaugh,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1
70,0021700177,97,1,79,1,7:25 PM,3:19,,,Belinelli 29' 3PT Pullup Jump Shot (3 PTS) (Collins 1 AST),15 - 14,-1,5,201158,Marco Belinelli,1610612737.0,Atlanta,Hawks,ATL,5,1628381,John Collins,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,1
71,0021700177,102,8,0,1,7:25 PM,3:02,SUB: Frazier FOR Wall,,,,,4,202322,John Wall,1610612764.0,Washington,Wizards,WAS,4,204025,Tim Frazier,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0
72,0021700177,103,8,0,1,7:25 PM,3:02,,,SUB: Babbitt FOR Cavanaugh,,,5,1628463,Tyler Cavanaugh,1610612737.0,Atlanta,Hawks,ATL,5,202337,Luke Babbitt,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0
